datetime,sensor_id,power_avg_kw
2022-08-19 12:30:00,10,17.502
2022-08-19 12:45:00,10,17.619
2022-08-19 13:00:00,10,17.293
2022-08-19 13:15:00,10,16.455
2022-08-19 13:30:00,10,16.017
2022-08-19 13:45:00,10,16.096
2022-08-19 14:00:00,10,16.014
2022-08-19 14:15:00,10,13.592
2022-08-19 14:30:00,10,15.154
2022-08-19 14:45:00,10,11.801
2022-08-19 15:00:00,10,14.46
2022-08-19 15:15:00,10,13.531
2022-08-19 15:30:00,10,12.363
2022-08-19 15:45:00,10,8.929
2022-08-19 16:00:00,10,9.638
2022-08-19 16:15:00,10,6.76
2022-08-19 16:30:00,10,5.892
2022-08-19 16:45:00,10,7.862
2022-08-19 17:00:00,10,6.454
2022-08-19 17:15:00,10,5.426
2022-08-19 17:30:00,10,2.097
2022-08-19 17:45:00,10,0.99
2022-08-19 18:00:00,10,0.266
2022-08-19 18:15:00,10,0.005
2022-08-19 18:30:00,10,-0.079
2022-08-19 18:45:00,10,-0.172
2022-08-19 19:00:00,10,-0.101
2022-08-19 19:15:00,10,-0.1
2022-08-19 19:30:00,10,-0.1
2022-08-19 19:45:00,10,-0.1
2022-08-19 20:00:00,10,-0.1
2022-08-19 20:15:00,10,-0.1
2022-08-19 20:30:00,10,-0.1
2022-08-19 20:45:00,10,-0.1
2022-08-19 21:00:00,10,-0.1
2022-08-19 21:15:00,10,-0.1
2022-08-19 21:30:00,10,-0.1
2022-08-19 21:45:00,10,-0.1
2022-08-19 22:00:00,10,-0.1
2022-08-19 22:15:00,10,-0.1
2022-08-19 22:30:00,10,-0.1
2022-08-19 22:45:00,10,-0.1
2022-08-19 23:00:00,10,-0.1
2022-08-19 23:15:00,10,-0.1
2022-08-19 23:30:00,10,-0.1
2022-08-19 23:45:00,10,-0.1
2022-08-20 00:00:00,10,-0.1
2022-08-20 00:15:00,10,-0.1
2022-08-20 00:30:00,10,-0.1
2022-08-20 00:45:00,10,-0.1
2022-08-20 01:00:00,10,-0.1
2022-08-20 01:15:00,10,-0.1
2022-08-20 01:30:00,10,-0.1
2022-08-20 01:45:00,10,-0.1
2022-08-20 02:00:00,10,-0.1
2022-08-20 02:15:00,10,-0.1
2022-08-20 02:30:00,10,-0.1
2022-08-20 02:45:00,10,-0.1
2022-08-20 03:00:00,10,-0.1
2022-08-20 03:15:00,10,-0.1
2022-08-20 03:30:00,10,-0.1
2022-08-20 03:45:00,10,-0.1
2022-08-20 04:00:00,10,-0.1
2022-08-20 04:15:00,10,-0.1
2022-08-20 04:30:00,10,-0.1
2022-08-20 04:45:00,10,-0.1
2022-08-20 05:00:00,10,-0.1
2022-08-20 05:15:00,10,-0.1
2022-08-20 05:30:00,10,-0.1
2022-08-20 05:45:00,10,-0.1
2022-08-20 06:00:00,10,-0.126
2022-08-20 06:15:00,10,-0.153
2022-08-20 06:30:00,10,-0.026
2022-08-20 06:45:00,10,0.265
2022-08-20 07:00:00,10,1.294
2022-08-20 07:15:00,10,2.36
2022-08-20 07:30:00,10,2.096
2022-08-20 07:45:00,10,2.818
2022-08-20 08:00:00,10,3.473
2022-08-20 08:15:00,10,7.721
2022-08-20 08:30:00,10,6.618
2022-08-20 08:45:00,10,5.756
2022-08-20 09:00:00,10,8.314
2022-08-20 09:15:00,10,8.466
2022-08-20 09:30:00,10,8.166
2022-08-20 09:45:00,10,11.586
2022-08-20 10:00:00,10,10.829
2022-08-20 10:15:00,10,15.57
2022-08-20 10:30:00,10,16.082
2022-08-20 10:45:00,10,15.78
2022-08-20 11:00:00,10,15.619
2022-08-20 11:15:00,10,16.213
2022-08-20 11:30:00,10,16.979
2022-08-20 11:45:00,10,17.24
2022-08-20 12:00:00,10,17.619
2022-08-20 12:15:00,10,17.573
2022-08-20 12:30:00,10,17.553
2022-08-20 12:45:00,10,17.433
2022-08-20 13:00:00,10,17.326
2022-08-20 13:15:00,10,17.112
2022-08-20 13:30:00,10,16.748
2022-08-20 13:45:00,10,16.544
2022-08-20 14:00:00,10,16.036
2022-08-20 14:15:00,10,15.494
2022-08-20 14:30:00,10,14.98
2022-08-20 14:45:00,10,14.327
2022-08-20 15:00:00,10,13.476
2022-08-20 15:15:00,10,12.74
2022-08-20 15:30:00,10,11.9
2022-08-20 15:45:00,10,11.091
2022-08-20 16:00:00,10,9.115
2022-08-20 16:15:00,10,9.089
2022-08-20 16:30:00,10,8.064
2022-08-20 16:45:00,10,6.838
2022-08-20 17:00:00,10,5.632
2022-08-20 17:15:00,10,4.518
2022-08-20 17:30:00,10,3.417
2022-08-20 17:45:00,10,2.299
2022-08-20 18:00:00,10,1.259
2022-08-20 18:15:00,10,0.32
2022-08-20 18:30:00,10,-0.06
2022-08-20 18:45:00,10,-0.173
2022-08-20 19:00:00,10,-0.139
2022-08-20 19:15:00,10,-0.1
2022-08-20 19:30:00,10,-0.1
2022-08-20 19:45:00,10,-0.1
2022-08-20 20:00:00,10,-0.1
2022-08-20 20:15:00,10,-0.1
2022-08-20 20:30:00,10,-0.1
2022-08-20 20:45:00,10,-0.1
2022-08-20 21:00:00,10,-0.1
2022-08-20 21:15:00,10,-0.1
2022-08-20 21:30:00,10,-0.1
2022-08-20 21:45:00,10,-0.1
2022-08-20 22:00:00,10,-0.1
2022-08-20 22:15:00,10,-0.1
2022-08-20 22:30:00,10,-0.1
2022-08-20 22:45:00,10,-0.1
2022-08-20 23:00:00,10,-0.1
2022-08-20 23:15:00,10,-0.1
2022-08-20 23:30:00,10,-0.1
2022-08-20 23:45:00,10,-0.1
2022-08-21 00:00:00,10,-0.1
2022-08-21 00:15:00,10,-0.1
2022-08-21 00:30:00,10,-0.1
2022-08-21 00:45:00,10,-0.1
2022-08-21 01:00:00,10,-0.1
2022-08-21 01:15:00,10,-0.1
2022-08-21 01:30:00,10,-0.1
2022-08-21 01:45:00,10,-0.1
2022-08-21 02:00:00,10,-0.1
2022-08-21 02:15:00,10,-0.1
2022-08-21 02:30:00,10,-0.1
2022-08-21 02:45:00,10,-0.1
2022-08-21 03:00:00,10,-0.1
2022-08-21 03:15:00,10,-0.1
2022-08-21 03:30:00,10,-0.1
2022-08-21 03:45:00,10,-0.1
2022-08-21 04:00:00,10,-0.1
2022-08-21 04:15:00,10,-0.1
2022-08-21 04:30:00,10,-0.1
2022-08-21 04:45:00,10,-0.1
2022-08-21 05:00:00,10,-0.1
2022-08-21 05:15:00,10,-0.1
2022-08-21 05:30:00,10,-0.1
2022-08-21 05:45:00,10,-0.1
2022-08-21 06:00:00,10,-0.153
2022-08-21 06:15:00,10,-0.172
2022-08-21 06:30:00,10,-0.073
2022-08-21 06:45:00,10,0.002
2022-08-21 07:00:00,10,0.227
2022-08-21 07:15:00,10,1.308
2022-08-21 07:30:00,10,4.239
2022-08-21 07:45:00,10,4.111
2022-08-21 08:00:00,10,7.168
2022-08-21 08:15:00,10,6.987
2022-08-21 08:30:00,10,6.691
2022-08-21 08:45:00,10,7.7
2022-08-21 09:00:00,10,8.535
2022-08-21 09:15:00,10,12.599
2022-08-21 09:30:00,10,10.883
2022-08-21 09:45:00,10,13.97
2022-08-21 10:00:00,10,14.435
2022-08-21 10:15:00,10,10.299
2022-08-21 10:30:00,10,13.292
2022-08-21 10:45:00,10,17.483
2022-08-21 11:00:00,10,16.911
2022-08-21 11:15:00,10,12.467
2022-08-21 11:30:00,10,17.281
2022-08-21 11:45:00,10,17.514
2022-08-21 12:00:00,10,12.394
2022-08-21 12:15:00,10,17.161
2022-08-21 12:30:00,10,13.083
2022-08-21 12:45:00,10,12.762
2022-08-21 13:00:00,10,16.36
2022-08-21 13:15:00,10,17.078
2022-08-21 13:30:00,10,16.708
2022-08-21 13:45:00,10,16.657
2022-08-21 14:00:00,10,15.02
2022-08-21 14:15:00,10,15.336
2022-08-21 14:30:00,10,15.328
2022-08-21 14:45:00,10,14.809
2022-08-21 15:00:00,10,13.89
2022-08-21 15:15:00,10,13.059
2022-08-21 15:30:00,10,12.312
2022-08-21 15:45:00,10,11.432
2022-08-21 16:00:00,10,10.561
2022-08-21 16:15:00,10,9.725
2022-08-21 16:30:00,10,8.225
2022-08-21 16:45:00,10,4.05
2022-08-21 17:00:00,10,5.871
2022-08-21 17:15:00,10,4.902
2022-08-21 17:30:00,10,3.04
2022-08-21 17:45:00,10,2.323
2022-08-21 18:00:00,10,1.638
2022-08-21 18:15:00,10,0.801
2022-08-21 18:30:00,10,0.113
2022-08-21 18:45:00,10,-0.099
2022-08-21 19:00:00,10,-0.206
2022-08-21 19:15:00,10,-0.101
2022-08-21 19:30:00,10,-0.1
2022-08-21 19:45:00,10,-0.1
2022-08-21 20:00:00,10,-0.1
2022-08-21 20:15:00,10,-0.1
2022-08-21 20:30:00,10,-0.1
2022-08-21 20:45:00,10,-0.1
2022-08-21 21:00:00,10,-0.1
2022-08-21 21:15:00,10,-0.1
2022-08-21 21:30:00,10,-0.1
2022-08-21 21:45:00,10,-0.1
2022-08-21 22:00:00,10,-0.1
2022-08-21 22:15:00,10,-0.1
2022-08-21 22:30:00,10,-0.1
2022-08-21 22:45:00,10,-0.1
2022-08-21 23:00:00,10,-0.1
2022-08-21 23:15:00,10,-0.1
2022-08-21 23:30:00,10,-0.1
2022-08-21 23:45:00,10,-0.1
2022-08-22 00:00:00,10,-0.1
2022-08-22 00:15:00,10,-0.1
2022-08-22 00:30:00,10,-0.1
2022-08-22 00:45:00,10,-0.1
2022-08-22 01:00:00,10,-0.1
2022-08-22 01:15:00,10,-0.1
2022-08-22 01:30:00,10,-0.1
2022-08-22 01:45:00,10,-0.1
2022-08-22 02:00:00,10,-0.1
2022-08-22 02:15:00,10,-0.1
2022-08-22 02:30:00,10,-0.1
2022-08-22 02:45:00,10,-0.1
2022-08-22 03:00:00,10,-0.1
2022-08-22 03:15:00,10,-0.1
2022-08-22 03:30:00,10,-0.1
2022-08-22 03:45:00,10,-0.1
2022-08-22 04:00:00,10,-0.1
2022-08-22 04:15:00,10,-0.1
2022-08-22 04:30:00,10,-0.1
2022-08-22 04:45:00,10,-0.1
2022-08-22 05:00:00,10,-0.1
2022-08-22 05:15:00,10,-0.1
2022-08-22 05:30:00,10,-0.1
2022-08-22 05:45:00,10,-0.1
2022-08-22 06:00:00,10,-0.1
2022-08-22 06:15:00,10,-0.154
2022-08-22 06:30:00,10,-0.054
2022-08-22 06:45:00,10,0.174
2022-08-22 07:00:00,10,1.6
2022-08-22 07:15:00,10,3.424
2022-08-22 07:30:00,10,4.262
2022-08-22 07:45:00,10,5.579
2022-08-22 08:00:00,10,7.068
2022-08-22 08:15:00,10,6.984
2022-08-22 08:30:00,10,4.774
2022-08-22 08:45:00,10,9.283
2022-08-22 09:00:00,10,8.381
2022-08-22 09:15:00,10,8.005
2022-08-22 09:30:00,10,13.168
2022-08-22 09:45:00,10,14.166
2022-08-22 10:00:00,10,12.793
2022-08-22 10:15:00,10,16.904
2022-08-22 10:30:00,10,12.278
2022-08-22 10:45:00,10,12.497
2022-08-22 11:00:00,10,14.66
2022-08-22 11:15:00,10,16.414
2022-08-22 11:30:00,10,17.236
2022-08-22 11:45:00,10,17.3
2022-08-22 12:00:00,10,14.843
2022-08-22 12:15:00,10,15.651
2022-08-22 12:30:00,10,15.077
2022-08-22 12:45:00,10,17.888
2022-08-22 13:00:00,10,17.086
2022-08-22 13:15:00,10,15.957
2022-08-22 13:30:00,10,11.525
2022-08-22 13:45:00,10,16.758
2022-08-22 14:00:00,10,12.722
2022-08-22 14:15:00,10,10.898
2022-08-22 14:30:00,10,7.249
2022-08-22 14:45:00,10,9.777
2022-08-22 15:00:00,10,11.473
2022-08-22 15:15:00,10,10.824
2022-08-22 15:30:00,10,6.24
2022-08-22 15:45:00,10,6.633
2022-08-22 16:00:00,10,5.073
2022-08-22 16:15:00,10,4.312
2022-08-22 16:30:00,10,4.357
2022-08-22 16:45:00,10,4.309
2022-08-22 17:00:00,10,3.728
2022-08-22 17:15:00,10,3.123
2022-08-22 17:30:00,10,3.678
2022-08-22 17:45:00,10,2.338
2022-08-22 18:00:00,10,0.703
2022-08-22 18:15:00,10,0.332
2022-08-22 18:30:00,10,-0.099
2022-08-22 18:45:00,10,-0.194
2022-08-22 19:00:00,10,-0.139
2022-08-22 19:15:00,10,-0.1
2022-08-22 19:30:00,10,-0.1
2022-08-22 19:45:00,10,-0.1
2022-08-22 20:00:00,10,-0.1
2022-08-22 20:15:00,10,-0.1
2022-08-22 20:30:00,10,-0.1
2022-08-22 20:45:00,10,-0.1
2022-08-22 21:00:00,10,-0.1
2022-08-22 21:15:00,10,-0.1
2022-08-22 21:30:00,10,-0.1
2022-08-22 21:45:00,10,-0.1
2022-08-22 22:00:00,10,-0.1
2022-08-22 22:15:00,10,-0.1
2022-08-22 22:30:00,10,-0.1
2022-08-22 22:45:00,10,-0.1
2022-08-22 23:00:00,10,-0.1
2022-08-22 23:15:00,10,-0.1
2022-08-22 23:30:00,10,-0.1
2022-08-22 23:45:00,10,-0.1
2022-08-23 00:00:00,10,-0.1
2022-08-23 00:15:00,10,-0.1
2022-08-23 00:30:00,10,-0.1
2022-08-23 00:45:00,10,-0.1
2022-08-23 01:00:00,10,-0.1
2022-08-23 01:15:00,10,-0.1
2022-08-23 01:30:00,10,-0.1
2022-08-23 01:45:00,10,-0.1
2022-08-23 02:00:00,10,-0.1
2022-08-23 02:15:00,10,-0.1
2022-08-23 02:30:00,10,-0.1
2022-08-23 02:45:00,10,-0.1
2022-08-23 03:00:00,10,-0.1
2022-08-23 03:15:00,10,-0.1
2022-08-23 03:30:00,10,-0.1
2022-08-23 03:45:00,10,-0.1
2022-08-23 04:00:00,10,-0.1
2022-08-23 04:15:00,10,-0.1
2022-08-23 04:30:00,10,-0.1
2022-08-23 04:45:00,10,-0.1
2022-08-23 05:00:00,10,-0.1
2022-08-23 05:15:00,10,-0.1
2022-08-23 05:30:00,10,-0.1
2022-08-23 05:45:00,10,-0.1
2022-08-23 06:00:00,10,-0.1
2022-08-23 06:15:00,10,-0.153
2022-08-23 06:30:00,10,-0.072
2022-08-23 06:45:00,10,0.113
2022-08-23 07:00:00,10,0.236
2022-08-23 07:15:00,10,0.432
2022-08-23 07:30:00,10,0.996
2022-08-23 07:45:00,10,0.907
2022-08-23 08:00:00,10,1.003
2022-08-23 08:15:00,10,2.888
2022-08-23 08:30:00,10,3.331
2022-08-23 08:45:00,10,2.559
2022-08-23 09:00:00,10,3.371
2022-08-23 09:15:00,10,4.966
2022-08-23 09:30:00,10,8.94
2022-08-23 09:45:00,10,11.154
2022-08-23 10:00:00,10,12.808
2022-08-23 10:15:00,10,12.005
2022-08-23 10:30:00,10,7.528
2022-08-23 10:45:00,10,5.702
2022-08-23 11:00:00,10,5.698
2022-08-23 11:15:00,10,9.916
2022-08-23 11:30:00,10,11.181
2022-08-23 11:45:00,10,7.746
2022-08-23 12:00:00,10,8.572
2022-08-23 12:15:00,10,9.11
2022-08-23 12:30:00,10,8.434
2022-08-23 12:45:00,10,9.06
2022-08-23 13:00:00,10,13.293
2022-08-23 13:15:00,10,15.1
2022-08-23 13:30:00,10,9.409
2022-08-23 13:45:00,10,10.861
2022-08-23 14:00:00,10,9.552
2022-08-23 14:15:00,10,8.244
2022-08-23 14:30:00,10,15.888
2022-08-23 14:45:00,10,15.899
2022-08-23 15:00:00,10,14.393
2022-08-23 15:15:00,10,13.68
2022-08-23 15:30:00,10,13.066
2022-08-23 15:45:00,10,12.335
2022-08-23 16:00:00,10,11.687
2022-08-23 16:15:00,10,10.442
2022-08-23 16:30:00,10,9.455
2022-08-23 16:45:00,10,8.356
2022-08-23 17:00:00,10,6.873
2022-08-23 17:15:00,10,5.467
2022-08-23 17:30:00,10,4.328
2022-08-23 17:45:00,10,2.979
2022-08-23 18:00:00,10,1.227
2022-08-23 18:15:00,10,0.368
2022-08-23 18:30:00,10,-0.047
2022-08-23 18:45:00,10,-0.156
2022-08-23 19:00:00,10,-0.206
2022-08-23 19:15:00,10,-0.1
2022-08-23 19:30:00,10,-0.1
2022-08-23 19:45:00,10,-0.1
2022-08-23 20:00:00,10,-0.1
2022-08-23 20:15:00,10,-0.1
2022-08-23 20:30:00,10,-0.1
2022-08-23 20:45:00,10,-0.1
2022-08-23 21:00:00,10,-0.1
2022-08-23 21:15:00,10,-0.1
2022-08-23 21:30:00,10,-0.1
2022-08-23 21:45:00,10,-0.1
2022-08-23 22:00:00,10,-0.1
2022-08-23 22:15:00,10,-0.1
2022-08-23 22:30:00,10,-0.1
2022-08-23 22:45:00,10,-0.1
2022-08-23 23:00:00,10,-0.1
2022-08-23 23:15:00,10,-0.1
2022-08-23 23:30:00,10,-0.1
2022-08-23 23:45:00,10,-0.1
2022-08-24 00:00:00,10,-0.1
2022-08-24 00:15:00,10,-0.1
2022-08-24 00:30:00,10,-0.1
2022-08-24 00:45:00,10,-0.1
2022-08-24 01:00:00,10,-0.1
2022-08-24 01:15:00,10,-0.1
2022-08-24 01:30:00,10,-0.1
2022-08-24 01:45:00,10,-0.1
2022-08-24 02:00:00,10,-0.1
2022-08-24 02:15:00,10,-0.1
2022-08-24 02:30:00,10,-0.1
2022-08-24 02:45:00,10,-0.1
2022-08-24 03:00:00,10,-0.1
2022-08-24 03:15:00,10,-0.1
2022-08-24 03:30:00,10,-0.1
2022-08-24 03:45:00,10,-0.1
2022-08-24 04:00:00,10,-0.1
2022-08-24 04:15:00,10,-0.1
2022-08-24 04:30:00,10,-0.1
2022-08-24 04:45:00,10,-0.1
2022-08-24 05:00:00,10,-0.1
2022-08-24 05:15:00,10,-0.1
2022-08-24 05:30:00,10,-0.1
2022-08-24 05:45:00,10,-0.1
2022-08-24 06:00:00,10,-0.127
2022-08-24 06:15:00,10,-0.152
2022-08-24 06:30:00,10,-0.058
2022-08-24 06:45:00,10,0.227
2022-08-24 07:00:00,10,0.772
2022-08-24 07:15:00,10,2.54
2022-08-24 07:30:00,10,3.552
2022-08-24 07:45:00,10,4.727
2022-08-24 08:00:00,10,5.974
2022-08-24 08:15:00,10,7.195
2022-08-24 08:30:00,10,8.241
2022-08-24 08:45:00,10,7.999
2022-08-24 09:00:00,10,6.81
2022-08-24 09:15:00,10,10.166
2022-08-24 09:30:00,10,12.69
2022-08-24 09:45:00,10,12.992
2022-08-24 10:00:00,10,13.352
2022-08-24 10:15:00,10,9.375
2022-08-24 10:30:00,10,8.032
2022-08-24 10:45:00,10,3.806
2022-08-24 11:00:00,10,8.32
2022-08-24 11:15:00,10,17.563
2022-08-24 11:30:00,10,17.758
2022-08-24 11:45:00,10,18.151
2022-08-24 12:00:00,10,18.055
2022-08-24 12:15:00,10,17.723
2022-08-24 12:30:00,10,17.428
2022-08-24 12:45:00,10,10.511
2022-08-24 13:00:00,10,17.579
2022-08-24 13:15:00,10,17.611
2022-08-24 13:30:00,10,17.653
2022-08-24 13:45:00,10,17.229
2022-08-24 14:00:00,10,16.93
2022-08-24 14:15:00,10,10.726
2022-08-24 14:30:00,10,3.285
2022-08-24 14:45:00,10,2.692
2022-08-24 15:00:00,10,2.982
2022-08-24 15:15:00,10,6.693
2022-08-24 15:30:00,10,6.139
2022-08-24 15:45:00,10,4.161
2022-08-24 16:00:00,10,5.583
2022-08-24 16:15:00,10,6.924
2022-08-24 16:30:00,10,2.772
2022-08-24 16:45:00,10,4.292
2022-08-24 17:00:00,10,2.334
2022-08-24 17:15:00,10,0.92
2022-08-24 17:30:00,10,1.703
2022-08-24 17:45:00,10,0.875
2022-08-24 18:00:00,10,0.752
2022-08-24 18:15:00,10,0.048
2022-08-24 18:30:00,10,-0.108
2022-08-24 18:45:00,10,-0.172
2022-08-24 19:00:00,10,-0.1
2022-08-24 19:15:00,10,-0.1
2022-08-24 19:30:00,10,-0.1
2022-08-24 19:45:00,10,-0.1
2022-08-24 20:00:00,10,-0.1
2022-08-24 20:15:00,10,-0.1
2022-08-24 20:30:00,10,-0.1
2022-08-24 20:45:00,10,-0.1
2022-08-24 21:00:00,10,-0.1
2022-08-24 21:15:00,10,-0.1
2022-08-24 21:30:00,10,-0.1
2022-08-24 21:45:00,10,-0.1
2022-08-24 22:00:00,10,-0.1
2022-08-24 22:15:00,10,-0.1
2022-08-24 22:30:00,10,-0.1
2022-08-24 22:45:00,10,-0.1
2022-08-24 23:00:00,10,-0.1
2022-08-24 23:15:00,10,-0.1
2022-08-24 23:30:00,10,-0.1
2022-08-24 23:45:00,10,-0.1
2022-08-25 00:00:00,10,-0.1
2022-08-25 00:15:00,10,-0.1
2022-08-25 00:30:00,10,-0.1
2022-08-25 00:45:00,10,-0.1
2022-08-25 01:00:00,10,-0.1
2022-08-25 01:15:00,10,-0.1
2022-08-25 01:30:00,10,-0.1
2022-08-25 01:45:00,10,-0.1
2022-08-25 02:00:00,10,-0.1
2022-08-25 02:15:00,10,-0.1
2022-08-25 02:30:00,10,-0.1
2022-08-25 02:45:00,10,-0.1
2022-08-25 03:00:00,10,-0.1
2022-08-25 03:15:00,10,-0.1
2022-08-25 03:30:00,10,-0.1
2022-08-25 03:45:00,10,-0.1
2022-08-25 04:00:00,10,-0.1
2022-08-25 04:15:00,10,-0.1
2022-08-25 04:30:00,10,-0.1
2022-08-25 04:45:00,10,-0.1
2022-08-25 05:00:00,10,-0.1
2022-08-25 05:15:00,10,-0.1
2022-08-25 05:30:00,10,-0.1
2022-08-25 05:45:00,10,-0.1
2022-08-25 06:00:00,10,-0.128
2022-08-25 06:15:00,10,-0.152
2022-08-25 06:30:00,10,0.035
2022-08-25 06:45:00,10,0.505
2022-08-25 07:00:00,10,1.442
2022-08-25 07:15:00,10,2.451
2022-08-25 07:30:00,10,3.606
2022-08-25 07:45:00,10,4.776
2022-08-25 08:00:00,10,5.472
2022-08-25 08:15:00,10,3.905
2022-08-25 08:30:00,10,4.367
2022-08-25 08:45:00,10,6.901
2022-08-25 09:00:00,10,7.862
2022-08-25 09:15:00,10,7.41
2022-08-25 09:30:00,10,11.719
2022-08-25 09:45:00,10,13.614
2022-08-25 10:00:00,10,14.07
2022-08-25 10:15:00,10,14.701
2022-08-25 10:30:00,10,15.459
2022-08-25 10:45:00,10,16.401
2022-08-25 11:00:00,10,17.153
2022-08-25 11:15:00,10,17.862
2022-08-25 11:30:00,10,18.126
2022-08-25 11:45:00,10,18.308
2022-08-25 12:00:00,10,16.612
2022-08-25 12:15:00,10,11.196
2022-08-25 12:30:00,10,11.116
2022-08-25 12:45:00,10,15.693
2022-08-25 13:00:00,10,17.409
2022-08-25 13:15:00,10,15.996
2022-08-25 13:30:00,10,9.759
2022-08-25 13:45:00,10,12.222
2022-08-25 14:00:00,10,5.556
2022-08-25 14:15:00,10,11.377
2022-08-25 14:30:00,10,8.562
2022-08-25 14:45:00,10,10.525
2022-08-25 15:00:00,10,13.732
2022-08-25 15:15:00,10,13.587
2022-08-25 15:30:00,10,10.334
2022-08-25 15:45:00,10,3.726
2022-08-25 16:00:00,10,2.248
2022-08-25 16:15:00,10,2.092
2022-08-25 16:30:00,10,2.103
2022-08-25 16:45:00,10,1.198
2022-08-25 17:00:00,10,1.626
2022-08-25 17:15:00,10,3.637
2022-08-25 17:30:00,10,2.051
2022-08-25 17:45:00,10,1.537
2022-08-25 18:00:00,10,0.704
2022-08-25 18:15:00,10,0.245
2022-08-25 18:30:00,10,-0.028
2022-08-25 18:45:00,10,-0.194
2022-08-25 19:00:00,10,-0.139
2022-08-25 19:15:00,10,-0.1
2022-08-25 19:30:00,10,-0.1
2022-08-25 19:45:00,10,-0.1
2022-08-25 20:00:00,10,-0.1
2022-08-25 20:15:00,10,-0.1
2022-08-25 20:30:00,10,-0.1
2022-08-25 20:45:00,10,-0.1
2022-08-25 21:00:00,10,-0.1
2022-08-25 21:15:00,10,-0.1
2022-08-25 21:30:00,10,-0.1
2022-08-25 21:45:00,10,-0.1
2022-08-25 22:00:00,10,-0.1
2022-08-25 22:15:00,10,-0.1
2022-08-25 22:30:00,10,-0.1
2022-08-25 22:45:00,10,-0.1
2022-08-25 23:00:00,10,-0.1
2022-08-25 23:15:00,10,-0.1
2022-08-25 23:30:00,10,-0.1
2022-08-25 23:45:00,10,-0.1
2022-08-26 00:00:00,10,-0.1
2022-08-26 00:15:00,10,-0.1
2022-08-26 00:30:00,10,-0.1
2022-08-26 00:45:00,10,-0.1
2022-08-26 01:00:00,10,-0.1
2022-08-26 01:15:00,10,-0.1
2022-08-26 01:30:00,10,-0.1
2022-08-26 01:45:00,10,-0.1
2022-08-26 02:00:00,10,-0.1
2022-08-26 02:15:00,10,-0.1
2022-08-26 02:30:00,10,-0.1
2022-08-26 02:45:00,10,-0.1
2022-08-26 03:00:00,10,-0.1
2022-08-26 03:15:00,10,-0.1
2022-08-26 03:30:00,10,-0.1
2022-08-26 03:45:00,10,-0.1
2022-08-26 04:00:00,10,-0.1
2022-08-26 04:15:00,10,-0.1
2022-08-26 04:30:00,10,-0.1
2022-08-26 04:45:00,10,-0.1
2022-08-26 05:00:00,10,-0.1
2022-08-26 05:15:00,10,-0.1
2022-08-26 05:30:00,10,-0.1
2022-08-26 05:45:00,10,-0.1
2022-08-26 06:00:00,10,-0.127
2022-08-26 06:15:00,10,-0.173
2022-08-26 06:30:00,10,-0.053
2022-08-26 06:45:00,10,-0.025
2022-08-26 07:00:00,10,0.944
2022-08-26 07:15:00,10,2.644
2022-08-26 07:30:00,10,3.594
2022-08-26 07:45:00,10,4.819
2022-08-26 08:00:00,10,5.992
2022-08-26 08:15:00,10,7.285
2022-08-26 08:30:00,10,7.438
2022-08-26 08:45:00,10,4.545
2022-08-26 09:00:00,10,9.732
2022-08-26 09:15:00,10,9.234
2022-08-26 09:30:00,10,13.051
2022-08-26 09:45:00,10,12.356
2022-08-26 10:00:00,10,13.531
2022-08-26 10:15:00,10,15.035
2022-08-26 10:30:00,10,15.241
2022-08-26 10:45:00,10,15.832
2022-08-26 11:00:00,10,16.148
2022-08-26 11:15:00,10,16.446
2022-08-26 11:30:00,10,16.788
2022-08-26 11:45:00,10,17.004
2022-08-26 12:00:00,10,17.277
2022-08-26 12:15:00,10,17.969
2022-08-26 12:30:00,10,14.922
2022-08-26 12:45:00,10,15.557
2022-08-26 13:00:00,10,16.972
2022-08-26 13:15:00,10,16.937
2022-08-26 13:30:00,10,16.712
2022-08-26 13:45:00,10,16.352
2022-08-26 14:00:00,10,15.941
2022-08-26 14:15:00,10,15.414
2022-08-26 14:30:00,10,15.238
2022-08-26 14:45:00,10,14.359
2022-08-26 15:00:00,10,13.485
2022-08-26 15:15:00,10,12.49
2022-08-26 15:30:00,10,11.429
2022-08-26 15:45:00,10,10.219
2022-08-26 16:00:00,10,9.581
2022-08-26 16:15:00,10,8.999
2022-08-26 16:30:00,10,8.096
2022-08-26 16:45:00,10,6.445
2022-08-26 17:00:00,10,5.29
2022-08-26 17:15:00,10,3.098
2022-08-26 17:30:00,10,1.572
2022-08-26 17:45:00,10,0.759
2022-08-26 18:00:00,10,0.325
2022-08-26 18:15:00,10,-0.023
2022-08-26 18:30:00,10,-0.128
2022-08-26 18:45:00,10,-0.119
2022-08-26 19:00:00,10,-0.1
2022-08-26 19:15:00,10,-0.1
2022-08-26 19:30:00,10,-0.1
2022-08-26 19:45:00,10,-0.1
2022-08-26 20:00:00,10,-0.1
2022-08-26 20:15:00,10,-0.1
2022-08-26 20:30:00,10,-0.1
2022-08-26 20:45:00,10,-0.1
2022-08-26 21:00:00,10,-0.1
2022-08-26 21:15:00,10,-0.1
2022-08-26 21:30:00,10,-0.1
2022-08-26 21:45:00,10,-0.1
2022-08-26 22:00:00,10,-0.1
2022-08-26 22:15:00,10,-0.1
2022-08-26 22:30:00,10,-0.1
2022-08-26 22:45:00,10,-0.1
2022-08-26 23:00:00,10,-0.1
2022-08-26 23:15:00,10,-0.1
