datetime,sensor_id,power_avg_kw
2024-04-07 12:30:00,9,9.281333
2024-04-07 12:45:00,9,12.031667
2024-04-07 13:00:00,9,10.891333
2024-04-07 13:15:00,9,10.438
2024-04-07 13:30:00,9,12.582
2024-04-07 13:45:00,9,11.363667
2024-04-07 14:00:00,9,12.629333
2024-04-07 14:15:00,9,13.234333
2024-04-07 14:30:00,9,11.930667
2024-04-07 14:45:00,9,9.286333
2024-04-07 15:00:00,9,11.360333
2024-04-07 15:15:00,9,10.599667
2024-04-07 15:30:00,9,9.937667
2024-04-07 15:45:00,9,9.307333
2024-04-07 16:00:00,9,8.249
2024-04-07 16:15:00,9,7.504333499999999
2024-04-07 16:30:00,9,6.4093335
2024-04-07 16:45:00,9,5.0643335
2024-04-07 17:00:00,9,3.8276667
2024-04-07 17:15:00,9,3.0236667
2024-04-07 17:30:00,9,1.6783334
2024-04-07 17:45:00,9,1.148
2024-04-07 18:00:00,9,0.7713333
2024-04-07 18:15:00,9,0.3126666999999999
2024-04-07 18:30:00,9,0.1263332999999999
2024-04-07 18:45:00,9,0.0
2024-04-07 19:00:00,9,0.0
2024-04-07 21:00:00,9,0.0
2024-04-08 06:30:00,9,0.0646667
2024-04-08 06:45:00,9,0.1956667
2024-04-08 07:00:00,9,0.26
2024-04-08 07:15:00,9,1.1133334
2024-04-08 07:30:00,9,1.6696666
2024-04-08 07:45:00,9,3.832
2024-04-08 08:00:00,9,4.903
2024-04-08 08:15:00,9,5.944
2024-04-08 08:30:00,9,6.964
2024-04-08 08:45:00,9,7.9566665
2024-04-08 09:00:00,9,8.83
2024-04-08 09:15:00,9,9.644333
2024-04-08 09:30:00,9,10.324
2024-04-08 09:45:00,9,11.231333
2024-04-08 10:00:00,9,11.652667
2024-04-08 10:15:00,9,8.997333000000001
2024-04-08 10:30:00,9,12.634667
2024-04-08 10:45:00,9,12.909333
2024-04-08 11:00:00,9,13.496667
2024-04-08 11:15:00,9,13.804667
2024-04-08 11:30:00,9,14.106333
2024-04-08 11:45:00,9,13.355333
2024-04-08 12:00:00,9,14.399333
2024-04-08 12:15:00,9,14.403667
2024-04-08 12:30:00,9,13.725667
2024-04-08 12:45:00,9,14.396667
2024-04-08 13:00:00,9,14.385667
2024-04-08 13:15:00,9,14.394333
2024-04-08 13:30:00,9,11.742
2024-04-08 13:45:00,9,14.184
2024-04-08 14:00:00,9,13.901667
2024-04-08 14:15:00,9,13.826
2024-04-08 14:30:00,9,13.096667
2024-04-08 14:45:00,9,12.341333
2024-04-08 15:00:00,9,12.858
2024-04-08 15:15:00,9,11.726
2024-04-08 15:30:00,9,10.509667
2024-04-08 15:45:00,9,10.757
2024-04-08 16:00:00,9,9.541333
2024-04-08 16:15:00,9,4.9793335
2024-04-08 16:30:00,9,6.6766665000000005
2024-04-08 16:45:00,9,4.008333299999999
2024-04-08 17:00:00,9,4.021
2024-04-08 17:15:00,9,3.5386667000000003
2024-04-08 17:30:00,9,2.978
2024-04-08 17:45:00,9,2.3363333
2024-04-08 18:00:00,9,0.807
2024-04-08 18:15:00,9,0.2733333
2024-04-08 18:30:00,9,0.0466667
2024-04-08 18:45:00,9,0.0
2024-04-08 19:00:00,9,0.0
2024-04-08 20:45:00,9,0.0
2024-04-09 06:30:00,9,0.085
2024-04-09 06:45:00,9,0.186
2024-04-09 07:00:00,9,0.5686667
2024-04-09 07:15:00,9,0.529
2024-04-09 07:30:00,9,0.8736667
2024-04-09 07:45:00,9,4.2936665000000005
2024-04-09 08:00:00,9,4.7233335
2024-04-09 08:15:00,9,6.1846665000000005
2024-04-09 08:30:00,9,7.299333499999999
2024-04-09 08:45:00,9,8.18
2024-04-09 09:00:00,9,4.7916665
2024-04-09 09:15:00,9,5.514333499999999
2024-04-09 09:30:00,9,10.89
2024-04-09 09:45:00,9,11.292333
2024-04-09 10:00:00,9,8.878
2024-04-09 10:15:00,9,12.85
2024-04-09 10:30:00,9,13.524333
2024-04-09 10:45:00,9,11.138667
2024-04-09 11:00:00,9,14.051667
2024-04-09 11:15:00,9,14.088
2024-04-09 11:30:00,9,14.380667
2024-04-09 11:45:00,9,13.313
2024-04-09 12:00:00,9,9.513
2024-04-09 12:15:00,9,9.257667
2024-04-09 12:30:00,9,8.623
2024-04-09 12:45:00,9,9.871333
2024-04-09 13:00:00,9,12.774667
2024-04-09 13:15:00,9,12.197
2024-04-09 13:30:00,9,11.418
2024-04-09 13:45:00,9,11.652
2024-04-09 14:00:00,9,8.397667
2024-04-09 14:15:00,9,14.219667
2024-04-09 14:30:00,9,8.375
2024-04-09 14:45:00,9,10.447
2024-04-09 15:00:00,9,11.202
2024-04-09 15:15:00,9,10.439667
2024-04-09 15:30:00,9,9.729667
2024-04-09 15:45:00,9,9.072
2024-04-09 16:00:00,9,8.1726665
2024-04-09 16:15:00,9,7.1683335
2024-04-09 16:30:00,9,6.0903335
2024-04-09 16:45:00,9,5.123
2024-04-09 17:00:00,9,3.9106667
2024-04-09 17:15:00,9,2.859
2024-04-09 17:30:00,9,2.0016666
2024-04-09 17:45:00,9,1.147
2024-04-09 18:00:00,9,0.8716667
2024-04-09 18:15:00,9,0.4866667
2024-04-09 18:30:00,9,0.144
2024-04-09 18:45:00,9,0.0
2024-04-09 19:00:00,9,0.0
2024-04-09 21:00:00,9,0.0
2024-04-10 06:15:00,9,0.0
2024-04-10 06:30:00,9,0.1596667
2024-04-10 06:45:00,9,0.7226667
2024-04-10 07:00:00,9,1.3833334
2024-04-10 07:15:00,9,2.2453333
2024-04-10 07:30:00,9,2.907
2024-04-10 07:45:00,9,2.3186667
2024-04-10 08:00:00,9,4.732333499999999
2024-04-10 08:15:00,9,3.6656667
2024-04-10 08:30:00,9,7.4316665
2024-04-10 08:45:00,9,6.6173335
2024-04-10 09:00:00,9,7.5836665
2024-04-10 09:15:00,9,10.27
2024-04-10 09:30:00,9,6.4863335
2024-04-10 09:45:00,9,12.672667
2024-04-10 10:00:00,9,12.302333
2024-04-10 10:15:00,9,12.341333
2024-04-10 10:30:00,9,12.450667
2024-04-10 10:45:00,9,12.894333
2024-04-10 11:00:00,9,13.176667
2024-04-10 11:15:00,9,13.506667
2024-04-10 11:30:00,9,13.765667
2024-04-10 11:45:00,9,14.065667
2024-04-10 12:00:00,9,14.170667
2024-04-10 12:15:00,9,14.162333
2024-04-10 12:30:00,9,14.076667
2024-04-10 12:45:00,9,14.041
2024-04-10 13:00:00,9,13.962
2024-04-10 13:15:00,9,13.867
2024-04-10 13:30:00,9,13.607333
2024-04-10 13:45:00,9,13.466333
2024-04-10 14:00:00,9,12.909667
2024-04-10 14:15:00,9,12.651333
2024-04-10 14:30:00,9,12.578333
2024-04-10 14:45:00,9,12.557
2024-04-10 15:00:00,9,10.878
2024-04-10 15:15:00,9,10.391667
2024-04-10 15:30:00,9,9.976
2024-04-10 15:45:00,9,9.317667
2024-04-10 16:00:00,9,8.486
2024-04-10 16:15:00,9,7.129
2024-04-10 16:30:00,9,6.105
2024-04-10 16:45:00,9,4.9383335
2024-04-10 17:00:00,9,3.8496667
2024-04-10 17:15:00,9,2.891
2024-04-10 17:30:00,9,1.807
2024-04-10 17:45:00,9,1.5133334
2024-04-10 18:00:00,9,0.9756667
2024-04-10 18:15:00,9,0.4186667
2024-04-10 18:30:00,9,0.0946667
2024-04-10 18:45:00,9,0.0
2024-04-10 19:00:00,9,0.0
2024-04-10 21:00:00,9,0.0
2024-04-11 06:30:00,9,0.174
2024-04-11 06:45:00,9,0.4626667
2024-04-11 07:00:00,9,0.8376667
2024-04-11 07:15:00,9,1.2443334
2024-04-11 07:30:00,9,1.7666666
2024-04-11 07:45:00,9,2.1103333
2024-04-11 08:00:00,9,1.759
2024-04-11 08:15:00,9,2.2966667000000003
2024-04-11 08:30:00,9,3.569
2024-04-11 08:45:00,9,2.4773333
2024-04-11 09:00:00,9,3.1386667000000004
2024-04-11 09:15:00,9,3.6773333
2024-04-11 09:30:00,9,3.0283333
2024-04-11 09:45:00,9,3.9173333
2024-04-11 10:00:00,9,4.4653335
2024-04-11 10:15:00,9,4.2083335
2024-04-11 10:30:00,9,4.609
2024-04-11 10:45:00,9,4.13
2024-04-11 11:00:00,9,4.0273333
2024-04-11 11:15:00,9,4.517666500000001
2024-04-11 11:30:00,9,5.2253335
2024-04-11 11:45:00,9,6.0213335
2024-04-11 12:00:00,9,4.828666500000001
2024-04-11 12:15:00,9,3.3963333
2024-04-11 12:30:00,9,4.0766667000000005
2024-04-11 12:45:00,9,3.778
2024-04-11 13:00:00,9,4.181
2024-04-11 13:15:00,9,4.505
2024-04-11 13:30:00,9,3.9963333
2024-04-11 13:45:00,9,5.3993335
2024-04-11 14:00:00,9,9.915
2024-04-11 14:15:00,9,7.5453335
2024-04-11 14:30:00,9,4.3886665
2024-04-11 14:45:00,9,4.5603335
2024-04-11 15:00:00,9,4.0836667
2024-04-11 15:15:00,9,2.6876667000000003
2024-04-11 15:30:00,9,1.7793334
2024-04-11 15:45:00,9,0.7456667
2024-04-11 16:00:00,9,0.7696667
2024-04-11 16:15:00,9,0.7603333
2024-04-11 16:30:00,9,1.2383334
2024-04-11 16:45:00,9,1.2523334
2024-04-11 17:00:00,9,0.6143333
2024-04-11 17:15:00,9,0.47
2024-04-11 17:30:00,9,0.3413333
2024-04-11 17:45:00,9,0.2976667
2024-04-11 18:00:00,9,0.2963333
2024-04-11 18:15:00,9,0.1746666999999999
2024-04-11 18:30:00,9,0.0183333
2024-04-11 18:45:00,9,0.0
2024-04-11 20:45:00,9,0.0
2024-04-12 07:00:00,9,0.0
2024-04-12 07:15:00,9,0.071
2024-04-12 07:30:00,9,0.1026667
2024-04-12 07:45:00,9,0.1953333
2024-04-12 08:00:00,9,0.2526666999999999
2024-04-12 08:15:00,9,0.3646667
2024-04-12 08:30:00,9,0.429
2024-04-12 08:45:00,9,0.946
2024-04-12 09:00:00,9,1.6693334
2024-04-12 09:15:00,9,1.7753334
2024-04-12 09:30:00,9,2.1943333
2024-04-12 09:45:00,9,2.7943333
2024-04-12 10:00:00,9,2.8616667
2024-04-12 10:15:00,9,2.4486667000000004
2024-04-12 10:30:00,9,2.1936667
2024-04-12 10:45:00,9,2.271
2024-04-12 11:00:00,9,6.0213335
2024-04-12 11:15:00,9,5.9256665
2024-04-12 11:30:00,9,3.679
2024-04-12 11:45:00,9,4.3313335
2024-04-12 12:00:00,9,5.247
2024-04-12 12:15:00,9,4.8076665
2024-04-12 12:30:00,9,6.4096665
2024-04-12 12:45:00,9,6.3623335
2024-04-12 13:00:00,9,9.937667
2024-04-12 13:15:00,9,6.127
2024-04-12 13:30:00,9,5.779
2024-04-12 13:45:00,9,4.917
2024-04-12 14:00:00,9,4.445
2024-04-12 14:15:00,9,4.2813335
2024-04-12 14:30:00,9,5.453333499999999
2024-04-12 14:45:00,9,5.2653335
2024-04-12 15:00:00,9,4.822
2024-04-12 15:15:00,9,3.894
2024-04-12 15:30:00,9,3.005
2024-04-12 15:45:00,9,2.8033333
2024-04-12 16:00:00,9,4.4173335
2024-04-12 16:15:00,9,2.73
2024-04-12 16:30:00,9,2.6593333
2024-04-12 16:45:00,9,2.5356667
2024-04-12 17:00:00,9,2.6553333
2024-04-12 17:15:00,9,1.1163334
2024-04-12 17:30:00,9,1.8096666
2024-04-12 17:45:00,9,1.0723334
2024-04-12 18:00:00,9,0.6566666999999999
2024-04-12 18:15:00,9,0.1326667
2024-04-12 18:30:00,9,0.0253333
2024-04-12 18:45:00,9,0.0
2024-04-12 20:45:00,9,0.0
2024-04-13 06:15:00,9,0.0
2024-04-13 06:30:00,9,0.2116666999999999
2024-04-13 06:45:00,9,0.624
2024-04-13 07:00:00,9,0.4646667
2024-04-13 07:15:00,9,0.9883333
2024-04-13 07:30:00,9,1.0323334
2024-04-13 07:45:00,9,3.2046667
2024-04-13 08:00:00,9,2.562
2024-04-13 08:15:00,9,5.274
2024-04-13 08:30:00,9,5.414
2024-04-13 08:45:00,9,4.171333499999999
2024-04-13 09:00:00,9,6.012
2024-04-13 09:15:00,9,4.37
2024-04-13 09:30:00,9,2.8916667
2024-04-13 09:45:00,9,11.393
2024-04-13 10:00:00,9,8.929667
2024-04-13 10:15:00,9,8.781666999999999
2024-04-13 10:30:00,9,6.0003335
2024-04-13 10:45:00,9,10.746333
2024-04-13 11:00:00,9,9.977667
2024-04-13 11:15:00,9,10.35
2024-04-13 11:30:00,9,12.945667
2024-04-13 11:45:00,9,8.669666999999999
2024-04-13 12:00:00,9,5.919
2024-04-13 12:15:00,9,12.231
2024-04-13 12:30:00,9,12.801333
2024-04-13 12:45:00,9,14.417333
2024-04-13 13:00:00,9,14.381667
2024-04-13 13:15:00,9,14.198
2024-04-13 13:30:00,9,14.391333
2024-04-13 13:45:00,9,14.258333
2024-04-13 14:00:00,9,7.08
2024-04-13 14:15:00,9,11.763
2024-04-13 14:30:00,9,13.961667
2024-04-13 14:45:00,9,9.174667
2024-04-13 15:00:00,9,10.891667
2024-04-13 15:15:00,9,8.214333
2024-04-13 15:30:00,9,8.725
2024-04-13 15:45:00,9,9.379333
2024-04-13 16:00:00,9,6.6366665000000005
2024-04-13 16:15:00,9,8.697333
2024-04-13 16:30:00,9,6.507
2024-04-13 16:45:00,9,3.2623333
2024-04-13 17:00:00,9,4.610333499999999
2024-04-13 17:15:00,9,3.3426667
2024-04-13 17:30:00,9,2.604
2024-04-13 17:45:00,9,2.0756667
2024-04-13 18:00:00,9,0.678
2024-04-13 18:15:00,9,0.4583333
2024-04-13 18:30:00,9,0.15
2024-04-13 18:45:00,9,0.0
2024-04-13 19:00:00,9,0.0
2024-04-13 20:45:00,9,0.0
2024-04-14 06:15:00,9,0.0
2024-04-14 06:30:00,9,0.0133333
2024-04-14 06:45:00,9,0.24
2024-04-14 07:00:00,9,0.4076667
2024-04-14 07:15:00,9,0.7763333
2024-04-14 07:30:00,9,1.2046666
2024-04-14 07:45:00,9,1.515
2024-04-14 08:00:00,9,1.6346666
2024-04-14 08:15:00,9,2.9046667000000004
2024-04-14 08:30:00,9,2.771
2024-04-14 08:45:00,9,2.4246667000000004
2024-04-14 09:00:00,9,4.131666500000001
2024-04-14 09:15:00,9,4.957
2024-04-14 09:30:00,9,9.523333
2024-04-14 09:45:00,9,5.738
2024-04-14 10:00:00,9,9.166
2024-04-14 10:15:00,9,7.32
2024-04-14 10:30:00,9,6.3096665000000005
2024-04-14 10:45:00,9,2.592
2024-04-14 11:00:00,9,2.957
2024-04-14 11:15:00,9,1.6626666
2024-04-14 11:30:00,9,2.836
2024-04-14 11:45:00,9,2.6313333
2024-04-14 12:00:00,9,3.91
2024-04-14 12:15:00,9,1.6816666
2024-04-14 12:30:00,9,2.245
2024-04-14 12:45:00,9,1.7583334
2024-04-14 13:00:00,9,1.5023334
2024-04-14 13:15:00,9,1.8483334
2024-04-14 13:30:00,9,2.1583333
2024-04-14 13:45:00,9,2.0706667000000003
2024-04-14 14:00:00,9,3.129
2024-04-14 14:15:00,9,1.9643334
2024-04-14 14:30:00,9,1.2346666
2024-04-14 14:45:00,9,1.3286666
2024-04-14 15:00:00,9,1.9103334
2024-04-14 15:15:00,9,1.668
2024-04-14 15:30:00,9,1.3846666
2024-04-14 15:45:00,9,0.967
2024-04-14 16:00:00,9,0.6573333
2024-04-14 16:15:00,9,0.2153333
2024-04-14 16:30:00,9,0.9923333
2024-04-14 16:45:00,9,0.5006667
2024-04-14 17:00:00,9,1.0766666
2024-04-14 17:15:00,9,0.726
2024-04-14 17:30:00,9,0.79
2024-04-14 17:45:00,9,0.155
2024-04-14 18:00:00,9,0.035
2024-04-14 18:15:00,9,0.0
2024-04-14 18:30:00,9,0.0793333
2024-04-14 18:45:00,9,0.009
2024-04-14 19:00:00,9,0.0
2024-04-14 21:00:00,9,0.0
2024-04-15 06:30:00,9,0.0
2024-04-15 06:45:00,9,0.0
2024-04-15 07:00:00,9,0.0
2024-04-15 07:15:00,9,0.0
2024-04-15 07:30:00,9,0.0
2024-04-15 07:45:00,9,0.0
2024-04-15 08:00:00,9,0.0
2024-04-15 08:15:00,9,3.0593333
2024-04-15 08:30:00,9,8.006
2024-04-15 08:45:00,9,7.9043335
2024-04-15 09:00:00,9,9.614667
2024-04-15 09:15:00,9,8.933
2024-04-15 09:30:00,9,10.469333
2024-04-15 09:45:00,9,11.162667
2024-04-15 10:00:00,9,12.068
2024-04-15 10:15:00,9,12.475333
2024-04-15 10:30:00,9,12.850333
2024-04-15 10:45:00,9,13.363333
2024-04-15 11:00:00,9,13.552667
2024-04-15 11:15:00,9,13.837
2024-04-15 11:30:00,9,14.112
2024-04-15 11:45:00,9,14.362
2024-04-15 12:00:00,9,13.096333
2024-04-15 12:15:00,9,12.503667
2024-04-15 12:30:00,9,12.525333
2024-04-15 12:45:00,9,11.379333
2024-04-15 13:00:00,9,14.373333
2024-04-15 13:15:00,9,14.350667
2024-04-15 13:30:00,9,11.505667
2024-04-15 13:45:00,9,13.781
2024-04-15 14:00:00,9,13.353
2024-04-15 14:15:00,9,13.046667
2024-04-15 14:30:00,9,12.394667
2024-04-15 14:45:00,9,12.032
2024-04-15 15:00:00,9,11.749
2024-04-15 15:15:00,9,10.932
2024-04-15 15:30:00,9,10.218333
2024-04-15 15:45:00,9,9.435
2024-04-15 16:00:00,9,8.473333
2024-04-15 16:15:00,9,7.4023335
2024-04-15 16:30:00,9,6.272
2024-04-15 16:45:00,9,5.1033335
2024-04-15 17:00:00,9,4.0
2024-04-15 17:15:00,9,2.9596667
2024-04-15 17:30:00,9,1.9083334
2024-04-15 17:45:00,9,1.0903334
2024-04-15 18:00:00,9,0.577
2024-04-15 18:15:00,9,0.2856667
2024-04-15 18:30:00,9,0.1026667
2024-04-15 18:45:00,9,0.0
2024-04-15 19:00:00,9,0.0
2024-04-15 21:00:00,9,0.0
2024-04-16 06:15:00,9,0.022
2024-04-16 06:30:00,9,0.2243333
2024-04-16 06:45:00,9,0.71
2024-04-16 07:00:00,9,1.4436666
2024-04-16 07:15:00,9,2.2963333
2024-04-16 07:30:00,9,3.2596667000000004
2024-04-16 07:45:00,9,4.2333335
2024-04-16 08:00:00,9,5.2373335
2024-04-16 08:15:00,9,6.291
2024-04-16 08:30:00,9,7.2586665
2024-04-16 08:45:00,9,8.218
2024-04-16 09:00:00,9,9.064667
2024-04-16 09:15:00,9,9.789667
2024-04-16 09:30:00,9,10.884667
2024-04-16 09:45:00,9,11.868667
2024-04-16 10:00:00,9,13.673
2024-04-16 10:15:00,9,8.74
2024-04-16 10:30:00,9,3.8663333
2024-04-16 10:45:00,9,3.7853333
2024-04-16 11:00:00,9,11.063333
2024-04-16 11:15:00,9,4.2376665
2024-04-16 11:30:00,9,3.493
2024-04-16 11:45:00,9,4.8216665
2024-04-16 12:00:00,9,7.992
2024-04-16 12:15:00,9,4.6536665
2024-04-16 12:30:00,9,4.486
2024-04-16 12:45:00,9,3.9923333
2024-04-16 13:00:00,9,3.8733333
2024-04-16 13:15:00,9,4.384666500000001
2024-04-16 13:30:00,9,4.304
2024-04-16 13:45:00,9,5.5086665
2024-04-16 14:00:00,9,5.607333499999999
2024-04-16 14:15:00,9,3.087
2024-04-16 14:30:00,9,3.704
2024-04-16 14:45:00,9,3.7643333
2024-04-16 15:00:00,9,2.4826667
2024-04-16 15:15:00,9,2.945
2024-04-16 15:30:00,9,1.9143334
2024-04-16 15:45:00,9,1.2123334
2024-04-16 16:00:00,9,1.8806666
2024-04-16 16:15:00,9,3.067
2024-04-16 16:30:00,9,2.822
2024-04-16 16:45:00,9,1.863
2024-04-16 17:00:00,9,2.028
2024-04-16 17:15:00,9,1.861
2024-04-16 17:30:00,9,1.3353334
2024-04-16 17:45:00,9,0.936
2024-04-16 18:00:00,9,0.558
2024-04-16 18:15:00,9,0.269
2024-04-16 18:30:00,9,0.0596666999999999
2024-04-16 18:45:00,9,0.0
2024-04-16 19:00:00,9,0.0
2024-04-16 21:00:00,9,0.0
2024-04-17 06:15:00,9,0.0215
2024-04-17 06:30:00,9,0.194
2024-04-17 06:45:00,9,0.6586666999999999
2024-04-17 07:00:00,9,1.4306666
2024-04-17 07:15:00,9,2.343
2024-04-17 07:30:00,9,3.297
2024-04-17 07:45:00,9,4.311
2024-04-17 08:00:00,9,5.37
2024-04-17 08:15:00,9,6.455
2024-04-17 08:30:00,9,7.3776665
2024-04-17 08:45:00,9,8.283333
2024-04-17 09:00:00,9,9.048667
2024-04-17 09:15:00,9,9.793
2024-04-17 09:30:00,9,10.549
2024-04-17 09:45:00,9,10.556667
2024-04-17 10:00:00,9,11.958667
2024-04-17 10:15:00,9,12.801667
2024-04-17 10:30:00,9,13.197667
2024-04-17 10:45:00,9,13.695667
2024-04-17 11:00:00,9,13.578667
2024-04-17 11:15:00,9,14.093
2024-04-17 11:30:00,9,12.073667
2024-04-17 11:45:00,9,14.386333
2024-04-17 12:00:00,9,14.377333
2024-04-17 12:15:00,9,14.365667
2024-04-17 12:30:00,9,14.351
2024-04-17 12:45:00,9,14.337
2024-04-17 13:00:00,9,14.307333
2024-04-17 13:15:00,9,10.270333
2024-04-17 13:30:00,9,12.522333
2024-04-17 13:45:00,9,11.333667
2024-04-17 14:00:00,9,11.391667
2024-04-17 14:15:00,9,8.527667
2024-04-17 14:30:00,9,9.797333
2024-04-17 14:45:00,9,9.009667
2024-04-17 15:00:00,9,5.9
2024-04-17 15:15:00,9,5.6696665
2024-04-17 15:30:00,9,4.712
2024-04-17 15:45:00,9,6.2763335
2024-04-17 16:00:00,9,7.849333499999999
2024-04-17 16:15:00,9,8.079
2024-04-17 16:30:00,9,5.517666500000001
2024-04-17 16:45:00,9,3.6423333
2024-04-17 17:00:00,9,4.147333499999999
2024-04-17 17:15:00,9,2.3956667
2024-04-17 17:30:00,9,2.265
2024-04-17 17:45:00,9,0.9953333
2024-04-17 18:00:00,9,0.5536667
2024-04-17 18:15:00,9,0.2773333
2024-04-17 18:30:00,9,0.0923333
2024-04-17 18:45:00,9,0.0
2024-04-17 19:00:00,9,0.0
2024-04-17 21:00:00,9,0.0
2024-04-18 06:15:00,9,0.0
2024-04-18 06:30:00,9,0.0
2024-04-18 06:45:00,9,0.0
2024-04-18 07:00:00,9,0.0
2024-04-18 07:15:00,9,0.0
2024-04-18 07:30:00,9,0.0
2024-04-18 07:45:00,9,0.4363333
2024-04-18 08:00:00,9,1.502
2024-04-18 08:15:00,9,2.6243333
2024-04-18 08:30:00,9,3.2246667
2024-04-18 08:45:00,9,4.62
2024-04-18 09:00:00,9,11.004
2024-04-18 09:15:00,9,11.055333
2024-04-18 09:30:00,9,8.147
2024-04-18 09:45:00,9,8.213
2024-04-18 10:00:00,9,12.332667
2024-04-18 10:15:00,9,10.957333
2024-04-18 10:30:00,9,7.167
2024-04-18 10:45:00,9,8.581667
2024-04-18 11:00:00,9,4.6656665
2024-04-18 11:15:00,9,7.8113335
2024-04-18 11:30:00,9,5.429333499999999
2024-04-18 11:45:00,9,14.278667
2024-04-18 12:00:00,9,11.971
2024-04-18 12:15:00,9,9.419667
2024-04-18 12:30:00,9,9.245
2024-04-18 12:45:00,9,10.485
2024-04-18 13:00:00,9,8.475667
2024-04-18 13:15:00,9,12.795667
2024-04-18 13:30:00,9,11.543
2024-04-18 13:45:00,9,11.403
2024-04-18 14:00:00,9,11.436333
2024-04-18 14:15:00,9,10.482
2024-04-18 14:30:00,9,6.67
2024-04-18 14:45:00,9,8.827667
2024-04-18 15:00:00,9,7.886
2024-04-18 15:15:00,9,3.9663333
2024-04-18 15:30:00,9,3.9206667
2024-04-18 15:45:00,9,3.703
2024-04-18 16:00:00,9,3.3703333
2024-04-18 16:15:00,9,3.4833333
2024-04-18 16:30:00,9,2.5123333
2024-04-18 16:45:00,9,3.164
2024-04-18 17:00:00,9,1.607
2024-04-18 17:15:00,9,2.5093333
2024-04-18 17:30:00,9,2.6316667
2024-04-18 17:45:00,9,1.7643334
2024-04-18 18:00:00,9,1.276
2024-04-18 18:15:00,9,0.3593333
2024-04-18 18:30:00,9,0.0643333
2024-04-18 18:45:00,9,0.0
2024-04-18 19:00:00,9,0.0
2024-04-18 21:00:00,9,0.0
2024-04-19 06:15:00,9,0.0375
2024-04-19 06:30:00,9,0.2356666999999999
2024-04-19 06:45:00,9,0.7006667
2024-04-19 07:00:00,9,0.8146667
2024-04-19 07:15:00,9,1.179
2024-04-19 07:30:00,9,3.123
2024-04-19 07:45:00,9,2.1836667000000003
2024-04-19 08:00:00,9,6.6573335
2024-04-19 08:15:00,9,5.8916665
2024-04-19 08:30:00,9,5.494
2024-04-19 08:45:00,9,4.7453335
2024-04-19 09:00:00,9,7.851
2024-04-19 09:15:00,9,11.482333
2024-04-19 09:30:00,9,12.385
2024-04-19 09:45:00,9,12.333667
2024-04-19 10:00:00,9,10.691333
2024-04-19 10:15:00,9,13.445667
2024-04-19 10:30:00,9,12.024
2024-04-19 10:45:00,9,5.68
2024-04-19 11:00:00,9,7.1443335
2024-04-19 11:15:00,9,9.118667
2024-04-19 11:30:00,9,7.157
2024-04-19 11:45:00,9,7.617
2024-04-19 12:00:00,9,11.851
2024-04-19 12:15:00,9,14.415667
2024-04-19 12:30:00,9,14.415
2024-04-19 12:45:00,9,14.281333
2024-04-19 13:00:00,9,10.239
2024-04-19 13:15:00,9,11.042667
2024-04-19 13:30:00,9,10.530333
2024-04-19 13:45:00,9,11.316
2024-04-19 14:00:00,9,9.974667
2024-04-19 14:15:00,9,7.086333499999999
2024-04-19 14:30:00,9,7.199
2024-04-19 14:45:00,9,7.685
2024-04-19 15:00:00,9,6.837
2024-04-19 15:15:00,9,11.929
2024-04-19 15:30:00,9,9.432667
2024-04-19 15:45:00,9,8.488333
2024-04-19 16:00:00,9,5.1963335
2024-04-19 16:15:00,9,8.359
2024-04-19 16:30:00,9,6.155
2024-04-19 16:45:00,9,4.49
2024-04-19 17:00:00,9,2.744
2024-04-19 17:15:00,9,1.7236666
2024-04-19 17:30:00,9,2.1376667
2024-04-19 17:45:00,9,0.9666667
2024-04-19 18:00:00,9,0.559
2024-04-19 18:15:00,9,0.2746667
2024-04-19 18:30:00,9,0.0963333
2024-04-19 18:45:00,9,0.0
2024-04-19 19:00:00,9,0.0
2024-04-19 21:00:00,9,0.0
2024-04-20 06:15:00,9,0.071
2024-04-20 06:30:00,9,0.3036667
2024-04-20 06:45:00,9,0.7243333
2024-04-20 07:00:00,9,1.451
2024-04-20 07:15:00,9,2.8413333
2024-04-20 07:30:00,9,3.8036667
2024-04-20 07:45:00,9,4.43
2024-04-20 08:00:00,9,6.352
2024-04-20 08:15:00,9,7.728
2024-04-20 08:30:00,9,8.0206665
2024-04-20 08:45:00,9,7.561
2024-04-20 09:00:00,9,9.318
2024-04-20 09:15:00,9,10.003333
2024-04-20 09:30:00,9,10.961
2024-04-20 09:45:00,9,11.953333
2024-04-20 10:00:00,9,14.044333
2024-04-20 10:15:00,9,11.752
2024-04-20 10:30:00,9,9.703333
2024-04-20 10:45:00,9,11.164667
2024-04-20 11:00:00,9,10.933667
2024-04-20 11:15:00,9,10.928
2024-04-20 11:30:00,9,14.033333
2024-04-20 11:45:00,9,14.301333
2024-04-20 12:00:00,9,14.289333
2024-04-20 12:15:00,9,14.34
2024-04-20 12:30:00,9,14.409
2024-04-20 12:45:00,9,14.269
2024-04-20 13:00:00,9,14.104333
2024-04-20 13:15:00,9,14.057333
2024-04-20 13:30:00,9,13.837
2024-04-20 13:45:00,9,13.479667
2024-04-20 14:00:00,9,13.085333
2024-04-20 14:15:00,9,12.768667
2024-04-20 14:30:00,9,12.325333
2024-04-20 14:45:00,9,11.838667
2024-04-20 15:00:00,9,11.004667
2024-04-20 15:15:00,9,10.599
2024-04-20 15:30:00,9,9.961
2024-04-20 15:45:00,9,9.256
