datetime,sensor_id,power_avg_kw
2025-01-31 09:45:00,13,47.3232109
2025-01-31 10:00:00,13,118.2467969
2025-01-31 10:15:00,13,157.8234688
2025-01-31 10:30:00,13,180.6618438
2025-01-31 10:45:00,13,189.4370938
2025-01-31 11:00:00,13,197.0082031
2025-01-31 11:15:00,13,202.29175
2025-01-31 11:30:00,13,203.5250625
2025-01-31 11:45:00,13,206.4953125
2025-01-31 12:00:00,13,207.3093125
2025-01-31 12:15:00,13,169.8259062
2025-01-31 12:30:00,13,166.1990938
2025-01-31 12:45:00,13,188.8102656
2025-01-31 13:00:00,13,147.4200625
2025-01-31 13:15:00,13,180.6016562
2025-01-31 13:30:00,13,159.0111719
2025-01-31 13:45:00,13,125.9094062
2025-01-31 14:00:00,13,99.3993828
2025-01-31 14:15:00,13,82.2645625
2025-01-31 14:30:00,13,68.7294688
2025-01-31 14:45:00,13,84.509
2025-01-31 15:00:00,13,81.1855312
2025-01-31 15:15:00,13,117.2415156
2025-01-31 15:30:00,13,76.1140469
2025-01-31 15:45:00,13,66.327
2025-01-31 16:00:00,13,40.6495234
2025-01-31 16:15:00,13,34.8284766
2025-01-31 16:30:00,13,17.4722812
2025-01-31 16:45:00,13,22.7789297
2025-01-31 17:00:00,13,32.1190859
2025-01-31 17:15:00,13,12.4084873
2025-01-31 17:30:00,13,9.1628711
2025-01-31 17:45:00,13,4.2781714
2025-01-31 18:00:00,13,0.2502214
2025-01-31 18:15:00,13,0.0
2025-01-31 18:30:00,13,0.0
2025-01-31 18:45:00,13,0.0
2025-01-31 19:00:00,13,0.0
2025-01-31 19:15:00,13,0.0
2025-01-31 19:30:00,13,0.0
2025-01-31 19:45:00,13,0.0
2025-01-31 20:00:00,13,0.0
2025-01-31 20:15:00,13,0.0
2025-01-31 20:30:00,13,0.0
2025-01-31 20:45:00,13,0.0
2025-01-31 21:00:00,13,0.0
2025-01-31 21:15:00,13,0.0
2025-01-31 21:30:00,13,0.0
2025-01-31 21:45:00,13,0.0
2025-01-31 22:00:00,13,0.0
2025-01-31 22:15:00,13,0.0
2025-01-31 22:30:00,13,0.0
2025-01-31 22:45:00,13,0.0
2025-01-31 23:00:00,13,0.0
2025-01-31 23:15:00,13,0.0
2025-01-31 23:30:00,13,0.0
2025-01-31 23:45:00,13,0.0
2025-02-01 00:00:00,13,0.0
2025-02-01 00:15:00,13,0.0
2025-02-01 00:30:00,13,0.0
2025-02-01 00:45:00,13,0.0
2025-02-01 01:00:00,13,0.0
2025-02-01 01:15:00,13,0.0
2025-02-01 01:30:00,13,0.0
2025-02-01 01:45:00,13,0.0
2025-02-01 02:00:00,13,0.0
2025-02-01 02:15:00,13,0.0
2025-02-01 02:30:00,13,0.0
2025-02-01 02:45:00,13,0.0
2025-02-01 03:00:00,13,0.0
2025-02-01 03:15:00,13,0.0
2025-02-01 03:30:00,13,0.0
2025-02-01 03:45:00,13,0.0
2025-02-01 04:00:00,13,0.0
2025-02-01 04:15:00,13,0.0
2025-02-01 04:30:00,13,0.0
2025-02-01 04:45:00,13,0.0
2025-02-01 05:00:00,13,0.0
2025-02-01 05:15:00,13,0.0
2025-02-01 05:30:00,13,0.0
2025-02-01 05:45:00,13,0.0
2025-02-01 06:00:00,13,0.0
2025-02-01 06:15:00,13,0.0
2025-02-01 06:30:00,13,0.0
2025-02-01 06:45:00,13,0.0
2025-02-01 07:00:00,13,0.0
2025-02-01 07:15:00,13,1.078564
2025-02-01 07:30:00,13,9.7590215
2025-02-01 07:45:00,13,23.4043164
2025-02-01 08:00:00,13,37.372875
2025-02-01 08:15:00,13,55.0025078
2025-02-01 08:30:00,13,74.3382188
2025-02-01 08:45:00,13,93.0148594
2025-02-01 09:00:00,13,109.1175391
2025-02-01 09:15:00,13,123.7162188
2025-02-01 09:30:00,13,136.9936406
2025-02-01 09:45:00,13,149.9891094
2025-02-01 10:00:00,13,160.9101406
2025-02-01 10:15:00,13,172.0378125
2025-02-01 10:30:00,13,182.7866875
2025-02-01 10:45:00,13,185.543875
2025-02-01 11:00:00,13,202.0684375
2025-02-01 11:15:00,13,206.9728125
2025-02-01 11:30:00,13,208.4236875
2025-02-01 11:45:00,13,209.772625
2025-02-01 12:00:00,13,210.0198125
2025-02-01 12:15:00,13,209.393375
2025-02-01 12:30:00,13,208.5412188
2025-02-01 12:45:00,13,206.6669375
2025-02-01 13:00:00,13,208.2624219
2025-02-01 13:15:00,13,211.0254062
2025-02-01 13:30:00,13,205.0993594
2025-02-01 13:45:00,13,180.296125
2025-02-01 14:00:00,13,208.8497188
2025-02-01 14:15:00,13,170.6535312
2025-02-01 14:30:00,13,211.8093281
2025-02-01 14:45:00,13,181.8028438
2025-02-01 15:00:00,13,202.4271562
2025-02-01 15:15:00,13,196.1491562
2025-02-01 15:30:00,13,156.6495
2025-02-01 15:45:00,13,159.0025938
2025-02-01 16:00:00,13,143.5479219
2025-02-01 16:15:00,13,109.1583281
2025-02-01 16:30:00,13,97.0248516
2025-02-01 16:45:00,13,73.981375
2025-02-01 17:00:00,13,51.4736328
2025-02-01 17:15:00,13,37.7879531
2025-02-01 17:30:00,13,16.1904062
2025-02-01 17:45:00,13,5.9753872
2025-02-01 18:00:00,13,2.9339641
2025-02-01 18:15:00,13,0.0203559
2025-02-01 18:30:00,13,0.0
2025-02-01 18:45:00,13,0.0
2025-02-01 19:00:00,13,0.0
2025-02-01 19:15:00,13,0.0
2025-02-01 19:30:00,13,0.0
2025-02-01 19:45:00,13,0.0
2025-02-01 20:00:00,13,0.0
2025-02-01 20:15:00,13,0.0
2025-02-01 20:30:00,13,0.0
2025-02-01 20:45:00,13,0.0
2025-02-01 21:00:00,13,0.0
2025-02-01 21:15:00,13,0.0
2025-02-01 21:30:00,13,0.0
2025-02-01 21:45:00,13,0.0
2025-02-01 22:00:00,13,0.0
2025-02-01 22:15:00,13,0.0
2025-02-01 22:30:00,13,0.0
2025-02-01 22:45:00,13,0.0
2025-02-01 23:00:00,13,0.0
2025-02-01 23:15:00,13,0.0
2025-02-01 23:30:00,13,0.0
2025-02-01 23:45:00,13,0.0
2025-02-02 00:00:00,13,0.0
2025-02-02 00:15:00,13,0.0
2025-02-02 00:30:00,13,0.0
2025-02-02 00:45:00,13,0.0
2025-02-02 01:00:00,13,0.0
2025-02-02 01:15:00,13,0.0
2025-02-02 01:30:00,13,0.0
2025-02-02 01:45:00,13,0.0
2025-02-02 02:00:00,13,0.0
2025-02-02 02:15:00,13,0.0
2025-02-02 02:30:00,13,0.0
2025-02-02 02:45:00,13,0.0
2025-02-02 03:00:00,13,0.0
2025-02-02 03:15:00,13,0.0
2025-02-02 03:30:00,13,0.0
2025-02-02 03:45:00,13,0.0
2025-02-02 04:00:00,13,0.0
2025-02-02 04:15:00,13,0.0
2025-02-02 04:30:00,13,0.0
2025-02-02 04:45:00,13,0.0
2025-02-02 05:00:00,13,0.0
2025-02-02 05:15:00,13,0.0
2025-02-02 05:30:00,13,0.0
2025-02-02 05:45:00,13,0.0
2025-02-02 06:00:00,13,0.0
2025-02-02 06:15:00,13,0.0
2025-02-02 06:30:00,13,0.0
2025-02-02 06:45:00,13,0.0
2025-02-02 07:00:00,13,0.0023775
2025-02-02 07:15:00,13,1.8668691
2025-02-02 07:30:00,13,10.8593018
2025-02-02 07:45:00,13,24.4965352
2025-02-02 08:00:00,13,39.6174336
2025-02-02 08:15:00,13,57.1461836
2025-02-02 08:30:00,13,77.3003438
2025-02-02 08:45:00,13,96.6092344
2025-02-02 09:00:00,13,113.4515
2025-02-02 09:15:00,13,127.2229375
2025-02-02 09:30:00,13,141.1915625
2025-02-02 09:45:00,13,154.3401875
2025-02-02 10:00:00,13,166.519125
2025-02-02 10:15:00,13,178.747875
2025-02-02 10:30:00,13,179.9409375
2025-02-02 10:45:00,13,201.6939688
2025-02-02 11:00:00,13,207.0459688
2025-02-02 11:15:00,13,210.667625
2025-02-02 11:30:00,13,212.1371094
2025-02-02 11:45:00,13,211.8235938
2025-02-02 12:00:00,13,211.6202344
2025-02-02 12:15:00,13,210.9112188
2025-02-02 12:30:00,13,209.3581875
2025-02-02 12:45:00,13,209.2018281
2025-02-02 13:00:00,13,207.3839688
2025-02-02 13:15:00,13,204.0798594
2025-02-02 13:30:00,13,187.165
2025-02-02 13:45:00,13,184.2660312
2025-02-02 14:00:00,13,200.1758438
2025-02-02 14:15:00,13,198.8374688
2025-02-02 14:30:00,13,195.649125
2025-02-02 14:45:00,13,192.3233125
2025-02-02 15:00:00,13,185.4824375
2025-02-02 15:15:00,13,176.392
2025-02-02 15:30:00,13,164.6652344
2025-02-02 15:45:00,13,151.5208281
2025-02-02 16:00:00,13,133.5260625
2025-02-02 16:15:00,13,113.1741484
2025-02-02 16:30:00,13,92.6304766
2025-02-02 16:45:00,13,74.0729844
2025-02-02 17:00:00,13,59.7923945
2025-02-02 17:15:00,13,40.3225664
2025-02-02 17:30:00,13,24.9098965
2025-02-02 17:45:00,13,12.6338828
2025-02-02 18:00:00,13,3.6356655
2025-02-02 18:15:00,13,0.0376224
2025-02-02 18:30:00,13,0.0
2025-02-02 18:45:00,13,0.0
2025-02-02 19:00:00,13,0.0
2025-02-02 19:15:00,13,0.0
2025-02-02 19:30:00,13,0.0
2025-02-02 19:45:00,13,0.0
2025-02-02 20:00:00,13,0.0
2025-02-02 20:15:00,13,0.0
2025-02-02 20:30:00,13,0.0
2025-02-02 20:45:00,13,0.0
2025-02-02 21:00:00,13,0.0
2025-02-02 21:15:00,13,0.0
2025-02-02 21:30:00,13,0.0
2025-02-02 21:45:00,13,0.0
2025-02-02 22:00:00,13,0.0
2025-02-02 22:15:00,13,0.0
2025-02-02 22:30:00,13,0.0
2025-02-02 22:45:00,13,0.0
2025-02-02 23:00:00,13,0.0
2025-02-02 23:15:00,13,0.0
2025-02-02 23:30:00,13,0.0
2025-02-02 23:45:00,13,0.0
2025-02-03 00:00:00,13,0.0
2025-02-03 00:15:00,13,0.0
2025-02-03 00:30:00,13,0.0
2025-02-03 00:45:00,13,0.0
2025-02-03 01:00:00,13,0.0
2025-02-03 01:15:00,13,0.0
2025-02-03 01:30:00,13,0.0
2025-02-03 01:45:00,13,0.0
2025-02-03 02:00:00,13,0.0
2025-02-03 02:15:00,13,0.0
2025-02-03 02:30:00,13,0.0
2025-02-03 02:45:00,13,0.0
2025-02-03 03:00:00,13,0.0
2025-02-03 03:15:00,13,0.0
2025-02-03 03:30:00,13,0.0
2025-02-03 03:45:00,13,0.0
2025-02-03 04:00:00,13,0.0
2025-02-03 04:15:00,13,0.0
2025-02-03 04:30:00,13,0.0
2025-02-03 04:45:00,13,0.0
2025-02-03 05:00:00,13,0.0
2025-02-03 05:15:00,13,0.0
2025-02-03 05:30:00,13,0.0
2025-02-03 05:45:00,13,0.0
2025-02-03 06:00:00,13,0.0
2025-02-03 06:15:00,13,0.0
2025-02-03 06:30:00,13,0.0
2025-02-03 06:45:00,13,0.0
2025-02-03 07:00:00,13,0.0031112
2025-02-03 07:15:00,13,2.9836157
2025-02-03 07:30:00,13,6.0372764
2025-02-03 07:45:00,13,10.0266904
2025-02-03 08:00:00,13,12.7351777
2025-02-03 08:15:00,13,20.7591562
2025-02-03 08:30:00,13,52.8855469
2025-02-03 08:45:00,13,30.9011484
2025-02-03 09:00:00,13,36.6468281
2025-02-03 09:15:00,13,45.5016328
2025-02-03 09:30:00,13,57.4461562
2025-02-03 09:45:00,13,52.6316523
2025-02-03 10:00:00,13,100.5892031
2025-02-03 10:15:00,13,104.43125
2025-02-03 10:30:00,13,143.6894375
2025-02-03 10:45:00,13,101.9053906
2025-02-03 11:00:00,13,133.1452188
2025-02-03 11:15:00,13,178.163
2025-02-03 11:30:00,13,194.1017344
2025-02-03 11:45:00,13,176.4570312
2025-02-03 12:00:00,13,173.0274844
2025-02-03 12:15:00,13,221.4365
2025-02-03 12:30:00,13,188.2834531
2025-02-03 12:45:00,13,141.440375
2025-02-03 13:00:00,13,199.6258281
2025-02-03 13:15:00,13,142.2716875
2025-02-03 13:30:00,13,208.8914688
2025-02-03 13:45:00,13,204.6505625
2025-02-03 14:00:00,13,100.0999062
2025-02-03 14:15:00,13,199.2805938
2025-02-03 14:30:00,13,197.8353125
2025-02-03 14:45:00,13,194.8947188
2025-02-03 15:00:00,13,185.6464375
2025-02-03 15:15:00,13,173.3035312
2025-02-03 15:30:00,13,150.8921875
2025-02-03 15:45:00,13,149.0436875
2025-02-03 16:00:00,13,115.9227344
2025-02-03 16:15:00,13,108.0890625
2025-02-03 16:30:00,13,82.2551406
2025-02-03 16:45:00,13,21.5491465
2025-02-03 17:00:00,13,38.3839297
2025-02-03 17:15:00,13,39.9060391
2025-02-03 17:30:00,13,24.7690117
2025-02-03 17:45:00,13,12.1602109
2025-02-03 18:00:00,13,3.5188306
2025-02-03 18:15:00,13,0.0638269
2025-02-03 18:30:00,13,0.0
2025-02-03 18:45:00,13,0.0
2025-02-03 19:00:00,13,0.0
2025-02-03 19:15:00,13,0.0
2025-02-03 19:30:00,13,0.0
2025-02-03 19:45:00,13,0.0
2025-02-03 20:00:00,13,0.0
2025-02-03 20:15:00,13,0.0
2025-02-03 20:30:00,13,0.0
2025-02-03 20:45:00,13,0.0
2025-02-03 21:00:00,13,0.0
2025-02-03 21:15:00,13,0.0
2025-02-03 21:30:00,13,0.0
2025-02-03 21:45:00,13,0.0
2025-02-03 22:00:00,13,0.0
2025-02-03 22:15:00,13,0.0
2025-02-03 22:30:00,13,0.0
2025-02-03 22:45:00,13,0.0
2025-02-03 23:00:00,13,0.0
2025-02-03 23:15:00,13,0.0
2025-02-03 23:30:00,13,0.0
2025-02-03 23:45:00,13,0.0
2025-02-04 00:00:00,13,0.0
2025-02-04 00:15:00,13,0.0
2025-02-04 00:30:00,13,0.0
2025-02-04 00:45:00,13,0.0
2025-02-04 01:00:00,13,0.0
2025-02-04 01:15:00,13,0.0
2025-02-04 01:30:00,13,0.0
2025-02-04 01:45:00,13,0.0
2025-02-04 02:00:00,13,0.0
2025-02-04 02:15:00,13,0.0
2025-02-04 02:30:00,13,0.0
2025-02-04 02:45:00,13,0.0
2025-02-04 03:00:00,13,0.0
2025-02-04 03:15:00,13,0.0
2025-02-04 03:30:00,13,0.0
2025-02-04 03:45:00,13,0.0
2025-02-04 04:00:00,13,0.0
2025-02-04 04:15:00,13,0.0
2025-02-04 04:30:00,13,0.0
2025-02-04 04:45:00,13,0.0
2025-02-04 05:00:00,13,0.0
2025-02-04 05:15:00,13,0.0
2025-02-04 05:30:00,13,0.0
2025-02-04 05:45:00,13,0.0
2025-02-04 06:00:00,13,0.0
2025-02-04 06:15:00,13,0.0
2025-02-04 06:30:00,13,0.0
2025-02-04 06:45:00,13,0.0
2025-02-04 07:00:00,13,0.0158585
2025-02-04 07:15:00,13,2.6307354
2025-02-04 07:30:00,13,11.5807344
2025-02-04 07:45:00,13,24.4223496
2025-02-04 08:00:00,13,39.8205938
2025-02-04 08:15:00,13,72.6466094
2025-02-04 08:30:00,13,63.8590469
2025-02-04 08:45:00,13,47.7798359
2025-02-04 09:00:00,13,49.6489219
2025-02-04 09:15:00,13,131.5420938
2025-02-04 09:30:00,13,149.5683125
2025-02-04 09:45:00,13,159.7127031
2025-02-04 10:00:00,13,168.9521875
2025-02-04 10:15:00,13,182.1675156
2025-02-04 10:30:00,13,195.4422188
2025-02-04 10:45:00,13,205.9757344
2025-02-04 11:00:00,13,213.8542031
2025-02-04 11:15:00,13,216.2658594
2025-02-04 11:30:00,13,214.7900938
2025-02-04 11:45:00,13,218.6755312
2025-02-04 12:00:00,13,218.706625
2025-02-04 12:15:00,13,218.1342812
2025-02-04 12:30:00,13,216.4112812
2025-02-04 12:45:00,13,215.53025
2025-02-04 13:00:00,13,215.87275
2025-02-04 13:15:00,13,204.7683906
2025-02-04 13:30:00,13,207.3249062
2025-02-04 13:45:00,13,204.7235625
2025-02-04 14:00:00,13,202.5266719
2025-02-04 14:15:00,13,201.205375
2025-02-04 14:30:00,13,198.357625
2025-02-04 14:45:00,13,193.6481562
2025-02-04 15:00:00,13,186.8680938
2025-02-04 15:15:00,13,176.6954688
2025-02-04 15:30:00,13,164.0387656
2025-02-04 15:45:00,13,153.87175
2025-02-04 16:00:00,13,139.2504688
2025-02-04 16:15:00,13,115.1474531
2025-02-04 16:30:00,13,96.3665781
2025-02-04 16:45:00,13,93.230375
2025-02-04 17:00:00,13,70.2510469
2025-02-04 17:15:00,13,62.9270547
2025-02-04 17:30:00,13,36.6355391
2025-02-04 17:45:00,13,19.2522266
2025-02-04 18:00:00,13,7.0227588
2025-02-04 18:15:00,13,0.3560422
2025-02-04 18:30:00,13,0.0
2025-02-04 18:45:00,13,0.0
2025-02-04 19:00:00,13,0.0
2025-02-04 19:15:00,13,0.0
2025-02-04 19:30:00,13,0.0
2025-02-04 19:45:00,13,0.0
2025-02-04 20:00:00,13,0.0
2025-02-04 20:15:00,13,0.0
2025-02-04 20:30:00,13,0.0
2025-02-04 20:45:00,13,0.0
2025-02-04 21:00:00,13,0.0
2025-02-04 21:15:00,13,0.0
2025-02-04 21:30:00,13,0.0
2025-02-04 21:45:00,13,0.0
2025-02-04 22:00:00,13,0.0
2025-02-04 22:15:00,13,0.0
2025-02-04 22:30:00,13,0.0
2025-02-04 22:45:00,13,0.0
2025-02-04 23:00:00,13,0.0
2025-02-04 23:15:00,13,0.0
2025-02-04 23:30:00,13,0.0
2025-02-04 23:45:00,13,0.0
2025-02-05 00:00:00,13,0.0
2025-02-05 00:15:00,13,0.0
2025-02-05 00:30:00,13,0.0
2025-02-05 00:45:00,13,0.0
2025-02-05 01:00:00,13,0.0
2025-02-05 01:15:00,13,0.0
2025-02-05 01:30:00,13,0.0
2025-02-05 01:45:00,13,0.0
2025-02-05 02:00:00,13,0.0
2025-02-05 02:15:00,13,0.0
2025-02-05 02:30:00,13,0.0
2025-02-05 02:45:00,13,0.0
2025-02-05 03:00:00,13,0.0
2025-02-05 03:15:00,13,0.0
2025-02-05 03:30:00,13,0.0
2025-02-05 03:45:00,13,0.0
2025-02-05 04:00:00,13,0.0
2025-02-05 04:15:00,13,0.0
2025-02-05 04:30:00,13,0.0
2025-02-05 04:45:00,13,0.0
2025-02-05 05:00:00,13,0.0
2025-02-05 05:15:00,13,0.0
2025-02-05 05:30:00,13,0.0
2025-02-05 05:45:00,13,0.0
2025-02-05 06:00:00,13,0.0
2025-02-05 06:15:00,13,0.0
2025-02-05 06:30:00,13,0.0
2025-02-05 06:45:00,13,0.0
2025-02-05 07:00:00,13,0.0378727
2025-02-05 07:15:00,13,3.1564341
2025-02-05 07:30:00,13,12.2393203
2025-02-05 07:45:00,13,25.3020664
2025-02-05 08:00:00,13,40.9837031
2025-02-05 08:15:00,13,59.0835469
2025-02-05 08:30:00,13,77.2057812
2025-02-05 08:45:00,13,95.1275312
2025-02-05 09:00:00,13,112.1042969
2025-02-05 09:15:00,13,127.381
2025-02-05 09:30:00,13,136.5420156
2025-02-05 09:45:00,13,151.5865625
2025-02-05 10:00:00,13,160.9058125
2025-02-05 10:15:00,13,138.7607344
2025-02-05 10:30:00,13,163.8438125
2025-02-05 10:45:00,13,120.1445625
2025-02-05 11:00:00,13,163.0968594
2025-02-05 11:15:00,13,186.8128438
2025-02-05 11:30:00,13,60.4368594
2025-02-05 11:45:00,13,61.4399375
2025-02-05 12:00:00,13,84.1435
2025-02-05 12:15:00,13,60.6135742
2025-02-05 12:30:00,13,119.7465859
2025-02-05 12:45:00,13,97.3574062
2025-02-05 13:00:00,13,97.7750156
2025-02-05 13:15:00,13,124.3210156
2025-02-05 13:30:00,13,127.2049844
2025-02-05 13:45:00,13,127.5024297
2025-02-05 14:00:00,13,156.5142812
2025-02-05 14:15:00,13,179.0703125
2025-02-05 14:30:00,13,124.4473281
2025-02-05 14:45:00,13,95.6754375
2025-02-05 15:00:00,13,63.8115469
2025-02-05 15:15:00,13,70.0985938
2025-02-05 15:30:00,13,48.9910078
2025-02-05 15:45:00,13,67.5332891
2025-02-05 16:00:00,13,111.4786875
2025-02-05 16:15:00,13,66.8866719
2025-02-05 16:30:00,13,75.8865938
2025-02-05 16:45:00,13,74.0374531
2025-02-05 17:00:00,13,62.6526641
2025-02-05 17:15:00,13,47.1329102
2025-02-05 17:30:00,13,24.8057207
2025-02-05 17:45:00,13,12.5543496
2025-02-05 18:00:00,13,4.5543516
2025-02-05 18:15:00,13,0.0
2025-02-05 18:30:00,13,0.0
2025-02-05 18:45:00,13,0.0
2025-02-05 19:00:00,13,0.0
2025-02-05 19:15:00,13,0.0
2025-02-05 19:30:00,13,0.0
2025-02-05 19:45:00,13,0.0
2025-02-05 20:00:00,13,0.0
2025-02-05 20:15:00,13,0.0
2025-02-05 20:30:00,13,0.0
2025-02-05 20:45:00,13,0.0
2025-02-05 21:00:00,13,0.0
2025-02-05 21:15:00,13,0.0
2025-02-05 21:30:00,13,0.0
2025-02-05 21:45:00,13,0.0
2025-02-05 22:00:00,13,0.0
2025-02-05 22:15:00,13,0.0
2025-02-05 22:30:00,13,0.0
2025-02-05 22:45:00,13,0.0
2025-02-05 23:00:00,13,0.0
2025-02-05 23:15:00,13,0.0
2025-02-05 23:30:00,13,0.0
2025-02-05 23:45:00,13,0.0
2025-02-06 00:00:00,13,0.0
2025-02-06 00:15:00,13,0.0
2025-02-06 00:30:00,13,0.0
2025-02-06 00:45:00,13,0.0
2025-02-06 01:00:00,13,0.0
2025-02-06 01:15:00,13,0.0
2025-02-06 01:30:00,13,0.0
2025-02-06 01:45:00,13,0.0
2025-02-06 02:00:00,13,0.0
2025-02-06 02:15:00,13,0.0
2025-02-06 02:30:00,13,0.0
2025-02-06 02:45:00,13,0.0
2025-02-06 03:00:00,13,0.0
2025-02-06 03:15:00,13,0.0
2025-02-06 03:30:00,13,0.0
2025-02-06 03:45:00,13,0.0
2025-02-06 04:00:00,13,0.0
2025-02-06 04:15:00,13,0.0
2025-02-06 04:30:00,13,0.0
2025-02-06 04:45:00,13,0.0
2025-02-06 05:00:00,13,0.0
2025-02-06 05:15:00,13,0.0
2025-02-06 05:30:00,13,0.0
2025-02-06 05:45:00,13,0.0
2025-02-06 06:00:00,13,0.0
2025-02-06 06:15:00,13,0.0
2025-02-06 06:30:00,13,0.0
2025-02-06 06:45:00,13,0.0
2025-02-06 07:00:00,13,0.0188234
2025-02-06 07:15:00,13,2.5763169
2025-02-06 07:30:00,13,6.5741943
2025-02-06 07:45:00,13,10.8048857
2025-02-06 08:00:00,13,14.4058857
2025-02-06 08:15:00,13,13.3109326
2025-02-06 08:30:00,13,26.4945352
2025-02-06 08:45:00,13,93.8431406
2025-02-06 09:00:00,13,111.1766406
2025-02-06 09:15:00,13,125.3496562
2025-02-06 09:30:00,13,138.1684219
2025-02-06 09:45:00,13,155.7147188
2025-02-06 10:00:00,13,175.7174219
2025-02-06 10:15:00,13,186.0714688
2025-02-06 10:30:00,13,197.492
2025-02-06 10:45:00,13,208.63475
2025-02-06 11:00:00,13,215.2927812
2025-02-06 11:15:00,13,219.5367031
2025-02-06 11:30:00,13,220.3729062
2025-02-06 11:45:00,13,221.11575
2025-02-06 12:00:00,13,196.4965938
2025-02-06 12:15:00,13,162.0529531
2025-02-06 12:30:00,13,78.7910547
2025-02-06 12:45:00,13,61.9986641
2025-02-06 13:00:00,13,159.9384219
2025-02-06 13:15:00,13,123.2223047
2025-02-06 13:30:00,13,104.1835625
2025-02-06 13:45:00,13,167.7185
2025-02-06 14:00:00,13,92.6295312
2025-02-06 14:15:00,13,82.07575
2025-02-06 14:30:00,13,31.0869141
2025-02-06 14:45:00,13,15.0952832
2025-02-06 15:00:00,13,14.7603604
2025-02-06 15:15:00,13,12.2655039
2025-02-06 15:30:00,13,21.1223164
2025-02-06 15:45:00,13,24.8141602
2025-02-06 16:00:00,13,30.4420508
2025-02-06 16:15:00,13,28.2449531
2025-02-06 16:30:00,13,34.4118203
2025-02-06 16:45:00,13,33.6985234
2025-02-06 17:00:00,13,26.600168
2025-02-06 17:15:00,13,30.5256445
2025-02-06 17:30:00,13,13.9608613
2025-02-06 17:45:00,13,7.4571001
2025-02-06 18:00:00,13,0.8489001
2025-02-06 18:15:00,13,0.0
2025-02-06 18:30:00,13,0.0
2025-02-06 18:45:00,13,0.0
2025-02-06 19:00:00,13,0.0
2025-02-06 19:15:00,13,0.0
2025-02-06 19:30:00,13,0.0
2025-02-06 19:45:00,13,0.0
2025-02-06 20:00:00,13,0.0
2025-02-06 20:15:00,13,0.0
2025-02-06 20:30:00,13,0.0
2025-02-06 20:45:00,13,0.0
2025-02-06 21:00:00,13,0.0
2025-02-06 21:15:00,13,0.0
2025-02-06 21:30:00,13,0.0
2025-02-06 21:45:00,13,0.0
2025-02-06 22:00:00,13,0.0
2025-02-06 22:15:00,13,0.0
2025-02-06 22:30:00,13,0.0
2025-02-06 22:45:00,13,0.0
2025-02-06 23:00:00,13,0.0
2025-02-06 23:15:00,13,0.0
2025-02-06 23:30:00,13,0.0
2025-02-06 23:45:00,13,0.0
2025-02-07 00:00:00,13,0.0
2025-02-07 00:15:00,13,0.0
2025-02-07 00:30:00,13,0.0
2025-02-07 00:45:00,13,0.0
2025-02-07 01:00:00,13,0.0
2025-02-07 01:15:00,13,0.0
2025-02-07 01:30:00,13,0.0
2025-02-07 01:45:00,13,0.0
2025-02-07 02:00:00,13,0.0
2025-02-07 02:15:00,13,0.0
2025-02-07 02:30:00,13,0.0
2025-02-07 02:45:00,13,0.0
2025-02-07 03:00:00,13,0.0
2025-02-07 03:15:00,13,0.0
2025-02-07 03:30:00,13,0.0
2025-02-07 03:45:00,13,0.0
2025-02-07 04:00:00,13,0.0
2025-02-07 04:15:00,13,0.0
2025-02-07 04:30:00,13,0.0
2025-02-07 04:45:00,13,0.0
2025-02-07 05:00:00,13,0.0
2025-02-07 05:15:00,13,0.0
2025-02-07 05:30:00,13,0.0
2025-02-07 05:45:00,13,0.0
2025-02-07 06:00:00,13,0.0
2025-02-07 06:15:00,13,0.0
2025-02-07 06:30:00,13,0.0
2025-02-07 06:45:00,13,0.0
2025-02-07 07:00:00,13,0.0447109
2025-02-07 07:15:00,13,2.7881343
2025-02-07 07:30:00,13,8.6809775
2025-02-07 07:45:00,13,20.4428145
2025-02-07 08:00:00,13,35.3602734
2025-02-07 08:15:00,13,53.1189609
2025-02-07 08:30:00,13,66.1519453
2025-02-07 08:45:00,13,76.7989844
2025-02-07 09:00:00,13,80.55425
2025-02-07 09:15:00,13,69.1463203
2025-02-07 09:30:00,13,55.3735234
2025-02-07 09:45:00,13,44.3621562
2025-02-07 10:00:00,13,163.6915938
2025-02-07 10:15:00,13,195.9887188
2025-02-07 10:30:00,13,59.8796836
2025-02-07 10:45:00,13,71.1813359
2025-02-07 11:00:00,13,73.6384062
2025-02-07 11:15:00,13,172.7815625
2025-02-07 11:30:00,13,221.3020625
2025-02-07 11:45:00,13,219.2139219
2025-02-07 12:00:00,13,179.3852656
2025-02-07 12:15:00,13,182.7705625
2025-02-07 12:30:00,13,213.7268281
2025-02-07 12:45:00,13,150.3526562
2025-02-07 13:00:00,13,178.0302188
2025-02-07 13:15:00,13,215.4717812
2025-02-07 13:30:00,13,212.80275
2025-02-07 13:45:00,13,208.4793438
2025-02-07 14:00:00,13,203.3811562
2025-02-07 14:15:00,13,187.2797812
2025-02-07 14:30:00,13,177.2696719
2025-02-07 14:45:00,13,186.1994062
2025-02-07 15:00:00,13,178.1349688
2025-02-07 15:15:00,13,168.4005469
2025-02-07 15:30:00,13,145.0730938
2025-02-07 15:45:00,13,143.362375
2025-02-07 16:00:00,13,130.3436094
2025-02-07 16:15:00,13,113.17075
2025-02-07 16:30:00,13,93.3884609
2025-02-07 16:45:00,13,73.8059375
