datetime,sensor_id,power_avg_kw
2025-02-13 09:00:00,8,7.567
2025-02-13 09:30:00,8,9.625
2025-02-13 09:45:00,8,10.394
2025-02-13 10:15:00,8,12.278
2025-02-13 11:45:00,8,14.822
2025-02-13 15:30:00,8,11.224
2025-02-13 17:15:00,8,2.829
2025-02-13 20:45:00,8,-0.1
2025-02-13 22:45:00,8,-0.1
2025-02-14 10:15:00,8,5.099
2025-02-14 16:45:00,8,5.058
2025-02-14 22:30:00,8,-0.1
2025-02-15 00:15:00,8,-0.1
2025-02-15 01:15:00,8,-0.1
2025-02-15 02:45:00,8,-0.1
2025-02-15 06:15:00,8,-0.1
2025-02-15 08:15:00,8,2.266
2025-02-15 12:15:00,8,17.134
2025-02-16 01:15:00,8,-0.1
2025-02-16 02:15:00,8,-0.1
2025-02-16 03:00:00,8,-0.1
2025-02-16 06:30:00,8,-0.1
2025-02-16 16:15:00,8,5.011
2025-02-16 17:15:00,8,1.266
2025-02-16 22:30:00,8,-0.1
2025-02-16 23:45:00,8,-0.1
2025-02-17 06:45:00,8,-0.1
2025-02-17 08:30:00,8,5.746
2025-02-17 15:45:00,8,3.974
2025-02-17 17:00:00,8,-0.006
2025-02-18 01:15:00,8,-0.1
2025-02-18 01:30:00,8,-0.1
2025-02-18 03:15:00,8,-0.1
2025-02-18 15:45:00,8,7.172
2025-02-18 18:45:00,8,-0.164
2025-02-18 20:45:00,8,-0.1
2025-02-19 09:30:00,8,10.267
2025-02-19 12:00:00,8,16.298
2025-02-19 14:30:00,8,7.176
2025-02-19 22:15:00,8,-0.1
2025-02-20 03:45:00,8,-0.1
2025-02-20 07:15:00,8,0.135
2025-02-20 09:30:00,8,6.096
2025-02-20 16:15:00,8,7.114
2025-02-20 17:45:00,8,0.689
2025-02-20 18:15:00,8,0.02
2025-02-20 21:45:00,8,-0.1
2025-02-21 01:30:00,8,-0.1
2025-02-21 08:00:00,8,0.762
2025-02-21 08:30:00,8,1.317
2025-02-21 22:00:00,8,-0.1
2025-02-22 04:45:00,8,-0.1
2025-02-22 15:30:00,8,4.855
2025-02-22 16:00:00,8,3.432
2025-02-23 09:15:00,8,5.602
2025-02-23 10:45:00,8,15.011
2025-02-23 15:15:00,8,13.343
2025-02-24 00:15:00,8,-0.1
2025-02-24 05:00:00,8,-0.1
2025-02-24 10:30:00,8,7.751
2025-02-24 11:30:00,8,16.221
2025-02-24 12:00:00,8,4.308
2025-02-24 17:15:00,8,2.62
2025-02-24 18:45:00,8,-0.1
2025-02-24 21:45:00,8,-0.1
2025-02-25 00:30:00,8,-0.1
2025-02-25 01:45:00,8,-0.1
2025-02-25 03:30:00,8,-0.1
2025-02-25 04:00:00,8,-0.1
2025-02-25 11:30:00,8,15.717
2025-02-25 16:00:00,8,11.552
2025-02-25 21:15:00,8,-0.1
2025-02-25 22:15:00,8,-0.1
2025-02-25 23:00:00,8,-0.1
2025-02-26 03:45:00,8,-0.1
2025-02-26 04:30:00,8,-0.1
2025-02-26 04:45:00,8,-0.1
2025-02-26 05:00:00,8,-0.1
2024-10-13 04:30:00,8,-0.1
2024-10-13 06:00:00,8,-0.1
2024-10-13 15:30:00,8,11.854
2024-10-13 19:30:00,8,-0.1
2024-10-13 22:30:00,8,-0.1
2024-10-14 02:15:00,8,-0.1
2024-10-14 14:30:00,8,8.648
2024-10-14 17:15:00,8,0.853
2024-10-14 20:15:00,8,-0.1
2024-10-15 00:30:00,8,-0.1
2024-10-15 01:00:00,8,-0.1
2024-10-15 05:30:00,8,-0.1
2024-10-15 06:45:00,8,0.55
2024-10-15 18:00:00,8,-0.121
2024-10-15 18:15:00,8,-0.208
2024-10-15 19:00:00,8,-0.1
2024-10-15 21:45:00,8,-0.1
2024-10-15 22:00:00,8,-0.1
2024-10-15 22:30:00,8,-0.1
2024-10-16 00:00:00,8,-0.1
2024-10-16 05:45:00,8,-0.1
2024-10-16 07:00:00,8,1.055
2024-10-16 13:00:00,8,16.586
2024-10-16 14:45:00,8,13.755
2024-10-16 21:45:00,8,-0.1
2024-10-16 22:45:00,8,-0.1
2024-10-16 23:00:00,8,-0.1
2024-10-17 05:45:00,8,-0.1
2024-10-17 06:00:00,8,-0.1
2024-10-17 07:45:00,8,3.113
2024-10-17 10:00:00,8,14.263
2024-10-17 14:15:00,8,13.699
2024-10-17 14:30:00,8,13.541
2024-10-17 14:45:00,8,13.149
2024-10-18 00:00:00,8,-0.1
2024-10-18 04:00:00,8,-0.1
2024-10-18 05:30:00,8,-0.1
2024-10-18 07:15:00,8,0.352
2024-10-18 09:30:00,8,11.388
2024-10-18 19:15:00,8,-0.1
2024-10-18 23:45:00,8,-0.1
2024-10-19 02:15:00,8,-0.1
2024-10-19 09:15:00,8,10.662
2024-10-20 00:00:00,8,-0.1
2024-10-20 00:15:00,8,-0.1
2024-10-20 03:00:00,8,-0.1
2024-10-20 03:15:00,8,-0.1
2024-10-20 05:45:00,8,-0.1
2024-10-20 20:15:00,8,-0.1
2024-10-20 22:00:00,8,-0.1
2024-10-21 06:15:00,8,-0.123
2024-10-21 12:30:00,8,16.019
2024-10-21 14:45:00,8,13.096
2024-10-21 17:00:00,8,0.607
2024-10-21 20:30:00,8,-0.1
2024-10-21 20:45:00,8,-0.1
2024-10-21 23:45:00,8,-0.1
2024-10-22 05:15:00,8,-0.1
2024-10-22 08:00:00,8,4.585
2024-10-22 14:00:00,8,10.815
2024-10-22 14:45:00,8,14.203
2024-10-22 20:45:00,8,-0.1
2024-10-23 04:30:00,8,-0.1
2024-10-23 05:30:00,8,-0.1
2024-10-23 07:30:00,8,1.193
2024-10-23 09:00:00,8,9.725
2024-10-23 09:45:00,8,14.407
2024-10-23 13:00:00,8,7.38
2024-10-24 02:00:00,8,-0.1
2024-10-24 08:00:00,8,5.325
2024-10-24 10:00:00,8,12.929
2024-10-24 13:30:00,8,9.212
2024-10-24 15:00:00,8,12.636
2024-10-24 16:15:00,8,3.013
2024-10-24 20:45:00,8,-0.1
2024-10-25 12:45:00,8,13.115
2024-10-25 17:00:00,8,1.531
2024-10-25 19:45:00,8,-0.1
2024-10-25 20:15:00,8,-0.1
2024-10-25 21:15:00,8,-0.1
2024-10-26 03:00:00,8,-0.1
2024-10-26 03:30:00,8,-0.1
2024-10-26 05:15:00,8,-0.1
2024-10-26 06:15:00,8,-0.1
2024-10-26 07:45:00,8,0.2
2024-10-26 08:00:00,8,0.2
2024-10-26 08:30:00,8,1.355
2024-10-26 09:15:00,8,3.784
2024-10-26 15:30:00,8,4.933
2024-10-26 15:45:00,8,5.101
2024-10-26 20:15:00,8,-0.1
2024-10-27 00:00:00,8,-0.1
2024-10-27 06:15:00,8,-0.1
2024-10-27 06:30:00,8,-0.08
2024-10-27 07:00:00,8,1.001
2024-10-27 14:30:00,8,12.037
2024-10-27 19:15:00,8,-0.1
2024-10-27 22:30:00,8,-0.1
2024-10-28 00:00:00,8,-0.1
2024-10-28 00:15:00,8,-0.1
2024-10-28 00:30:00,8,-0.1
2024-10-28 01:45:00,8,-0.1
2024-10-28 03:00:00,8,-0.1
2024-10-28 05:15:00,8,-0.1
2024-10-28 06:45:00,8,0.562
2024-10-28 15:30:00,8,5.279
2024-10-28 19:30:00,8,-0.1
2024-10-28 19:45:00,8,-0.1
2024-10-28 22:15:00,8,-0.1
2024-10-29 04:00:00,8,-0.1
2024-10-29 08:45:00,8,8.1
2024-10-29 11:45:00,8,9.751
2024-10-29 13:00:00,8,16.5
2024-10-29 15:00:00,8,6.755
2024-10-29 19:30:00,8,-0.1
2024-10-29 21:00:00,8,-0.1
2024-10-30 12:45:00,8,9.478
2024-10-30 14:15:00,8,14.393
2024-10-31 01:45:00,8,-0.1
2024-10-31 02:30:00,8,-0.1
2024-10-31 03:15:00,8,-0.1
2024-10-31 22:00:00,8,-0.1
2024-11-01 05:45:00,8,-0.1
2024-11-01 06:00:00,8,-0.1
2024-11-01 17:45:00,8,-0.109
2024-11-02 01:15:00,8,-0.1
2024-11-02 03:15:00,8,-0.1
2024-11-02 05:30:00,8,-0.1
2024-11-02 09:30:00,8,11.745
2024-11-02 14:30:00,8,9.234
2024-11-02 19:45:00,8,-0.1
2024-11-02 22:45:00,8,-0.1
2024-11-03 02:45:00,8,-0.1
2024-11-03 03:45:00,8,-0.1
2024-11-03 06:00:00,8,-0.1
2024-11-03 06:30:00,8,-0.134
2024-11-03 08:30:00,8,7.232
2024-11-03 09:15:00,8,11.146
2024-11-03 10:15:00,8,14.02
2024-11-03 10:45:00,8,14.913
2024-11-03 15:30:00,8,8.874
2024-11-03 16:45:00,8,1.928
2024-11-03 17:00:00,8,1.757
2024-11-03 17:45:00,8,-0.12
2024-11-03 21:45:00,8,-0.1
2024-11-03 23:30:00,8,-0.1
2024-11-04 01:00:00,8,-0.1
2024-11-04 03:30:00,8,-0.1
2024-11-04 07:15:00,8,0.709
2024-11-04 08:15:00,8,2.356
2024-11-04 11:15:00,8,16.847
2024-11-04 19:15:00,8,-0.1
2024-11-04 20:45:00,8,-0.1
2024-11-04 21:15:00,8,-0.1
2024-11-04 22:30:00,8,-0.1
2024-11-05 02:00:00,8,-0.1
2024-11-05 08:00:00,8,0.138
2024-11-05 09:45:00,8,5.9
2024-11-05 12:15:00,8,5.421
2024-11-05 14:45:00,8,3.265
2024-11-05 15:15:00,8,4.468
2024-11-05 22:45:00,8,-0.1
2024-11-06 01:30:00,8,-0.1
2024-11-06 11:45:00,8,5.257
2024-11-07 01:30:00,8,-0.1
2024-11-07 04:45:00,8,-0.1
2024-11-07 10:30:00,8,16.849
2024-11-07 19:30:00,8,-0.1
2024-11-07 21:45:00,8,-0.1
2024-11-07 23:00:00,8,-0.1
2024-11-08 01:00:00,8,-0.1
2024-11-08 02:00:00,8,-0.1
2024-11-08 04:15:00,8,-0.1
2024-11-08 07:30:00,8,2.165
2024-11-08 11:45:00,8,12.305
2024-11-08 13:15:00,8,15.578
2024-11-08 14:30:00,8,14.844
2024-11-08 15:00:00,8,14.779
2024-11-08 21:30:00,8,-0.1
2024-11-08 22:00:00,8,-0.1
2024-11-08 23:30:00,8,-0.1
2024-11-09 02:45:00,8,-0.1
2024-11-09 04:45:00,8,-0.1
2024-11-09 07:15:00,8,1.207
2024-11-09 07:45:00,8,1.858
2024-11-09 08:00:00,8,2.466
2024-11-09 09:45:00,8,15.145
2024-11-09 14:15:00,8,14.387
2024-11-09 16:30:00,8,1.315
2024-11-09 18:00:00,8,-0.1
2024-11-10 02:30:00,8,-0.1
2024-11-10 17:45:00,8,-0.118
2024-11-10 20:00:00,8,-0.1
2024-11-10 21:00:00,8,-0.1
2024-11-11 04:30:00,8,-0.1
2024-11-11 04:45:00,8,-0.1
2024-11-11 05:00:00,8,-0.1
2024-11-11 05:15:00,8,-0.1
2024-11-11 08:45:00,8,7.679
2024-11-11 09:15:00,8,10.047
2024-11-11 17:30:00,8,-0.012
2024-11-11 17:45:00,8,-0.168
2024-11-11 21:00:00,8,-0.1
2024-11-11 22:15:00,8,-0.1
2024-11-12 03:15:00,8,-0.1
2024-11-12 07:15:00,8,0.812
2024-11-12 16:30:00,8,3.152
2024-11-12 22:15:00,8,-0.1
2024-11-13 01:15:00,8,-0.1
2024-11-13 07:00:00,8,0.52
2024-11-13 09:45:00,8,5.482
2024-11-13 19:00:00,8,-0.1
2024-11-13 23:30:00,8,-0.1
2024-11-14 13:30:00,8,16.918
2024-11-14 14:30:00,8,11.84
2024-11-14 18:15:00,8,-0.1
2024-11-15 06:30:00,8,-0.122
2024-11-15 07:15:00,8,0.983
2024-11-15 10:45:00,8,15.846
2024-11-16 16:00:00,8,4.751
2024-11-16 17:45:00,8,-0.211
2024-11-16 20:15:00,8,-0.1
2024-11-17 04:30:00,8,-0.1
2024-11-17 11:00:00,8,16.033
2024-11-17 15:15:00,8,10.629
2024-11-17 16:45:00,8,1.718
2024-11-18 02:00:00,8,-0.1
2024-11-18 03:45:00,8,-0.1
2024-11-18 12:15:00,8,16.294
2024-11-18 22:45:00,8,-0.1
2024-11-19 05:45:00,8,-0.1
2024-11-19 09:00:00,8,11.376
2024-11-19 09:30:00,8,11.44
2024-11-19 11:30:00,8,15.927
2024-11-19 13:00:00,8,16.22
2024-11-19 17:00:00,8,1.363
2024-11-19 19:45:00,8,-0.1
2024-11-19 20:15:00,8,-0.1
2024-11-19 23:30:00,8,-0.1
2024-11-20 16:45:00,8,1.759
2024-11-20 17:15:00,8,0.734
2024-11-20 20:45:00,8,-0.1
2024-11-21 04:00:00,8,-0.1
2024-11-21 06:00:00,8,-0.1
2024-11-21 08:45:00,8,8.12
2024-11-21 16:45:00,8,0.413
2024-11-22 02:45:00,8,-0.1
2024-11-22 04:30:00,8,-0.1
2024-11-22 06:15:00,8,-0.1
2024-11-22 09:30:00,8,10.387
2024-11-22 11:15:00,8,9.585
2024-11-22 12:00:00,8,10.527
2024-11-22 12:45:00,8,14.431
2024-11-22 15:45:00,8,3.754
2024-11-22 17:30:00,8,-0.043
2024-11-22 22:00:00,8,-0.1
2024-11-23 00:45:00,8,-0.1
2024-11-23 12:15:00,8,7.527
2024-11-23 17:00:00,8,0.323
2024-11-23 19:15:00,8,-0.1
2024-11-24 02:30:00,8,-0.1
2024-11-24 08:15:00,8,5.122
2024-11-24 17:45:00,8,-0.192
2024-11-24 22:00:00,8,-0.1
2024-11-24 23:30:00,8,-0.1
2024-11-25 05:30:00,8,-0.1
2024-11-25 09:00:00,8,8.765
2024-11-25 10:00:00,8,12.313
2024-11-25 16:45:00,8,0.446
2024-11-25 19:30:00,8,-0.1
2024-11-25 22:15:00,8,-0.1
2024-11-25 23:00:00,8,-0.1
2024-11-26 00:15:00,8,-0.1
2024-11-26 11:45:00,8,14.91
2024-11-26 20:15:00,8,-0.1
2024-11-26 21:30:00,8,-0.1
2024-11-27 15:45:00,8,4.002
2024-11-28 01:00:00,8,-0.1
2024-11-28 02:15:00,8,-0.1
2024-11-28 03:30:00,8,-0.1
2024-11-28 06:15:00,8,-0.1
2024-11-28 13:15:00,8,12.025
2024-11-28 16:15:00,8,3.618
2024-11-28 18:15:00,8,-0.1
2024-11-28 20:30:00,8,-0.1
2024-11-28 20:45:00,8,-0.1
2024-11-29 14:00:00,8,7.901
2024-11-30 02:15:00,8,-0.1
2024-11-30 05:45:00,8,-0.1
2024-11-30 15:30:00,8,5.307
2024-11-30 18:15:00,8,-0.1
2024-11-30 19:30:00,8,-0.1
2024-12-01 00:45:00,8,-0.1
2024-12-01 01:00:00,8,-0.1
2024-12-01 03:15:00,8,-0.1
2024-12-01 04:30:00,8,-0.1
2024-12-01 05:15:00,8,-0.1
2024-12-01 05:45:00,8,-0.1
2024-12-01 10:45:00,8,15.005
2024-12-01 12:00:00,8,15.38
2024-12-01 15:45:00,8,2.87
2024-12-01 18:15:00,8,-0.1
2024-12-01 19:30:00,8,-0.1
2024-12-02 03:00:00,8,-0.1
2024-12-02 03:15:00,8,-0.1
2024-12-02 03:45:00,8,-0.1
2024-12-02 07:15:00,8,0.572
2024-12-02 07:45:00,8,0.439
2024-12-02 09:30:00,8,10.897
2024-12-02 15:45:00,8,2.401
2024-12-02 16:15:00,8,2.011
2024-12-02 17:45:00,8,-0.183
2024-12-02 21:00:00,8,-0.1
2024-12-03 04:30:00,8,-0.1
2024-12-03 05:45:00,8,-0.1
2024-12-03 08:45:00,8,7.25
2024-12-03 19:15:00,8,-0.1
2024-12-03 23:15:00,8,-0.1
2024-12-04 00:30:00,8,-0.1
2024-12-04 06:15:00,8,-0.1
2024-12-04 07:30:00,8,0.219
2024-12-04 07:45:00,8,0.3
2024-12-04 16:30:00,8,2.894
2024-12-04 19:45:00,8,-0.1
2024-12-05 01:00:00,8,-0.1
2024-12-05 03:30:00,8,-0.1
2024-12-05 11:30:00,8,14.431
2024-12-05 19:30:00,8,-0.1
2024-12-05 23:45:00,8,-0.1
2024-12-06 04:45:00,8,-0.1
2024-12-06 05:30:00,8,-0.1
2024-12-06 07:15:00,8,0.298
2024-12-06 15:00:00,8,8.06
2024-12-06 16:30:00,8,0.783
2024-12-06 19:15:00,8,-0.1
2024-12-07 01:30:00,8,-0.1
2024-12-07 03:00:00,8,-0.1
2024-12-07 05:15:00,8,-0.1
2024-12-07 12:30:00,8,6.312
2024-12-07 20:30:00,8,-0.1
2024-12-08 12:45:00,8,5.245
2024-12-08 15:00:00,8,10.628
2024-12-08 23:15:00,8,-0.1
2024-12-08 23:30:00,8,-0.1
2024-12-09 00:45:00,8,-0.1
2024-12-09 01:00:00,8,-0.1
2024-12-09 02:00:00,8,-0.1
2024-12-09 11:15:00,8,9.957
2024-12-09 15:00:00,8,11.315
2024-12-09 21:30:00,8,-0.1
2024-12-09 22:30:00,8,-0.1
2024-12-09 23:15:00,8,-0.1
2024-12-09 23:45:00,8,-0.1
2024-12-10 01:30:00,8,-0.1
2024-12-10 01:45:00,8,-0.1
2024-12-10 03:15:00,8,-0.1
2024-12-10 03:30:00,8,-0.1
2024-12-10 05:45:00,8,-0.1
2024-12-10 07:30:00,8,0.81
2024-12-10 15:15:00,8,8.158
2024-12-10 20:15:00,8,-0.1
2024-12-11 01:00:00,8,-0.1
2024-12-11 01:30:00,8,-0.1
2024-12-11 02:15:00,8,-0.1
2024-12-11 03:30:00,8,-0.1
2024-12-11 09:45:00,8,11.535
2024-12-11 11:00:00,8,16.991
2024-12-11 13:30:00,8,13.719
2024-12-11 14:15:00,8,15.659
2024-12-11 15:15:00,8,9.474
2024-12-11 16:00:00,8,3.048
2024-12-12 03:00:00,8,-0.1
2024-12-12 07:30:00,8,0.816
2024-12-12 09:15:00,8,9.221
2024-12-12 16:15:00,8,3.158
2024-12-12 19:45:00,8,-0.1
2024-12-13 04:30:00,8,-0.1
2024-12-13 10:45:00,8,7.754
2024-12-14 15:15:00,8,9.037
2024-12-14 15:45:00,8,3.975
2024-12-14 23:15:00,8,-0.1
2024-12-15 11:00:00,8,7.915
2024-12-15 15:30:00,8,8.369
2024-12-15 18:30:00,8,-0.1
2024-12-15 19:45:00,8,-0.1
2024-12-15 20:15:00,8,-0.1
2024-12-16 06:00:00,8,-0.1
2024-12-16 09:30:00,8,9.891
2024-12-16 12:30:00,8,15.287
2024-12-16 17:15:00,8,0.2
2024-12-16 17:45:00,8,-0.163
2024-12-16 20:45:00,8,-0.1
2024-12-16 21:00:00,8,-0.1
2024-12-16 22:00:00,8,-0.1
2024-12-17 08:30:00,8,4.565
2024-12-17 17:45:00,8,-0.162
2024-12-17 18:00:00,8,-0.132
2024-12-18 02:00:00,8,-0.1
2024-12-18 04:00:00,8,-0.1
2024-12-18 16:15:00,8,3.898
2024-12-18 20:15:00,8,-0.1
2024-12-19 13:45:00,8,14.165
2024-12-19 14:00:00,8,13.834
2024-12-19 17:15:00,8,0.625
2024-12-19 17:45:00,8,-0.154
2024-12-19 19:00:00,8,-0.1
2024-12-20 00:00:00,8,-0.1
2024-12-20 01:15:00,8,-0.1
2024-12-20 02:30:00,8,-0.1
2024-12-20 05:00:00,8,-0.1
2024-12-20 09:00:00,8,7.407
2024-12-20 12:00:00,8,6.768
2024-12-20 13:45:00,8,14.241
2024-12-20 21:00:00,8,-0.1
2024-12-20 22:15:00,8,-0.1
2024-12-21 02:30:00,8,-0.1
2024-12-21 04:00:00,8,-0.1
2024-12-21 04:15:00,8,-0.1
2024-12-21 05:30:00,8,-0.1
2024-12-21 06:45:00,8,-0.1
2024-12-21 08:45:00,8,6.475
2024-12-21 17:30:00,8,0.207
2024-12-21 19:00:00,8,-0.1
2024-12-21 23:30:00,8,-0.1
2024-12-22 10:45:00,8,6.378
2024-12-22 19:30:00,8,-0.1
2024-12-22 21:45:00,8,-0.1
2024-12-22 22:00:00,8,-0.1
2024-12-23 01:45:00,8,-0.1
2024-12-23 03:15:00,8,-0.1
2024-12-23 04:00:00,8,-0.1
2024-12-23 10:30:00,8,13.357
2024-12-23 13:00:00,8,15.394
2024-12-23 13:45:00,8,14.962
2024-12-23 15:45:00,8,5.181
2024-12-23 20:30:00,8,-0.1
2024-12-24 01:00:00,8,-0.1
2024-12-24 03:15:00,8,-0.1
2024-12-24 06:15:00,8,-0.1
2024-12-24 07:30:00,8,0.219
2024-12-24 14:15:00,8,15.524
2024-12-24 19:30:00,8,-0.1
2024-12-25 01:00:00,8,-0.1
2024-12-25 01:15:00,8,-0.1
2024-12-25 06:45:00,8,-0.1
2024-12-25 11:30:00,8,14.908
2024-12-25 12:45:00,8,17.73
2024-12-25 16:45:00,8,2.302
2024-12-25 22:45:00,8,-0.1
2024-12-26 01:30:00,8,-0.1
2024-12-26 21:00:00,8,-0.1
2024-12-26 22:45:00,8,-0.1
2024-12-27 08:30:00,8,3.049
2024-12-27 10:45:00,8,7.35
2024-12-27 13:15:00,8,2.177
2024-12-27 14:30:00,8,11.135
2024-12-27 18:30:00,8,-0.1
2024-12-27 19:45:00,8,-0.1
2024-12-28 01:00:00,8,-0.1
2024-12-28 03:15:00,8,-0.1
2024-12-28 08:45:00,8,6.225
2024-12-28 09:00:00,8,7.886
2024-12-28 14:00:00,8,8.633
2024-12-29 00:45:00,8,-0.1
2024-12-29 01:30:00,8,-0.1
2024-12-29 06:00:00,8,-0.1
2024-12-29 06:30:00,8,-0.1
2024-12-29 09:00:00,8,5.28
2024-12-29 09:15:00,8,8.833
2024-12-29 11:00:00,8,9.219
2024-12-29 12:15:00,8,17.716
2024-12-29 14:30:00,8,11.202
2024-12-29 14:45:00,8,11.291
2024-12-29 19:15:00,8,-0.1
2024-12-29 23:00:00,8,-0.1
2024-12-29 23:15:00,8,-0.1
2024-12-30 01:15:00,8,-0.1
2024-12-30 23:00:00,8,-0.1
2024-12-31 04:30:00,8,-0.1
2024-12-31 04:45:00,8,-0.1
2024-12-31 05:45:00,8,-0.1
2024-12-31 06:45:00,8,-0.1
2024-12-31 09:15:00,8,5.828
2024-12-31 23:30:00,8,-0.1
2025-01-01 07:00:00,8,-0.144
2025-01-01 08:45:00,8,5.81
2025-01-01 09:15:00,8,7.752
2025-01-01 10:15:00,8,13.599
2025-01-01 12:30:00,8,17.052
2025-01-01 23:15:00,8,-0.1
2025-01-02 01:00:00,8,-0.1
2025-01-02 07:45:00,8,1.526
2025-01-02 09:30:00,8,6.525
2025-01-02 15:45:00,8,4.798
2025-01-02 20:45:00,8,-0.1
2025-01-02 21:15:00,8,-0.1
2025-01-02 22:15:00,8,-0.1
2025-01-03 00:00:00,8,-0.1
2025-01-03 05:30:00,8,-0.1
2025-01-03 09:45:00,8,8.896
2025-01-03 10:15:00,8,12.309
2025-01-03 13:00:00,8,4.264
2025-01-03 16:00:00,8,5.255
2025-01-03 18:30:00,8,-0.1
2025-01-03 22:30:00,8,-0.1
2025-01-04 02:30:00,8,-0.1
2025-01-04 06:15:00,8,-0.1
2025-01-04 12:30:00,8,14.862
2025-01-04 16:15:00,8,4.172
2025-01-04 20:45:00,8,-0.1
2025-01-04 21:15:00,8,-0.1
2025-01-05 02:45:00,8,-0.1
2025-01-05 04:45:00,8,-0.1
2025-01-05 10:15:00,8,7.285
2025-01-06 00:30:00,8,-0.1
2025-01-06 07:45:00,8,0.778
2025-01-06 08:30:00,8,2.49
2025-01-06 11:30:00,8,10.605
2025-01-06 12:00:00,8,8.679
2025-01-06 13:15:00,8,13.939
2025-01-06 13:30:00,8,12.584
2025-01-06 19:45:00,8,-0.1
2025-01-07 01:15:00,8,-0.1
2025-01-07 03:45:00,8,-0.1
2025-01-07 12:15:00,8,11.45
2025-01-07 12:45:00,8,8.892
2025-01-07 14:00:00,8,8.868
2025-01-07 14:45:00,8,13.063
2025-01-07 16:15:00,8,2.886
2025-01-07 21:45:00,8,-0.1
2025-01-08 04:15:00,8,-0.1
2025-01-08 20:45:00,8,-0.1
2025-01-08 23:15:00,8,-0.1
2025-01-09 00:30:00,8,-0.1
2025-01-09 02:30:00,8,-0.1
2025-01-09 04:00:00,8,-0.1
2025-01-09 07:00:00,8,-0.129
2025-01-09 10:15:00,8,12.528
2025-01-09 20:30:00,8,-0.1
2025-01-10 00:15:00,8,-0.1
2025-01-10 01:00:00,8,-0.1
2025-01-10 05:00:00,8,-0.1
2025-01-10 06:30:00,8,-0.1
2025-01-10 11:15:00,8,15.2
2025-01-10 12:15:00,8,15.078
2025-01-10 13:45:00,8,15.049
2025-01-10 15:00:00,8,12.859
2025-01-10 15:45:00,8,6.71
2025-01-10 23:15:00,8,-0.1
2025-01-11 06:15:00,8,-0.1
2025-01-11 08:00:00,8,1.116
2025-01-11 08:45:00,8,5.643
2025-01-11 10:00:00,8,11.275
2025-01-11 17:30:00,8,0.797
2025-01-11 21:30:00,8,-0.1
2025-01-12 02:15:00,8,-0.1
2025-01-12 02:45:00,8,-0.1
2025-01-12 03:15:00,8,-0.1
2025-01-12 08:00:00,8,0.457
2025-01-12 11:30:00,8,15.059
2025-01-12 14:15:00,8,13.488
2025-01-12 20:30:00,8,-0.1
2025-01-12 22:45:00,8,-0.1
2025-01-12 23:00:00,8,-0.1
2025-01-12 23:30:00,8,-0.1
2025-01-13 01:15:00,8,-0.1
2025-01-13 02:00:00,8,-0.1
2025-01-13 09:30:00,8,8.227
2025-01-13 09:45:00,8,10.027
2025-01-13 12:45:00,8,15.862
2025-01-13 17:30:00,8,0.36
2025-01-13 20:30:00,8,-0.1
2025-01-13 21:45:00,8,-0.1
2025-01-14 12:00:00,8,16.449
2025-01-14 20:45:00,8,-0.1
2025-01-15 12:45:00,8,8.999
2025-01-15 16:15:00,8,3.154
2025-01-15 16:45:00,8,0.89
2025-01-15 22:00:00,8,-0.1
2025-01-16 00:45:00,8,-0.1
2025-01-16 02:45:00,8,-0.1
2025-01-16 03:45:00,8,-0.1
2025-01-16 07:30:00,8,0.062
2025-01-16 16:15:00,8,3.447
2025-01-16 22:30:00,8,-0.1
2025-01-17 00:15:00,8,-0.1
2025-01-17 03:45:00,8,-0.1
2025-01-17 08:45:00,8,4.73
2025-01-17 12:15:00,8,10.769
2025-01-17 19:45:00,8,-0.1
2025-01-17 21:15:00,8,-0.1
2025-01-18 07:00:00,8,-0.128
2025-01-18 10:45:00,8,13.715
2025-01-18 11:45:00,8,15.51
2025-01-18 12:15:00,8,16.0
2025-01-18 13:30:00,8,15.961
2025-01-18 14:30:00,8,14.302
2025-01-18 21:45:00,8,-0.1
2025-01-19 06:00:00,8,-0.1
2025-01-19 12:30:00,8,15.997
2025-01-19 13:00:00,8,15.89
2025-01-19 13:45:00,8,15.562
2025-01-19 15:45:00,8,8.253
2025-01-19 18:00:00,8,-0.072
2025-01-19 22:15:00,8,-0.1
2025-01-20 00:00:00,8,-0.1
2025-01-20 02:30:00,8,-0.1
2025-01-20 02:45:00,8,-0.1
2025-01-20 12:15:00,8,10.132
2025-01-20 13:30:00,8,5.677
2025-01-20 14:00:00,8,9.378
2025-01-20 17:30:00,8,1.009
2025-01-20 21:00:00,8,-0.1
2025-01-21 01:15:00,8,-0.1
2025-01-21 04:30:00,8,-0.1
2025-01-21 08:00:00,8,0.527
2025-01-21 19:00:00,8,-0.1
2025-01-22 03:30:00,8,-0.1
2025-01-22 11:00:00,8,6.887
2025-01-22 13:45:00,8,5.847
2025-01-23 03:15:00,8,-0.1
2025-01-23 07:30:00,8,0.099
2025-01-23 20:45:00,8,-0.1
2025-01-24 02:30:00,8,-0.1
2025-01-24 12:30:00,8,5.784
2025-01-25 00:00:00,8,-0.1
2025-01-25 05:30:00,8,-0.1
2025-01-25 08:15:00,8,0.942
2025-01-25 08:30:00,8,2.639
2025-01-25 12:00:00,8,15.879
2025-01-25 15:15:00,8,13.092
2025-01-25 16:15:00,8,4.168
2025-01-25 16:45:00,8,1.454
2025-01-25 21:00:00,8,-0.1
2025-01-26 04:00:00,8,-0.1
2025-01-26 06:15:00,8,-0.1
