datetime,sensor_id,power_avg_kw
2023-05-27 14:00:00,4,5.918
2023-05-27 14:15:00,4,5.771
2023-05-27 14:30:00,4,5.554
2023-05-27 14:45:00,4,5.35
2023-05-27 15:00:00,4,5.135
2023-05-27 15:15:00,4,4.889
2023-05-27 15:30:00,4,4.65
2023-05-27 15:45:00,4,4.349
2023-05-27 16:00:00,4,4.001
2023-05-27 16:15:00,4,3.687
2023-05-27 16:30:00,4,3.255
2023-05-27 16:45:00,4,2.759
2023-05-27 17:00:00,4,2.255
2023-05-27 17:15:00,4,1.548
2023-05-27 17:30:00,4,1.199
2023-05-27 17:45:00,4,0.88
2023-05-27 18:00:00,4,0.486
2023-05-27 18:15:00,4,0.344
2023-05-27 18:30:00,4,0.178
2023-05-27 18:45:00,4,0.029
2023-05-27 19:00:00,4,0.001
2023-05-27 21:00:00,4,0.0
2023-05-28 05:30:00,4,0.0
2023-05-28 05:45:00,4,0.013
2023-05-28 06:00:00,4,0.152
2023-05-28 06:15:00,4,0.265
2023-05-28 06:30:00,4,0.43
2023-05-28 06:45:00,4,0.562
2023-05-28 07:00:00,4,0.744
2023-05-28 07:15:00,4,1.29
2023-05-28 07:30:00,4,1.133
2023-05-28 07:45:00,4,2.32
2023-05-28 08:00:00,4,2.498
2023-05-28 08:15:00,4,3.226
2023-05-28 08:30:00,4,3.613
2023-05-28 08:45:00,4,3.907
2023-05-28 09:00:00,4,4.2
2023-05-28 09:15:00,4,4.457
2023-05-28 09:30:00,4,4.788
2023-05-28 09:45:00,4,3.919
2023-05-28 10:00:00,4,2.702
2023-05-28 10:15:00,4,3.315
2023-05-28 10:30:00,4,2.138
2023-05-28 10:45:00,4,4.41
2023-05-28 11:00:00,4,4.454
2023-05-28 11:15:00,4,2.704
2023-05-28 11:30:00,4,3.428
2023-05-28 11:45:00,4,2.259
2023-05-28 12:00:00,4,2.536
2023-05-28 12:15:00,4,5.175
2023-05-28 12:30:00,4,6.037
2023-05-28 12:45:00,4,5.47
2023-05-28 13:00:00,4,4.796
2023-05-28 13:15:00,4,6.37
2023-05-28 13:30:00,4,5.491
2023-05-28 13:45:00,4,5.516
2023-05-28 14:00:00,4,5.366
2023-05-28 14:15:00,4,4.568
2023-05-28 14:30:00,4,4.435
2023-05-28 14:45:00,4,3.605
2023-05-28 15:00:00,4,3.298
2023-05-28 15:15:00,4,3.363
2023-05-28 15:30:00,4,3.017
2023-05-28 15:45:00,4,2.215
2023-05-28 16:00:00,4,2.585
2023-05-28 16:15:00,4,2.114
2023-05-28 16:30:00,4,1.656
2023-05-28 16:45:00,4,0.975
2023-05-28 17:00:00,4,0.75
2023-05-28 17:15:00,4,0.922
2023-05-28 17:30:00,4,0.843
2023-05-28 17:45:00,4,0.599
2023-05-28 18:00:00,4,0.84
2023-05-28 18:15:00,4,0.836
2023-05-28 18:30:00,4,0.469
2023-05-28 18:45:00,4,0.128
2023-05-28 19:00:00,4,0.006
2023-05-28 19:15:00,4,0.0
2023-05-28 21:15:00,4,0.0
2023-05-29 05:45:00,4,0.0
2023-05-29 06:00:00,4,0.019
2023-05-29 06:15:00,4,0.092
2023-05-29 06:30:00,4,0.155
2023-05-29 06:45:00,4,0.256
2023-05-29 07:00:00,4,0.885
2023-05-29 07:15:00,4,0.439
2023-05-29 07:30:00,4,0.966
2023-05-29 07:45:00,4,2.219
2023-05-29 08:00:00,4,3.117
2023-05-29 08:15:00,4,2.745
2023-05-29 08:30:00,4,2.631
2023-05-29 08:45:00,4,4.332
2023-05-29 09:00:00,4,4.565
2023-05-29 09:15:00,4,2.827
2023-05-29 09:30:00,4,2.858
2023-05-29 09:45:00,4,5.492
2023-05-29 10:00:00,4,5.529
2023-05-29 10:15:00,4,5.694
2023-05-29 10:30:00,4,5.932
2023-05-29 10:45:00,4,5.999
2023-05-29 11:00:00,4,6.27
2023-05-29 11:15:00,4,4.113
2023-05-29 11:30:00,4,6.256
2023-05-29 11:45:00,4,6.254
2023-05-29 12:00:00,4,6.344
2023-05-29 12:15:00,4,6.345
2023-05-29 12:30:00,4,6.552
2023-05-29 12:45:00,4,6.495
2023-05-29 13:00:00,4,6.569
2023-05-29 13:15:00,4,6.593
2023-05-29 13:30:00,4,6.266
2023-05-29 13:45:00,4,6.222
2023-05-29 14:00:00,4,5.945
2023-05-29 14:15:00,4,5.835
2023-05-29 14:30:00,4,5.67
2023-05-29 14:45:00,4,5.452
2023-05-29 15:00:00,4,5.199
2023-05-29 15:15:00,4,4.954
2023-05-29 15:30:00,4,4.67
2023-05-29 15:45:00,4,4.369
2023-05-29 16:00:00,4,4.029
2023-05-29 16:15:00,4,3.653
2023-05-29 16:30:00,4,3.28
2023-05-29 16:45:00,4,2.926
2023-05-29 17:00:00,4,2.605
2023-05-29 17:15:00,4,2.05
2023-05-29 17:30:00,4,1.583
2023-05-29 17:45:00,4,1.159
2023-05-29 18:00:00,4,0.665
2023-05-29 18:15:00,4,0.458
2023-05-29 18:30:00,4,0.286
2023-05-29 18:45:00,4,0.12
2023-05-29 19:00:00,4,0.001
2023-05-29 19:15:00,4,0.0
2023-05-29 21:15:00,4,0.0
2023-05-30 05:45:00,4,0.0
2023-05-30 06:00:00,4,0.082
2023-05-30 06:15:00,4,0.268
2023-05-30 06:30:00,4,0.23
2023-05-30 06:45:00,4,0.402
2023-05-30 07:00:00,4,0.857
2023-05-30 07:15:00,4,1.105
2023-05-30 07:30:00,4,1.428
2023-05-30 07:45:00,4,1.31
2023-05-30 08:00:00,4,2.202
2023-05-30 08:15:00,4,3.02
2023-05-30 08:30:00,4,4.396
2023-05-30 08:45:00,4,2.746
2023-05-30 09:00:00,4,2.613
2023-05-30 09:15:00,4,1.689
2023-05-30 09:30:00,4,1.734
2023-05-30 09:45:00,4,2.095
2023-05-30 10:00:00,4,2.195
2023-05-30 10:15:00,4,3.22
2023-05-30 10:30:00,4,3.988
2023-05-30 10:45:00,4,3.57
2023-05-30 11:00:00,4,3.822
2023-05-30 11:15:00,4,3.56
2023-05-30 11:30:00,4,5.555
2023-05-30 11:45:00,4,5.342
2023-05-30 12:00:00,4,6.481
2023-05-30 12:15:00,4,6.762
2023-05-30 12:30:00,4,6.746
2023-05-30 12:45:00,4,7.096
2023-05-30 13:00:00,4,6.504
2023-05-30 13:15:00,4,3.964
2023-05-30 13:30:00,4,7.229
2023-05-30 13:45:00,4,4.852
2023-05-30 14:00:00,4,3.293
2023-05-30 14:15:00,4,5.779
2023-05-30 14:30:00,4,5.948
2023-05-30 14:45:00,4,5.736
2023-05-30 15:00:00,4,5.28
2023-05-30 15:15:00,4,5.067
2023-05-30 15:30:00,4,3.851
2023-05-30 15:45:00,4,4.691
2023-05-30 16:00:00,4,4.08
2023-05-30 16:15:00,4,3.718
2023-05-30 16:30:00,4,3.375
2023-05-30 16:45:00,4,2.987
2023-05-30 17:00:00,4,2.42
2023-05-30 17:15:00,4,1.96
2023-05-30 17:30:00,4,1.54
2023-05-30 17:45:00,4,1.124
2023-05-30 18:00:00,4,0.792
2023-05-30 18:15:00,4,0.477
2023-05-30 18:30:00,4,0.182
2023-05-30 18:45:00,4,0.038
2023-05-30 19:00:00,4,0.0
2023-05-30 21:00:00,4,0.0
2023-05-31 05:45:00,4,0.0
2023-05-31 06:00:00,4,0.018
2023-05-31 06:15:00,4,0.093
2023-05-31 06:30:00,4,0.137
2023-05-31 06:45:00,4,0.192
2023-05-31 07:00:00,4,0.49
2023-05-31 07:15:00,4,0.653
2023-05-31 07:30:00,4,0.816
2023-05-31 07:45:00,4,0.82
2023-05-31 08:00:00,4,2.855
2023-05-31 08:15:00,4,1.665
2023-05-31 08:30:00,4,2.922
2023-05-31 08:45:00,4,2.656
2023-05-31 09:00:00,4,4.428
2023-05-31 09:15:00,4,4.637
2023-05-31 09:30:00,4,4.917
2023-05-31 09:45:00,4,5.422
2023-05-31 10:00:00,4,5.461
2023-05-31 10:15:00,4,5.763
2023-05-31 10:30:00,4,5.739
2023-05-31 10:45:00,4,5.5
2023-05-31 11:00:00,4,6.412
2023-05-31 11:15:00,4,6.22
2023-05-31 11:30:00,4,6.18
2023-05-31 11:45:00,4,6.479
2023-05-31 12:00:00,4,6.451
2023-05-31 12:15:00,4,6.441
2023-05-31 12:30:00,4,6.605
2023-05-31 12:45:00,4,6.224
2023-05-31 13:00:00,4,5.242
2023-05-31 13:15:00,4,6.619
2023-05-31 13:30:00,4,3.483
2023-05-31 13:45:00,4,5.765
2023-05-31 14:00:00,4,3.86
2023-05-31 14:15:00,4,5.009
2023-05-31 14:30:00,4,3.732
2023-05-31 14:45:00,4,5.002
2023-05-31 15:00:00,4,4.1
2023-05-31 15:15:00,4,3.157
2023-05-31 15:30:00,4,3.908
2023-05-31 15:45:00,4,1.979
2023-05-31 16:00:00,4,1.651
2023-05-31 16:15:00,4,2.909
2023-05-31 16:30:00,4,1.31
2023-05-31 16:45:00,4,2.568
2023-05-31 17:00:00,4,2.533
2023-05-31 17:15:00,4,0.917
2023-05-31 17:30:00,4,0.734
2023-05-31 17:45:00,4,0.592
2023-05-31 18:00:00,4,0.721
2023-05-31 18:15:00,4,0.789
2023-05-31 18:30:00,4,0.198
2023-05-31 18:45:00,4,0.043
2023-05-31 19:00:00,4,0.0
2023-05-31 21:15:00,4,0.0
2023-06-01 05:45:00,4,0.0
2023-06-01 06:00:00,4,0.0
2023-06-01 06:15:00,4,0.132
2023-06-01 06:30:00,4,0.411
2023-06-01 06:45:00,4,0.36
2023-06-01 07:00:00,4,0.346
2023-06-01 07:15:00,4,0.914
2023-06-01 07:30:00,4,1.175
2023-06-01 07:45:00,4,1.584
2023-06-01 08:00:00,4,2.231
2023-06-01 08:15:00,4,0.895
2023-06-01 08:30:00,4,1.073
2023-06-01 08:45:00,4,2.823
2023-06-01 09:00:00,4,3.848
2023-06-01 09:15:00,4,3.924
2023-06-01 09:30:00,4,3.334
2023-06-01 09:45:00,4,3.833
2023-06-01 10:00:00,4,6.288
2023-06-01 10:15:00,4,4.048
2023-06-01 10:30:00,4,5.489
2023-06-01 10:45:00,4,6.157
2023-06-01 11:00:00,4,5.281
2023-06-01 11:15:00,4,5.898
2023-06-01 11:30:00,4,4.407
2023-06-01 11:45:00,4,3.885
2023-06-01 12:00:00,4,7.057
2023-06-01 12:15:00,4,5.395
2023-06-01 12:30:00,4,6.789
2023-06-01 12:45:00,4,5.229
2023-06-01 13:00:00,4,6.503
2023-06-01 13:15:00,4,5.104
2023-06-01 13:30:00,4,5.974
2023-06-01 13:45:00,4,4.059
2023-06-01 14:00:00,4,3.306
2023-06-01 14:15:00,4,3.109
2023-06-01 14:30:00,4,5.025
2023-06-01 14:45:00,4,5.477
2023-06-01 15:00:00,4,4.586
2023-06-01 15:15:00,4,5.366
2023-06-01 15:30:00,4,2.406
2023-06-01 15:45:00,4,4.252
2023-06-01 16:00:00,4,2.363
2023-06-01 16:15:00,4,2.128
2023-06-01 16:30:00,4,1.809
2023-06-01 16:45:00,4,1.127
2023-06-01 17:00:00,4,0.84
2023-06-01 17:15:00,4,0.977
2023-06-01 17:30:00,4,0.334
2023-06-01 17:45:00,4,0.433
2023-06-01 18:00:00,4,0.424
2023-06-01 18:15:00,4,0.277
2023-06-01 18:30:00,4,0.173
2023-06-01 18:45:00,4,0.075
2023-06-01 19:00:00,4,0.0
2023-06-01 19:15:00,4,0.0
2023-06-01 21:15:00,4,0.0
2023-06-02 05:30:00,4,0.0
2023-06-02 05:45:00,4,0.015
2023-06-02 06:00:00,4,0.139
2023-06-02 06:15:00,4,0.375
2023-06-02 06:30:00,4,0.406
2023-06-02 06:45:00,4,0.551
2023-06-02 07:00:00,4,0.765
2023-06-02 07:15:00,4,0.83
2023-06-02 07:30:00,4,1.696
2023-06-02 07:45:00,4,2.471
2023-06-02 08:00:00,4,2.695
2023-06-02 08:15:00,4,2.381
2023-06-02 08:30:00,4,3.823
2023-06-02 08:45:00,4,3.735
2023-06-02 09:00:00,4,4.215
2023-06-02 09:15:00,4,4.479
2023-06-02 09:30:00,4,4.925
2023-06-02 09:45:00,4,5.009
2023-06-02 10:00:00,4,5.373
2023-06-02 10:15:00,4,5.673
2023-06-02 10:30:00,4,5.764
2023-06-02 10:45:00,4,5.789
2023-06-02 11:00:00,4,5.854
2023-06-02 11:15:00,4,6.062
2023-06-02 11:30:00,4,6.455
2023-06-02 11:45:00,4,6.364
2023-06-02 12:00:00,4,6.372
2023-06-02 12:15:00,4,6.387
2023-06-02 12:30:00,4,6.229
2023-06-02 12:45:00,4,6.436
2023-06-02 13:00:00,4,6.263
2023-06-02 13:15:00,4,6.295
2023-06-02 13:30:00,4,6.214
2023-06-02 13:45:00,4,5.969
2023-06-02 14:00:00,4,5.731
2023-06-02 14:15:00,4,5.562
2023-06-02 14:30:00,4,5.677
2023-06-02 14:45:00,4,5.442
2023-06-02 15:00:00,4,5.192
2023-06-02 15:15:00,4,4.822
2023-06-02 15:30:00,4,4.564
2023-06-02 15:45:00,4,4.161
2023-06-02 16:00:00,4,3.808
2023-06-02 16:15:00,4,3.615
2023-06-02 16:30:00,4,3.22
2023-06-02 16:45:00,4,2.894
2023-06-02 17:00:00,4,2.405
2023-06-02 17:15:00,4,1.981
2023-06-02 17:30:00,4,1.615
2023-06-02 17:45:00,4,1.067
2023-06-02 18:00:00,4,0.658
2023-06-02 18:15:00,4,0.311
2023-06-02 18:30:00,4,0.165
2023-06-02 18:45:00,4,0.058
2023-06-02 19:00:00,4,0.001
2023-06-02 19:15:00,4,0.0
2023-06-02 21:15:00,4,0.0
2023-06-03 05:30:00,4,0.0
2023-06-03 05:45:00,4,0.0
2023-06-03 06:00:00,4,0.065
2023-06-03 06:15:00,4,0.223
2023-06-03 06:30:00,4,0.312
2023-06-03 06:45:00,4,0.485
2023-06-03 07:00:00,4,0.703
2023-06-03 07:15:00,4,0.78
2023-06-03 07:30:00,4,0.985
2023-06-03 07:45:00,4,1.275
2023-06-03 08:00:00,4,1.823
2023-06-03 08:15:00,4,2.008
2023-06-03 08:30:00,4,2.613
2023-06-03 08:45:00,4,3.499
2023-06-03 09:00:00,4,4.81
2023-06-03 09:15:00,4,4.511
2023-06-03 09:30:00,4,3.193
2023-06-03 09:45:00,4,4.461
2023-06-03 10:00:00,4,2.134
2023-06-03 10:15:00,4,3.734
2023-06-03 10:30:00,4,3.855
2023-06-03 10:45:00,4,2.827
2023-06-03 11:00:00,4,3.159
2023-06-03 11:15:00,4,3.332
2023-06-03 11:30:00,4,3.172
2023-06-03 11:45:00,4,3.256
2023-06-03 12:00:00,4,2.771
2023-06-03 12:15:00,4,3.401
2023-06-03 12:30:00,4,3.71
2023-06-03 12:45:00,4,4.303
2023-06-03 13:00:00,4,3.839
2023-06-03 13:15:00,4,3.87
2023-06-03 13:30:00,4,3.87
2023-06-03 13:45:00,4,3.48
2023-06-03 14:00:00,4,3.933
2023-06-03 14:15:00,4,3.754
2023-06-03 14:30:00,4,4.171
2023-06-03 14:45:00,4,4.21
2023-06-03 15:00:00,4,3.012
2023-06-03 15:15:00,4,2.487
2023-06-03 15:30:00,4,2.439
2023-06-03 15:45:00,4,2.268
2023-06-03 16:00:00,4,2.46
2023-06-03 16:15:00,4,2.056
2023-06-03 16:30:00,4,1.836
2023-06-03 16:45:00,4,1.371
2023-06-03 17:00:00,4,1.355
2023-06-03 17:15:00,4,1.081
2023-06-03 17:30:00,4,0.944
2023-06-03 17:45:00,4,0.744
2023-06-03 18:00:00,4,0.604
2023-06-03 18:15:00,4,0.369
2023-06-03 18:30:00,4,0.218
2023-06-03 18:45:00,4,0.091
2023-06-03 19:00:00,4,0.001
2023-06-03 19:15:00,4,0.0
2023-06-03 21:15:00,4,0.0
2023-06-04 05:45:00,4,0.0
2023-06-04 06:00:00,4,0.108
2023-06-04 06:15:00,4,0.26
2023-06-04 06:30:00,4,0.422
2023-06-04 06:45:00,4,0.659
2023-06-04 07:00:00,4,0.983
2023-06-04 07:15:00,4,1.439
2023-06-04 07:30:00,4,1.678
2023-06-04 07:45:00,4,0.836
2023-06-04 08:00:00,4,1.535
2023-06-04 08:15:00,4,2.62
2023-06-04 08:30:00,4,3.098
2023-06-04 08:45:00,4,3.712
2023-06-04 09:00:00,4,4.061
2023-06-04 09:15:00,4,4.106
2023-06-04 09:30:00,4,4.681
2023-06-04 09:45:00,4,4.821
2023-06-04 10:00:00,4,5.191
2023-06-04 10:15:00,4,4.883
2023-06-04 10:30:00,4,6.065
2023-06-04 10:45:00,4,4.694
2023-06-04 11:00:00,4,5.197
2023-06-04 11:15:00,4,4.622
2023-06-04 11:30:00,4,6.936
2023-06-04 11:45:00,4,6.597
2023-06-04 12:00:00,4,6.123
2023-06-04 12:15:00,4,6.085
2023-06-04 12:30:00,4,6.214
2023-06-04 12:45:00,4,4.721
2023-06-04 13:00:00,4,5.55
2023-06-04 13:15:00,4,6.171
2023-06-04 13:30:00,4,6.402
2023-06-04 13:45:00,4,6.087
2023-06-04 14:00:00,4,5.523
2023-06-04 14:15:00,4,5.488
2023-06-04 14:30:00,4,4.646
2023-06-04 14:45:00,4,4.553
2023-06-04 15:00:00,4,4.771
2023-06-04 15:15:00,4,5.031
2023-06-04 15:30:00,4,4.812
2023-06-04 15:45:00,4,3.728
2023-06-04 16:00:00,4,3.966
2023-06-04 16:15:00,4,3.206
2023-06-04 16:30:00,4,3.168
2023-06-04 16:45:00,4,2.814
2023-06-04 17:00:00,4,2.573
2023-06-04 17:15:00,4,2.197
2023-06-04 17:30:00,4,1.555
2023-06-04 17:45:00,4,1.15
2023-06-04 18:00:00,4,0.771
2023-06-04 18:15:00,4,0.43
2023-06-04 18:30:00,4,0.185
2023-06-04 18:45:00,4,0.049
2023-06-04 19:00:00,4,0.002
2023-06-04 19:15:00,4,0.0
2023-06-04 21:00:00,4,0.0
2023-06-05 05:45:00,4,0.0
2023-06-05 06:00:00,4,0.022
2023-06-05 06:15:00,4,0.234
2023-06-05 06:30:00,4,0.637
2023-06-05 06:45:00,4,0.366
2023-06-05 07:00:00,4,0.229
2023-06-05 07:15:00,4,1.739
2023-06-05 07:30:00,4,0.892
2023-06-05 07:45:00,4,2.516
2023-06-05 08:00:00,4,3.054
2023-06-05 08:15:00,4,2.533
2023-06-05 08:30:00,4,3.26
2023-06-05 08:45:00,4,3.464
2023-06-05 09:00:00,4,4.557
2023-06-05 09:15:00,4,4.805
2023-06-05 09:30:00,4,5.09
2023-06-05 09:45:00,4,3.931
2023-06-05 10:00:00,4,5.478
2023-06-05 10:15:00,4,5.635
2023-06-05 10:30:00,4,5.677
2023-06-05 10:45:00,4,6.299
2023-06-05 11:00:00,4,6.202
2023-06-05 11:15:00,4,6.379
2023-06-05 11:30:00,4,5.123
2023-06-05 11:45:00,4,6.533
2023-06-05 12:00:00,4,6.695
2023-06-05 12:15:00,4,5.331
2023-06-05 12:30:00,4,6.912
2023-06-05 12:45:00,4,4.091
2023-06-05 13:00:00,4,5.977
2023-06-05 13:15:00,4,6.569
2023-06-05 13:30:00,4,5.503
2023-06-05 13:45:00,4,6.124
2023-06-05 14:00:00,4,6.14
2023-06-05 14:15:00,4,5.878
2023-06-05 14:30:00,4,5.717
2023-06-05 14:45:00,4,5.4
2023-06-05 15:00:00,4,5.234
2023-06-05 15:15:00,4,4.949
2023-06-05 15:30:00,4,4.492
2023-06-05 15:45:00,4,4.586
2023-06-05 16:00:00,4,4.179
2023-06-05 16:15:00,4,4.046
2023-06-05 16:30:00,4,2.753
2023-06-05 16:45:00,4,1.049
2023-06-05 17:00:00,4,2.036
2023-06-05 17:15:00,4,0.907
2023-06-05 17:30:00,4,1.066
2023-06-05 17:45:00,4,0.53
2023-06-05 18:00:00,4,0.895
2023-06-05 18:15:00,4,0.289
2023-06-05 18:30:00,4,0.217
2023-06-05 18:45:00,4,0.123
2023-06-05 19:00:00,4,0.014
2023-06-05 19:15:00,4,0.0
2023-06-05 21:15:00,4,0.0
2023-06-06 05:45:00,4,0.0
2023-06-06 06:00:00,4,0.058
2023-06-06 06:15:00,4,0.193
2023-06-06 06:30:00,4,0.17
2023-06-06 06:45:00,4,0.368
2023-06-06 07:00:00,4,0.98
2023-06-06 07:15:00,4,1.353
2023-06-06 07:30:00,4,2.109
2023-06-06 07:45:00,4,1.667
2023-06-06 08:00:00,4,2.904
2023-06-06 08:15:00,4,2.303
2023-06-06 08:30:00,4,3.773
2023-06-06 08:45:00,4,4.063
2023-06-06 09:00:00,4,3.208
2023-06-06 09:15:00,4,4.808
2023-06-06 09:30:00,4,4.933
2023-06-06 09:45:00,4,5.172
2023-06-06 10:00:00,4,5.404
2023-06-06 10:15:00,4,5.696
2023-06-06 10:30:00,4,5.918
2023-06-06 10:45:00,4,5.938
2023-06-06 11:00:00,4,6.04
2023-06-06 11:15:00,4,6.154
2023-06-06 11:30:00,4,6.205
2023-06-06 11:45:00,4,6.266
2023-06-06 12:00:00,4,6.312
2023-06-06 12:15:00,4,6.365
2023-06-06 12:30:00,4,6.435
2023-06-06 12:45:00,4,6.367
2023-06-06 13:00:00,4,6.308
2023-06-06 13:15:00,4,6.237
2023-06-06 13:30:00,4,6.105
2023-06-06 13:45:00,4,5.977
2023-06-06 14:00:00,4,5.907
2023-06-06 14:15:00,4,5.693
2023-06-06 14:30:00,4,5.583
2023-06-06 14:45:00,4,5.403
2023-06-06 15:00:00,4,5.188
2023-06-06 15:15:00,4,4.964
2023-06-06 15:30:00,4,4.662
2023-06-06 15:45:00,4,4.368
2023-06-06 16:00:00,4,4.045
2023-06-06 16:15:00,4,3.882
2023-06-06 16:30:00,4,3.845
2023-06-06 16:45:00,4,2.382
2023-06-06 17:00:00,4,3.268
2023-06-06 17:15:00,4,2.613
2023-06-06 17:30:00,4,2.21
2023-06-06 17:45:00,4,1.613
2023-06-06 18:00:00,4,0.477
2023-06-06 18:15:00,4,0.395
2023-06-06 18:30:00,4,0.33
2023-06-06 18:45:00,4,0.071
2023-06-06 19:00:00,4,0.0
2023-06-06 21:15:00,4,0.0
2023-06-07 05:45:00,4,0.0
2023-06-07 06:00:00,4,0.049
2023-06-07 06:15:00,4,0.114
2023-06-07 06:30:00,4,0.151
2023-06-07 06:45:00,4,0.183
2023-06-07 07:00:00,4,0.222
2023-06-07 07:15:00,4,0.796
2023-06-07 07:30:00,4,1.162
2023-06-07 07:45:00,4,0.687
2023-06-07 08:00:00,4,2.547
2023-06-07 08:15:00,4,3.469
2023-06-07 08:30:00,4,3.775
2023-06-07 08:45:00,4,3.988
2023-06-07 09:00:00,4,4.334
2023-06-07 09:15:00,4,4.631
2023-06-07 09:30:00,4,4.892
2023-06-07 09:45:00,4,5.173
2023-06-07 10:00:00,4,5.629
2023-06-07 10:15:00,4,5.916
2023-06-07 10:30:00,4,5.963
2023-06-07 10:45:00,4,6.431
2023-06-07 11:00:00,4,5.307
2023-06-07 11:15:00,4,6.95
2023-06-07 11:30:00,4,5.66
2023-06-07 11:45:00,4,5.436
2023-06-07 12:00:00,4,6.691
2023-06-07 12:15:00,4,6.766
2023-06-07 12:30:00,4,6.631
2023-06-07 12:45:00,4,6.509
2023-06-07 13:00:00,4,5.435
2023-06-07 13:15:00,4,6.259
2023-06-07 13:30:00,4,6.556
2023-06-07 13:45:00,4,6.153
2023-06-07 14:00:00,4,6.023
2023-06-07 14:15:00,4,5.828
2023-06-07 14:30:00,4,5.577
2023-06-07 14:45:00,4,5.416
2023-06-07 15:00:00,4,5.158
2023-06-07 15:15:00,4,4.929
2023-06-07 15:30:00,4,4.691
2023-06-07 15:45:00,4,4.061
2023-06-07 16:00:00,4,4.078
2023-06-07 16:15:00,4,3.701
2023-06-07 16:30:00,4,3.257
2023-06-07 16:45:00,4,2.885
2023-06-07 17:00:00,4,2.478
2023-06-07 17:15:00,4,2.015
2023-06-07 17:30:00,4,1.584
2023-06-07 17:45:00,4,1.136
2023-06-07 18:00:00,4,0.751
2023-06-07 18:15:00,4,0.442
2023-06-07 18:30:00,4,0.208
2023-06-07 18:45:00,4,0.067
2023-06-07 19:00:00,4,0.002
2023-06-07 21:15:00,4,0.0
2023-06-08 05:45:00,4,0.0
2023-06-08 06:00:00,4,0.011
2023-06-08 06:15:00,4,0.125
2023-06-08 06:30:00,4,0.204
2023-06-08 06:45:00,4,0.443
2023-06-08 07:00:00,4,0.801
2023-06-08 07:15:00,4,1.062
2023-06-08 07:30:00,4,2.018
2023-06-08 07:45:00,4,2.443
2023-06-08 08:00:00,4,2.942
2023-06-08 08:15:00,4,3.285
2023-06-08 08:30:00,4,3.624
2023-06-08 08:45:00,4,4.104
2023-06-08 09:00:00,4,4.534
2023-06-08 09:15:00,4,3.899
2023-06-08 09:30:00,4,4.677
2023-06-08 09:45:00,4,5.256
2023-06-08 10:00:00,4,5.423
2023-06-08 10:15:00,4,5.581
2023-06-08 10:30:00,4,4.75
2023-06-08 10:45:00,4,5.804
2023-06-08 11:00:00,4,5.318
2023-06-08 11:15:00,4,5.031
2023-06-08 11:30:00,4,5.242
2023-06-08 11:45:00,4,5.322
2023-06-08 12:00:00,4,5.541
2023-06-08 12:15:00,4,5.249
2023-06-08 12:30:00,4,5.886
2023-06-08 12:45:00,4,6.616
2023-06-08 13:00:00,4,6.449
2023-06-08 13:15:00,4,6.261
2023-06-08 13:30:00,4,6.211
2023-06-08 13:45:00,4,6.11
2023-06-08 14:00:00,4,5.953
2023-06-08 14:15:00,4,5.724
2023-06-08 14:30:00,4,5.883
2023-06-08 14:45:00,4,5.485
2023-06-08 15:00:00,4,5.172
2023-06-08 15:15:00,4,4.949
2023-06-08 15:30:00,4,4.761
2023-06-08 15:45:00,4,4.477
2023-06-08 16:00:00,4,4.022
2023-06-08 16:15:00,4,3.667
2023-06-08 16:30:00,4,3.341
2023-06-08 16:45:00,4,3.021
2023-06-08 17:00:00,4,2.058
2023-06-08 17:15:00,4,1.641
2023-06-08 17:30:00,4,1.678
2023-06-08 17:45:00,4,0.717
2023-06-08 18:00:00,4,0.505
2023-06-08 18:15:00,4,0.483
2023-06-08 18:30:00,4,0.128
2023-06-08 18:45:00,4,0.019
2023-06-08 19:00:00,4,0.001
2023-06-08 21:00:00,4,0.0
2023-06-09 05:45:00,4,0.0
2023-06-09 06:00:00,4,0.02
2023-06-09 06:15:00,4,0.095
2023-06-09 06:30:00,4,0.135
2023-06-09 06:45:00,4,0.235
2023-06-09 07:00:00,4,0.882
2023-06-09 07:15:00,4,0.779
2023-06-09 07:30:00,4,1.939
2023-06-09 07:45:00,4,1.842
2023-06-09 08:00:00,4,1.745
2023-06-09 08:15:00,4,2.39
2023-06-09 08:30:00,4,1.028
2023-06-09 08:45:00,4,3.878
2023-06-09 09:00:00,4,4.251
2023-06-09 09:15:00,4,4.747
2023-06-09 09:30:00,4,5.025
2023-06-09 09:45:00,4,5.244
2023-06-09 10:00:00,4,5.552
2023-06-09 10:15:00,4,5.39
2023-06-09 10:30:00,4,5.872
2023-06-09 10:45:00,4,6.075
2023-06-09 11:00:00,4,6.109
2023-06-09 11:15:00,4,6.216
2023-06-09 11:30:00,4,6.307
2023-06-09 11:45:00,4,6.378
2023-06-09 12:00:00,4,6.455
2023-06-09 12:15:00,4,6.522
2023-06-09 12:30:00,4,6.514
2023-06-09 12:45:00,4,6.638
2023-06-09 13:00:00,4,6.401
2023-06-09 13:15:00,4,6.373
2023-06-09 13:30:00,4,6.466
2023-06-09 13:45:00,4,5.039
2023-06-09 14:00:00,4,6.392
2023-06-09 14:15:00,4,5.013
2023-06-09 14:30:00,4,5.807
2023-06-09 14:45:00,4,5.597
2023-06-09 15:00:00,4,5.578
2023-06-09 15:15:00,4,4.029
2023-06-09 15:30:00,4,4.86
2023-06-09 15:45:00,4,3.978
2023-06-09 16:00:00,4,2.782
2023-06-09 16:15:00,4,3.077
