datetime,sensor_id,power_avg_kw
2024-09-29 18:30:00,5,-0.771
2024-09-29 21:30:00,5,-0.771
2024-09-30 01:45:00,5,-0.771
2024-09-30 10:30:00,5,
2024-09-30 17:15:00,5,3.875
2024-09-30 17:45:00,5,1.052
2024-09-30 20:45:00,5,-0.771
2024-10-01 09:45:00,5,
2024-10-01 16:45:00,5,
2024-10-01 18:45:00,5,-0.771
2024-10-02 01:30:00,5,
2024-10-02 03:15:00,5,
2024-10-02 09:00:00,5,
2024-10-02 13:00:00,5,
2024-10-02 14:45:00,5,
2024-10-02 17:15:00,5,4.048
2024-10-02 23:30:00,5,-0.771
2024-10-03 03:30:00,5,
2024-10-03 06:30:00,5,
2024-10-03 16:00:00,5,
2024-10-03 21:30:00,5,-0.771
2024-10-04 03:15:00,5,
2024-10-04 03:45:00,5,
2024-10-04 05:45:00,5,
2024-10-04 10:15:00,5,
2024-10-04 12:00:00,5,
2024-10-04 14:00:00,5,
2024-10-04 16:15:00,5,
2024-10-04 22:00:00,5,
2024-10-05 00:15:00,5,
2024-10-05 01:00:00,5,
2024-10-05 01:30:00,5,
2024-10-05 08:00:00,5,9.766
2024-10-05 14:45:00,5,
2024-10-05 15:45:00,5,
2024-10-05 23:45:00,5,-0.771
2024-10-06 01:45:00,5,
2024-10-06 05:45:00,5,
2024-10-06 07:30:00,5,
2024-10-06 11:15:00,5,
2024-10-06 15:45:00,5,
2024-10-06 19:00:00,5,-0.771
2024-10-06 22:45:00,5,-0.771
2024-10-07 00:15:00,5,-0.771
2024-10-07 00:30:00,5,-0.771
2024-10-07 04:15:00,5,
2024-10-07 12:00:00,5,
2024-10-07 17:30:00,5,1.802
2024-10-08 03:15:00,5,
2024-10-08 03:45:00,5,
2024-10-08 05:15:00,5,
2024-10-08 08:45:00,5,11.481
2024-10-08 15:15:00,5,
2024-10-08 21:45:00,5,-0.771
2024-10-08 23:00:00,5,
2024-10-09 11:45:00,5,
2024-10-09 16:00:00,5,
2024-10-09 16:15:00,5,
2024-10-09 23:45:00,5,
2024-10-10 01:45:00,5,
2024-10-10 03:45:00,5,
2024-10-10 12:00:00,5,
2024-10-10 21:00:00,5,
2024-10-10 23:15:00,5,
2024-10-11 06:30:00,5,
2024-10-11 12:30:00,5,
2024-10-11 14:00:00,5,
2024-10-11 19:45:00,5,-0.771
2024-10-12 02:45:00,5,
2024-10-12 06:45:00,5,
2024-10-12 11:45:00,5,
2024-10-12 20:45:00,5,-0.771
2024-10-13 04:00:00,5,
2024-10-13 12:45:00,5,
2024-10-13 14:45:00,5,
2024-10-13 16:00:00,5,
2024-10-13 17:00:00,5,5.36
2024-10-14 07:30:00,5,3.433
2024-10-14 12:00:00,5,
2024-10-14 23:00:00,5,
2024-10-15 02:00:00,5,
2024-10-15 09:30:00,5,
2024-10-15 11:00:00,5,
2024-10-15 13:45:00,5,
2024-10-15 16:45:00,5,
2024-10-15 21:30:00,5,
2024-10-16 01:15:00,5,
2024-10-16 08:30:00,5,
2024-10-16 10:00:00,5,
2024-10-16 13:30:00,5,
2024-10-16 14:30:00,5,
2024-10-16 16:00:00,5,
2024-10-16 16:15:00,5,
2024-10-16 19:00:00,5,-0.771
2024-10-16 19:15:00,5,-0.771
2024-10-17 01:00:00,5,
2024-10-17 07:15:00,5,
2024-10-17 08:30:00,5,
2024-10-17 11:00:00,5,
2024-10-17 19:15:00,5,-0.771
2024-10-17 22:30:00,5,
2024-10-18 04:15:00,5,
2024-10-18 13:15:00,5,
2024-10-18 18:45:00,5,-0.771
2024-10-19 00:30:00,5,
2024-10-19 00:45:00,5,
2024-10-19 04:30:00,5,
2024-10-19 06:00:00,5,
2024-10-19 08:00:00,5,
2024-10-19 13:00:00,5,
2024-10-19 14:45:00,5,
2024-10-19 20:45:00,5,-0.771
2024-10-19 23:00:00,5,
2024-10-20 01:45:00,5,
2024-10-20 02:30:00,5,
2024-10-20 08:00:00,5,7.954
2024-10-20 08:15:00,5,
2024-10-20 10:00:00,5,
2024-10-20 21:45:00,5,-0.771
2024-10-21 19:15:00,5,-0.771
2024-10-22 03:30:00,5,
2024-10-22 06:15:00,5,
2024-10-22 08:30:00,5,
2024-10-22 12:00:00,5,
2024-10-22 17:30:00,5,-0.589
2024-10-22 23:45:00,5,
2024-10-23 00:30:00,5,
2024-10-23 02:00:00,5,
2024-10-23 06:00:00,5,
2024-10-23 07:00:00,5,
2024-10-23 13:45:00,5,
2024-10-23 14:15:00,5,
2024-10-23 15:15:00,5,
2024-10-23 17:30:00,5,1.028
2024-10-23 22:45:00,5,
2024-10-24 00:30:00,5,
2024-10-24 04:30:00,5,
2024-10-24 05:30:00,5,
2024-10-24 10:45:00,5,
2024-10-24 12:45:00,5,
2024-10-25 00:00:00,5,
2024-10-25 00:45:00,5,
2024-10-25 03:30:00,5,
2024-10-25 08:15:00,5,
2024-10-25 22:15:00,5,
2024-10-25 23:00:00,5,
2024-10-26 00:15:00,5,
2024-10-26 03:15:00,5,
2024-10-26 04:30:00,5,
2024-10-26 06:30:00,5,
2024-10-26 13:15:00,5,
2024-10-27 08:00:00,5,
2024-10-27 10:45:00,5,
2024-10-28 00:45:00,5,
2024-10-28 03:45:00,5,
2024-10-28 05:45:00,5,
2024-10-28 06:30:00,5,
2024-10-28 07:00:00,5,
2024-10-28 10:30:00,5,
2024-10-28 11:15:00,5,
2024-10-28 13:45:00,5,
2024-10-28 20:15:00,5,
2024-10-28 23:15:00,5,
2024-10-29 10:30:00,5,
2024-10-29 13:30:00,5,
2024-10-29 20:30:00,5,
2024-10-29 23:15:00,5,
2024-10-30 11:30:00,5,
2024-10-30 14:00:00,5,
2024-10-31 00:30:00,5,
2024-10-31 08:15:00,5,
2024-10-31 12:30:00,5,
2024-10-31 17:15:00,5,2.106
2024-10-31 22:45:00,5,
2024-11-01 01:15:00,5,
2024-11-01 03:30:00,5,
2024-11-01 09:30:00,5,
2024-11-01 13:45:00,5,
2024-11-02 08:45:00,5,
2024-11-02 11:30:00,5,
2024-11-02 13:45:00,5,
2024-11-02 19:00:00,5,-0.771
2024-11-03 02:15:00,5,
2024-11-03 05:15:00,5,
2024-11-03 07:15:00,5,
2024-11-03 12:00:00,5,
2024-11-03 13:00:00,5,
2024-11-03 19:00:00,5,-0.771
2024-11-03 19:45:00,5,-0.771
2024-11-04 01:30:00,5,
2024-11-04 06:00:00,5,
2024-11-04 08:45:00,5,
2024-11-04 12:15:00,5,
2024-11-04 21:30:00,5,
2024-11-04 23:45:00,5,
2024-11-05 03:45:00,5,
2024-11-05 04:30:00,5,
2024-11-05 13:45:00,5,
2024-11-05 16:30:00,5,3.953
2024-11-05 16:45:00,5,2.887
2024-11-05 17:00:00,5,2.003
2024-11-05 19:00:00,5,-0.771
2024-11-05 21:45:00,5,
2024-11-06 00:00:00,5,
2024-11-06 08:00:00,5,
2024-11-06 11:00:00,5,
2024-11-06 16:45:00,5,5.226
2024-11-07 02:15:00,5,
2024-11-07 06:15:00,5,
2024-11-07 07:15:00,5,
2024-11-07 08:15:00,5,
2024-11-07 11:15:00,5,
2024-11-07 11:30:00,5,
2024-11-07 13:00:00,5,
2024-11-08 00:15:00,5,
2024-11-08 03:45:00,5,
2024-11-08 04:45:00,5,
2024-11-08 06:00:00,5,
2024-11-08 11:15:00,5,
2024-11-08 18:00:00,5,
2024-11-08 19:15:00,5,
2024-11-08 22:15:00,5,
2024-11-09 11:30:00,5,
2024-11-09 16:00:00,5,
2024-11-09 17:30:00,5,
2024-11-09 22:30:00,5,
2024-11-10 00:00:00,5,
2024-11-10 01:15:00,5,
2024-11-10 08:15:00,5,
2024-11-10 11:45:00,5,
2024-11-10 12:00:00,5,
2024-11-10 13:15:00,5,
2024-11-10 15:45:00,5,
2024-11-10 19:30:00,5,
2024-11-10 23:45:00,5,
2024-11-11 02:45:00,5,
2024-11-11 03:45:00,5,
2024-11-11 07:00:00,5,
2024-11-11 10:30:00,5,
2024-11-11 18:15:00,5,
2024-11-11 20:15:00,5,
2024-11-11 23:45:00,5,
2024-11-12 00:15:00,5,
2024-11-12 15:00:00,5,
2024-11-12 15:45:00,5,
2024-11-12 19:00:00,5,
2024-11-12 21:30:00,5,
2024-11-12 22:45:00,5,
2024-11-12 23:00:00,5,
2024-11-12 23:45:00,5,
2024-11-13 00:15:00,5,
2024-11-13 10:30:00,5,
2024-11-13 19:30:00,5,
2024-11-13 20:15:00,5,
2024-11-13 21:00:00,5,
2024-11-13 22:30:00,5,
2024-11-14 02:00:00,5,
2024-11-14 02:15:00,5,
2024-11-14 07:00:00,5,
2024-11-14 11:45:00,5,
2024-11-14 12:00:00,5,
2024-11-14 15:15:00,5,
2024-11-14 19:00:00,5,
2024-11-15 02:15:00,5,
2024-11-15 11:15:00,5,
2024-11-15 12:45:00,5,
2024-11-15 19:30:00,5,
2024-11-15 21:45:00,5,
2024-11-16 04:30:00,5,
2024-11-16 06:00:00,5,
2024-11-16 08:30:00,5,
2024-11-16 20:30:00,5,
2024-11-16 23:45:00,5,
2024-11-17 02:00:00,5,
2024-11-17 02:30:00,5,
2024-11-17 03:30:00,5,
2024-11-17 03:45:00,5,
2024-11-17 07:45:00,5,
2024-11-17 09:45:00,5,
2024-11-17 14:00:00,5,
2024-11-17 14:30:00,5,
2024-11-17 16:00:00,5,
2024-11-17 16:15:00,5,
2024-11-17 18:45:00,5,
2024-11-17 19:30:00,5,
2024-11-17 21:00:00,5,
2024-11-17 22:00:00,5,
2024-11-17 22:15:00,5,
2024-11-18 02:45:00,5,
2024-11-18 05:30:00,5,
2024-11-18 08:00:00,5,
2024-11-18 08:15:00,5,
2024-11-18 23:00:00,5,
2024-11-18 23:45:00,5,
2024-11-19 00:30:00,5,
2024-11-19 02:00:00,5,
2024-11-19 07:15:00,5,
2024-11-19 09:15:00,5,
2024-11-19 18:15:00,5,
2024-11-19 19:15:00,5,
2024-11-19 20:30:00,5,
2024-11-19 21:00:00,5,
2024-11-20 03:45:00,5,
2024-11-20 04:15:00,5,
2024-11-20 08:00:00,5,
2024-11-20 20:30:00,5,
2024-11-20 23:00:00,5,
2024-11-21 07:15:00,5,
2024-11-21 14:45:00,5,
2024-11-21 19:30:00,5,
2024-11-21 20:00:00,5,
2024-11-21 20:45:00,5,
2024-11-21 22:00:00,5,
2024-11-22 00:45:00,5,
2024-11-22 01:45:00,5,
2024-11-22 03:30:00,5,
2024-11-22 17:15:00,5,
2024-11-22 18:30:00,5,
2024-11-22 19:45:00,5,
2024-11-23 11:45:00,5,
2024-11-24 07:30:00,5,
2024-11-24 10:00:00,5,
2024-11-24 21:00:00,5,
2024-11-24 21:15:00,5,
2024-11-25 02:15:00,5,
2024-11-25 18:00:00,5,
2024-11-26 01:15:00,5,
2024-11-26 03:15:00,5,
2024-11-26 04:00:00,5,
2024-11-26 08:45:00,5,
2024-11-26 12:45:00,5,
2024-11-26 13:30:00,5,
2024-11-26 13:45:00,5,
2024-11-26 15:30:00,5,
2024-11-26 18:45:00,5,
2024-11-27 05:30:00,5,
2024-11-27 13:15:00,5,
2024-11-27 13:45:00,5,
2024-11-27 18:00:00,5,
2024-11-27 18:45:00,5,
2024-11-27 19:15:00,5,
2024-11-28 00:15:00,5,
2024-11-28 02:30:00,5,
2024-11-28 06:00:00,5,
2024-11-28 08:15:00,5,
2024-11-28 11:30:00,5,
2024-11-28 11:45:00,5,
2024-11-29 03:30:00,5,
2024-11-29 07:00:00,5,
2024-11-29 08:15:00,5,
2024-11-29 10:30:00,5,
2024-11-29 12:00:00,5,
2024-11-29 17:30:00,5,
2024-11-29 18:00:00,5,
2024-11-29 21:15:00,5,
2024-11-29 22:15:00,5,
2024-11-30 00:00:00,5,
2024-11-30 01:00:00,5,
2024-11-30 01:45:00,5,
2024-11-30 04:45:00,5,
2024-11-30 15:00:00,5,
2024-11-30 17:30:00,5,
2024-12-01 07:45:00,5,
2024-12-01 09:00:00,5,
2024-12-01 13:15:00,5,
2024-12-02 02:30:00,5,
2024-12-02 13:45:00,5,
2024-12-02 14:45:00,5,
2024-12-02 16:00:00,5,
2024-12-02 16:30:00,5,
2024-12-02 22:00:00,5,
2024-12-03 01:00:00,5,
2024-12-03 01:30:00,5,
2024-12-03 03:30:00,5,
2024-12-03 07:00:00,5,
2024-12-03 17:15:00,5,
2024-12-03 18:45:00,5,
2024-12-03 19:45:00,5,
2024-12-04 03:00:00,5,
2024-12-04 04:00:00,5,
2024-12-04 07:15:00,5,
2024-12-04 08:15:00,5,
2024-12-04 09:00:00,5,
2024-12-04 11:00:00,5,
2024-12-04 18:15:00,5,
2024-12-04 22:15:00,5,
2024-12-04 23:30:00,5,
2024-12-05 02:15:00,5,
2024-12-05 06:45:00,5,
2024-12-05 08:00:00,5,
2024-12-06 01:15:00,5,
2024-12-06 02:00:00,5,
2024-12-06 03:45:00,5,
2024-12-06 06:30:00,5,
2024-12-06 07:00:00,5,
2024-12-06 09:15:00,5,
2024-12-06 14:15:00,5,
2024-12-06 15:30:00,5,
2024-12-06 16:15:00,5,
2024-12-06 19:30:00,5,
2024-12-07 06:30:00,5,
2024-12-07 10:15:00,5,
2024-12-07 12:45:00,5,
2024-12-07 16:00:00,5,
2024-12-07 22:15:00,5,
2024-12-08 04:00:00,5,
2024-12-08 04:30:00,5,
2024-12-08 07:00:00,5,
2024-12-08 07:45:00,5,
2024-12-08 08:30:00,5,
2024-12-08 17:30:00,5,
2024-12-08 20:15:00,5,
2024-12-08 22:45:00,5,
2024-12-09 05:30:00,5,
2024-12-09 07:45:00,5,
2024-12-09 09:30:00,5,
2024-12-09 18:45:00,5,
2024-12-09 20:45:00,5,
2024-12-09 21:00:00,5,
2024-12-10 06:00:00,5,
2024-12-10 12:45:00,5,
2024-12-10 13:45:00,5,
2024-12-11 06:45:00,5,
2024-12-11 07:15:00,5,
2024-12-11 09:30:00,5,
2024-12-11 12:45:00,5,
2024-12-11 13:45:00,5,
2024-12-11 15:00:00,5,
2024-12-11 20:15:00,5,
2024-12-12 04:30:00,5,
2024-12-12 05:45:00,5,
2024-12-12 08:30:00,5,
2024-12-12 12:45:00,5,
2024-12-12 14:30:00,5,
2024-12-12 19:00:00,5,
2024-12-12 20:45:00,5,
2024-12-13 10:15:00,5,
2024-12-13 12:15:00,5,
2024-12-13 13:15:00,5,
2024-12-13 21:30:00,5,
2024-12-14 04:30:00,5,
2024-12-14 06:45:00,5,
2024-12-14 14:15:00,5,
2024-12-15 01:30:00,5,
2024-12-15 02:00:00,5,
2024-12-15 05:00:00,5,
2024-12-15 05:30:00,5,
2024-12-15 09:15:00,5,
2024-12-15 10:30:00,5,
2024-12-15 12:45:00,5,
2024-12-15 14:45:00,5,
2024-12-15 19:15:00,5,
2024-12-15 22:00:00,5,
2024-12-16 05:15:00,5,
2024-12-16 09:15:00,5,
2024-12-16 15:45:00,5,
2024-12-16 18:00:00,5,
2024-12-17 15:30:00,5,
2024-12-17 19:15:00,5,
2024-12-17 21:30:00,5,
2024-12-18 07:15:00,5,
2024-12-18 10:00:00,5,
2024-12-18 12:15:00,5,
2024-12-18 16:45:00,5,
2024-12-18 19:15:00,5,
2024-12-18 20:45:00,5,
2024-12-18 22:30:00,5,
2024-12-19 01:45:00,5,
2024-12-19 05:00:00,5,
2024-12-19 05:45:00,5,
2024-12-19 07:15:00,5,
2024-12-19 09:15:00,5,
2024-12-19 10:00:00,5,
2024-12-19 15:00:00,5,
2024-12-20 02:45:00,5,
2024-12-20 06:45:00,5,
2024-12-20 07:00:00,5,
2024-12-20 13:00:00,5,
2024-12-20 22:30:00,5,
2024-12-21 05:45:00,5,
2024-12-21 06:00:00,5,
2024-12-21 09:45:00,5,
2024-12-21 16:00:00,5,
2024-12-21 17:15:00,5,
2024-12-21 18:30:00,5,
2024-12-21 22:45:00,5,
2024-12-22 01:00:00,5,
2024-12-22 11:30:00,5,
2024-12-22 13:45:00,5,
2024-12-22 14:45:00,5,
2024-12-22 15:30:00,5,
2024-12-22 18:00:00,5,
2024-12-22 23:15:00,5,
2024-12-22 23:30:00,5,
2024-12-23 04:30:00,5,
2024-12-23 06:30:00,5,
2024-12-23 07:00:00,5,
2024-12-23 09:00:00,5,
2024-12-23 12:15:00,5,
2024-12-23 14:30:00,5,
2024-12-23 15:15:00,5,
2024-12-23 17:30:00,5,
2024-12-23 23:00:00,5,
2024-12-24 02:00:00,5,
2024-12-24 06:00:00,5,
2024-12-24 11:30:00,5,
2024-12-24 12:45:00,5,
2024-12-24 21:30:00,5,
2024-12-25 03:45:00,5,
2024-12-25 07:30:00,5,
2024-12-25 07:45:00,5,
2024-12-25 09:45:00,5,
2024-12-25 11:15:00,5,
2024-12-25 16:00:00,5,
2024-12-25 19:30:00,5,
2024-12-26 01:15:00,5,
2024-12-26 05:00:00,5,
2024-12-26 12:30:00,5,
2024-12-26 23:45:00,5,
2024-12-27 00:30:00,5,
2024-12-27 02:00:00,5,
2024-12-27 04:15:00,5,
2024-12-27 04:30:00,5,
2024-12-27 10:15:00,5,
2024-12-27 14:00:00,5,
2024-12-27 16:00:00,5,
2024-12-27 20:15:00,5,
2024-12-28 05:45:00,5,
2024-12-28 07:45:00,5,
2024-12-28 18:30:00,5,
2024-12-28 19:15:00,5,
2024-12-28 19:45:00,5,
2024-12-28 21:00:00,5,
2024-12-29 02:45:00,5,
2024-12-29 09:45:00,5,
2024-12-29 10:00:00,5,
2024-12-29 10:15:00,5,
2024-12-29 13:00:00,5,
2024-12-29 21:00:00,5,
2024-12-30 00:30:00,5,
2024-12-30 01:30:00,5,
2024-12-30 17:30:00,5,
2024-12-30 18:15:00,5,
2024-12-30 18:45:00,5,
2024-12-31 14:15:00,5,
2024-12-31 23:15:00,5,
2025-01-01 03:30:00,5,
2025-01-01 04:30:00,5,
2025-01-01 05:15:00,5,
2025-01-01 13:45:00,5,
2025-01-01 14:30:00,5,
2025-01-01 15:00:00,5,
2025-01-01 21:45:00,5,
2025-01-02 00:45:00,5,
2025-01-02 02:15:00,5,
2025-01-02 04:30:00,5,
2025-01-02 07:15:00,5,
2025-01-02 09:45:00,5,
2025-01-02 15:00:00,5,
2025-01-03 01:00:00,5,
2025-01-03 02:00:00,5,
2025-01-03 09:30:00,5,
2025-01-03 14:45:00,5,
2025-01-03 16:30:00,5,
2025-01-03 17:00:00,5,
2025-01-03 18:45:00,5,
2025-01-03 19:30:00,5,
2025-01-03 20:30:00,5,
2025-01-03 23:15:00,5,
2025-01-04 00:15:00,5,
2025-01-04 00:30:00,5,
2025-01-04 03:45:00,5,
2025-01-04 04:00:00,5,
2025-01-04 07:00:00,5,
2025-01-04 09:45:00,5,
2025-01-04 12:45:00,5,
2025-01-04 13:30:00,5,
2025-01-04 16:30:00,5,
2025-01-04 21:00:00,5,
2025-01-04 22:00:00,5,
2025-01-04 23:00:00,5,
2025-01-05 17:15:00,5,
2025-01-05 18:15:00,5,
2025-01-05 22:15:00,5,
2025-01-05 22:45:00,5,
2025-01-06 02:00:00,5,
2025-01-06 06:30:00,5,
2025-01-06 10:30:00,5,
2025-01-06 14:30:00,5,
2025-01-06 15:00:00,5,
2025-01-06 18:15:00,5,
2025-01-06 20:45:00,5,
2025-01-06 21:30:00,5,
2025-01-06 23:15:00,5,
2025-01-07 03:30:00,5,
2025-01-07 08:30:00,5,
2025-01-07 16:30:00,5,
2025-01-07 17:00:00,5,
2025-01-07 19:45:00,5,
2025-01-07 20:15:00,5,
2025-01-08 04:30:00,5,
2025-01-08 08:15:00,5,
2025-01-08 20:30:00,5,
2025-01-09 01:15:00,5,
2025-01-09 01:30:00,5,
2025-01-09 04:30:00,5,
2025-01-09 05:15:00,5,
2025-01-09 13:45:00,5,
2025-01-10 17:30:00,5,
2025-01-11 06:30:00,5,
2025-01-11 13:15:00,5,
2025-01-11 14:30:00,5,
2025-01-11 16:00:00,5,
2025-01-11 19:00:00,5,
2025-01-11 20:15:00,5,
2025-01-12 01:15:00,5,
2025-01-12 03:30:00,5,
2025-01-12 04:15:00,5,
2025-01-12 05:00:00,5,
2025-01-12 23:15:00,5,
2025-01-13 01:30:00,5,
2025-01-13 06:00:00,5,
2025-01-13 09:00:00,5,
2025-01-13 10:45:00,5,
2025-01-13 12:30:00,5,
2025-01-13 14:30:00,5,
2025-01-13 18:00:00,5,
2025-01-14 07:45:00,5,
2025-01-14 09:45:00,5,
2025-01-14 11:15:00,5,
2025-01-14 13:00:00,5,
2025-01-14 17:30:00,5,
2025-01-14 23:30:00,5,
2025-01-15 02:00:00,5,
2025-01-15 02:15:00,5,
2025-01-15 06:30:00,5,
2025-01-15 11:30:00,5,
2025-01-15 15:45:00,5,
2025-01-15 17:00:00,5,
2025-01-15 19:00:00,5,
2025-01-16 04:15:00,5,
2025-01-16 09:45:00,5,
2025-01-16 10:45:00,5,
2025-01-16 12:30:00,5,
2025-01-16 16:00:00,5,
2025-01-16 18:00:00,5,
2025-01-17 03:00:00,5,
2025-01-17 07:00:00,5,
2025-01-17 08:30:00,5,
2025-01-17 09:30:00,5,
2025-01-17 11:45:00,5,
2025-01-17 20:45:00,5,
2025-01-18 00:30:00,5,
2025-01-18 01:45:00,5,
2025-01-18 02:00:00,5,
2025-01-18 06:30:00,5,
2025-01-18 11:15:00,5,
2025-01-18 16:00:00,5,
2025-01-18 17:15:00,5,
2025-01-18 17:30:00,5,
2025-01-19 02:30:00,5,
2025-01-19 09:15:00,5,
2025-01-19 16:30:00,5,
2025-01-20 08:45:00,5,
2025-01-20 10:30:00,5,
2025-01-20 17:15:00,5,
2025-01-20 23:30:00,5,
2025-01-21 05:30:00,5,
2025-01-21 10:15:00,5,
2025-01-21 12:15:00,5,
2025-01-21 13:45:00,5,
2025-01-21 15:45:00,5,
2025-01-21 21:45:00,5,
2025-01-22 01:00:00,5,
2025-01-22 05:15:00,5,
2025-01-22 07:00:00,5,
2025-01-22 10:00:00,5,
2025-01-22 14:00:00,5,
2025-01-22 21:45:00,5,
2025-01-23 00:30:00,5,
2025-01-23 02:30:00,5,
2025-01-23 03:45:00,5,
2025-01-23 12:30:00,5,
2025-01-23 13:30:00,5,
2025-01-23 14:15:00,5,
2025-01-23 23:15:00,5,
2025-01-24 04:30:00,5,
2025-01-24 07:30:00,5,
2025-01-24 11:45:00,5,
2025-01-24 12:45:00,5,
2025-01-24 21:45:00,5,
2025-01-25 00:15:00,5,
2025-01-25 01:45:00,5,
2025-01-25 10:15:00,5,
2025-01-25 13:00:00,5,
2025-01-25 15:45:00,5,
2025-01-25 22:30:00,5,
2025-01-26 02:15:00,5,
2025-01-26 03:00:00,5,
2025-01-26 04:30:00,5,
2025-01-26 06:45:00,5,
2025-01-26 07:00:00,5,
2025-01-26 07:30:00,5,
2025-01-26 21:00:00,5,
2025-01-27 00:00:00,5,
2025-01-27 01:30:00,5,
2025-01-27 04:00:00,5,
2025-01-27 05:15:00,5,
2025-01-27 06:00:00,5,
2025-01-27 10:00:00,5,
2025-01-27 15:15:00,5,
2025-01-27 18:45:00,5,
2025-01-27 19:00:00,5,
2025-01-28 02:00:00,5,
2025-01-28 02:45:00,5,
2025-01-28 03:30:00,5,
2025-01-28 04:30:00,5,
2025-01-28 05:30:00,5,
2025-01-28 06:15:00,5,
2025-01-28 09:45:00,5,
2025-01-29 03:15:00,5,
2025-01-29 09:00:00,5,
2025-01-29 11:00:00,5,
2025-01-29 11:15:00,5,
2025-01-29 12:30:00,5,
2025-01-29 15:15:00,5,
2025-01-29 15:30:00,5,
2025-01-29 18:00:00,5,
2025-01-30 00:15:00,5,
2025-01-30 01:45:00,5,
2025-01-30 06:45:00,5,
2025-01-30 08:15:00,5,
2025-01-30 14:00:00,5,
2025-01-30 14:30:00,5,
2025-01-30 16:45:00,5,
2025-01-30 17:30:00,5,
2025-01-31 22:45:00,5,
2025-02-01 10:15:00,5,
2025-02-01 11:00:00,5,
2025-02-01 15:00:00,5,
2025-02-01 16:30:00,5,
2025-02-01 18:00:00,5,
2025-02-01 19:45:00,5,
2025-02-02 02:45:00,5,
2025-02-02 03:45:00,5,
2025-02-02 05:15:00,5,
2025-02-02 07:00:00,5,
2025-02-02 09:15:00,5,
2025-02-02 11:30:00,5,
2025-02-02 16:00:00,5,
2025-02-02 17:00:00,5,
2025-02-02 18:45:00,5,
2025-02-03 02:15:00,5,
2025-02-03 05:00:00,5,
2025-02-03 07:00:00,5,
2025-02-03 09:00:00,5,
2025-02-03 11:45:00,5,
2025-02-03 21:00:00,5,
2025-02-04 05:45:00,5,
2025-02-04 10:45:00,5,
2025-02-04 14:00:00,5,
2025-02-04 14:45:00,5,
2025-02-04 22:15:00,5,
2025-02-05 07:15:00,5,
2025-02-05 09:00:00,5,
2025-02-05 09:15:00,5,
2025-02-05 14:45:00,5,
2025-02-05 18:15:00,5,
2025-02-05 23:00:00,5,
2025-02-05 23:15:00,5,
2025-02-06 02:45:00,5,
2025-02-06 08:30:00,5,
2025-02-06 10:15:00,5,
2025-02-06 14:00:00,5,
2025-02-06 14:30:00,5,
2025-02-06 16:30:00,5,
2025-02-06 19:15:00,5,
2025-02-06 23:45:00,5,
2025-02-07 02:15:00,5,
2025-02-07 04:45:00,5,
2025-02-07 05:45:00,5,
2025-02-07 12:00:00,5,
2025-02-07 22:30:00,5,
2025-02-08 04:30:00,5,
2025-02-08 10:00:00,5,
2025-02-08 11:45:00,5,
2025-02-08 19:15:00,5,
2025-02-08 20:00:00,5,
2025-02-09 14:45:00,5,
2025-02-09 15:45:00,5,
2025-02-09 20:15:00,5,
2025-02-10 00:15:00,5,
2025-02-10 01:30:00,5,
2025-02-10 05:30:00,5,
2025-02-10 06:45:00,5,
2025-02-10 07:30:00,5,
2025-02-10 10:45:00,5,
2025-02-10 21:30:00,5,
2025-02-11 03:15:00,5,
2025-02-11 06:30:00,5,
2025-02-11 10:15:00,5,
2025-02-11 15:00:00,5,
2025-02-11 19:15:00,5,
2025-02-11 20:30:00,5,
2025-02-12 01:45:00,5,
2025-02-12 05:00:00,5,
2025-02-12 12:15:00,5,
2025-02-12 12:45:00,5,
2025-02-12 18:15:00,5,
2025-02-12 18:45:00,5,
2025-02-13 03:15:00,5,
2025-02-13 08:00:00,5,
2025-02-14 00:15:00,5,
2025-02-14 17:30:00,5,
2025-02-15 06:45:00,5,
2025-02-15 07:30:00,5,
2025-02-15 09:00:00,5,
2025-02-15 13:15:00,5,
2025-02-15 20:15:00,5,
2025-02-16 07:15:00,5,
2025-02-16 08:30:00,5,
2025-02-16 13:30:00,5,
2025-02-16 14:30:00,5,
2025-02-16 16:45:00,5,
2025-02-16 18:15:00,5,
2025-02-17 05:30:00,5,
2025-02-17 09:45:00,5,
2025-02-17 11:15:00,5,
2025-02-17 15:00:00,5,
2025-02-17 18:15:00,5,
2025-02-17 20:00:00,5,
2025-02-18 07:15:00,5,
2025-02-18 08:30:00,5,
2025-02-18 09:00:00,5,
2025-02-18 15:15:00,5,
2025-02-18 19:00:00,5,
2025-02-18 19:15:00,5,
2025-02-18 22:45:00,5,
2025-02-18 23:15:00,5,
2025-02-19 02:15:00,5,
2025-02-19 10:15:00,5,
2025-02-19 13:45:00,5,
2025-02-19 20:00:00,5,
2025-02-19 22:45:00,5,
2025-02-20 03:30:00,5,
2025-02-20 06:00:00,5,
2025-02-20 11:30:00,5,
2025-02-20 20:30:00,5,
2025-02-21 00:45:00,5,
2025-02-21 07:45:00,5,
2025-02-21 08:45:00,5,
2025-02-21 13:00:00,5,
2025-02-21 13:45:00,5,
2025-02-21 14:00:00,5,
2025-02-21 15:15:00,5,
2025-02-21 19:00:00,5,
2025-02-21 19:45:00,5,
2025-02-22 00:15:00,5,
2025-02-22 01:15:00,5,
2025-02-22 04:00:00,5,
2025-02-22 17:30:00,5,
2025-02-22 19:00:00,5,
2025-02-22 21:15:00,5,
2025-02-23 02:00:00,5,
