datetime,sensor_id,power_avg_kw
2024-10-19 21:00:00,3,0.0
2024-10-20 04:15:00,3,0.0
2024-10-20 08:30:00,3,3.1786667
2024-10-20 12:15:00,3,5.7886665
2024-10-20 15:30:00,3,3.5253333
2024-10-20 18:00:00,3,0.0
2024-10-20 19:15:00,3,0.0
2024-10-20 19:30:00,3,0.0
2024-10-21 06:30:00,3,0.013
2024-10-21 08:45:00,3,3.4066667
2024-10-21 12:45:00,3,5.6316665
2024-10-21 21:00:00,3,0.0
2024-10-22 00:15:00,3,0.0
2024-10-22 05:30:00,3,0.0
2024-10-22 11:00:00,3,4.412
2024-10-22 15:15:00,3,1.7043334
2024-10-22 16:30:00,3,1.908
2024-10-22 20:00:00,3,0.0
2024-10-23 01:00:00,3,0.0
2024-10-23 05:45:00,3,0.0
2024-10-23 06:30:00,3,0.059666668
2024-10-23 11:45:00,3,5.9313335
2024-10-23 14:00:00,3,4.1166665
2024-10-23 21:00:00,3,0.0
2024-10-23 21:30:00,3,0.0
2024-10-24 01:30:00,3,0.0
2024-10-24 02:30:00,3,0.0
2024-10-24 02:45:00,3,0.0
2024-10-24 05:45:00,3,0.0
2024-10-24 08:30:00,3,2.407
2024-10-24 14:45:00,3,4.4823335
2024-10-24 17:15:00,3,0.175
2024-10-24 19:00:00,3,0.0
2024-10-24 21:30:00,3,0.0
2024-10-25 01:00:00,3,0.0
2024-10-25 01:30:00,3,0.0
2024-10-25 04:15:00,3,0.0
2024-10-25 15:15:00,3,3.0826667
2024-10-25 20:45:00,3,0.0
2024-10-26 04:00:00,3,0.0
2024-10-26 04:45:00,3,0.0
2024-10-26 14:15:00,3,4.948
2024-10-26 15:00:00,3,2.7753333
2024-10-26 20:30:00,3,0.0
2024-10-26 23:15:00,3,0.0
2024-10-27 00:15:00,3,0.0
2024-10-27 01:45:00,3,0.0
2024-10-27 04:15:00,3,0.0
2024-10-27 09:15:00,3,1.5056666
2024-10-27 11:00:00,3,1.5093334
2024-10-27 11:30:00,3,5.9493335
2024-10-27 11:45:00,3,5.7363335
2024-10-27 12:15:00,3,7.1343335
2024-10-27 18:15:00,3,0.0
2024-10-28 03:30:00,3,0.0
2024-10-28 16:30:00,3,0.48333334
2024-10-28 22:00:00,3,0.0
2024-10-29 03:00:00,3,0.0
2024-10-29 03:30:00,3,0.0
2024-10-29 03:45:00,3,0.0
2024-10-29 07:45:00,3,1.887
2024-10-29 09:15:00,3,1.3206666
2024-10-29 11:30:00,3,6.535
2024-10-29 15:15:00,3,3.0746667
2024-10-29 15:30:00,3,3.2476667
2024-10-29 21:30:00,3,0.0
2024-10-29 22:15:00,3,0.0
2024-10-30 01:00:00,3,0.0
2024-10-30 05:00:00,3,0.0
2024-10-30 18:45:00,3,0.0
2024-10-30 19:15:00,3,0.0
2024-10-31 08:00:00,3,1.1393334
2024-10-31 10:30:00,3,1.956
2024-10-31 15:45:00,3,2.6653333
2024-10-31 20:30:00,3,0.0
2024-10-31 23:15:00,3,0.0
2024-11-01 04:15:00,3,0.0
2024-11-01 07:45:00,3,1.7346666
2024-11-01 09:00:00,3,3.76
2024-11-01 16:45:00,3,1.2216666
2024-11-02 05:45:00,3,0.0
2024-11-02 06:00:00,3,0.0
2024-11-02 08:00:00,3,2.0376666
2024-11-02 11:45:00,3,4.0843333
2024-11-02 19:30:00,3,0.0
2024-11-02 22:00:00,3,0.0
2024-11-03 00:15:00,3,0.0
2024-11-03 03:30:00,3,0.0
2024-11-03 11:00:00,3,5.3393335
2024-11-03 13:45:00,3,4.674
2024-11-03 15:15:00,3,2.5373333
2024-11-03 18:45:00,3,0.0
2024-11-03 23:45:00,3,0.0
2024-11-04 00:45:00,3,0.0
2024-11-04 06:15:00,3,0.0
2024-11-04 20:00:00,3,0.0
2024-11-04 22:45:00,3,0.0
2024-11-05 01:15:00,3,0.0
2024-11-05 01:45:00,3,0.0
2024-11-05 05:15:00,3,0.0
2024-11-05 06:15:00,3,0.0
2024-11-05 07:15:00,3,0.0
2024-11-05 18:30:00,3,0.0
2024-11-05 22:15:00,3,0.0
2024-11-06 00:15:00,3,0.0
2024-11-06 10:45:00,3,1.49
2024-11-06 14:45:00,3,0.974
2024-11-06 17:00:00,3,1.0916666
2024-11-06 19:30:00,3,0.0
2024-11-07 00:30:00,3,0.0
2024-11-07 03:30:00,3,0.0
2024-11-07 05:00:00,3,0.0
2024-11-07 08:00:00,3,2.007
2024-11-07 09:15:00,3,4.164
2024-11-07 15:30:00,3,1.2943334
2024-11-07 16:30:00,3,0.399
2024-11-07 19:00:00,3,0.0
2024-11-08 00:30:00,3,0.0
2024-11-08 08:00:00,3,0.676
2024-11-08 10:15:00,3,4.11
2024-11-08 11:00:00,3,5.8136665
2024-11-08 14:45:00,3,4.8463335
2024-11-08 22:45:00,3,0.0
2024-11-09 21:45:00,3,0.0
2024-11-09 23:45:00,3,0.0
2024-11-10 02:45:00,3,0.0
2024-11-10 08:00:00,3,1.2683334
2024-11-10 12:30:00,3,5.077
2024-11-10 14:00:00,3,4.8836665
2024-11-10 20:45:00,3,0.0
2024-11-11 03:15:00,3,0.0
2024-11-11 04:00:00,3,0.0
2024-11-11 05:45:00,3,0.0
2024-11-11 08:00:00,3,2.004
2024-11-11 14:45:00,3,4.8466665
2024-11-11 16:15:00,3,1.2143334
2024-11-11 19:30:00,3,0.0
2024-11-12 13:30:00,3,5.331
2024-11-13 03:15:00,3,0.0
2024-11-13 05:45:00,3,0.0
2024-11-13 10:00:00,3,3.556
2024-11-13 10:15:00,3,4.272
2024-11-13 17:15:00,3,0.40133334
2024-11-14 00:45:00,3,0.0
2024-11-14 05:15:00,3,0.0
2024-11-14 15:00:00,3,2.854
2024-11-14 16:45:00,3,1.2023334
2024-11-15 01:45:00,3,0.0
2024-11-15 03:15:00,3,0.0
2024-11-15 08:15:00,3,2.068
2024-11-15 09:15:00,3,3.9613333
2024-11-15 09:30:00,3,4.4933335
2024-11-15 13:15:00,3,5.3733335
2024-11-15 14:15:00,3,4.7616665
2024-11-15 18:00:00,3,0.0
2024-11-15 21:15:00,3,0.0
2024-11-15 22:00:00,3,0.0
2024-11-15 22:15:00,3,0.0
2024-11-15 23:45:00,3,0.0
2024-11-16 03:00:00,3,0.0
2024-11-16 03:15:00,3,0.0
2024-11-16 03:45:00,3,0.0
2024-11-16 06:15:00,3,0.0
2024-11-16 08:45:00,3,3.0976667
2024-11-16 12:15:00,3,5.5466665
2024-11-16 15:30:00,3,2.6783333
2024-11-16 17:00:00,3,0.25066667
2024-11-16 21:15:00,3,0.0
2024-11-17 02:15:00,3,0.0
2024-11-17 09:30:00,3,4.6716665
2024-11-17 12:00:00,3,5.6043335
2024-11-17 12:30:00,3,5.606
2024-11-17 13:00:00,3,5.3423335
2024-11-17 22:30:00,3,0.0
2024-11-17 23:00:00,3,0.0
2024-11-18 06:00:00,3,0.0
2024-11-18 09:00:00,3,3.3486667
2024-11-18 13:00:00,3,5.349
2024-11-18 13:15:00,3,5.278
2024-11-18 21:00:00,3,0.0
2024-11-18 22:30:00,3,0.0
2024-11-19 00:15:00,3,0.0
2024-11-19 01:45:00,3,0.0
2024-11-19 21:15:00,3,0.0
2024-11-20 01:00:00,3,0.0
2024-11-20 02:15:00,3,0.0
2024-11-20 04:45:00,3,0.0
2024-11-20 06:00:00,3,0.0
2024-11-20 09:45:00,3,4.3436665
2024-11-20 17:30:00,3,0.16133333
2024-11-21 08:15:00,3,2.216
2024-11-21 17:45:00,3,0.0
2024-11-21 21:30:00,3,0.0
2024-11-21 22:15:00,3,0.0
2024-11-22 03:45:00,3,0.0
2024-11-22 09:45:00,3,3.8843333
2024-11-22 14:00:00,3,2.7336667
2024-11-22 16:45:00,3,0.5743333
2024-11-22 20:30:00,3,0.0
2024-11-22 21:30:00,3,0.0
2024-11-23 04:15:00,3,0.0
2024-11-23 06:30:00,3,0.0
2024-11-23 08:00:00,3,1.7936666
2024-11-23 11:00:00,3,4.7906665
2024-11-23 14:30:00,3,2.2663333
2024-11-23 15:00:00,3,4.278
2024-11-23 15:30:00,3,3.993
2024-11-23 15:45:00,3,3.223
2024-11-23 18:00:00,3,0.0
2024-11-23 20:00:00,3,0.0
2024-11-24 03:00:00,3,0.0
2024-11-24 08:00:00,3,1.7553334
2024-11-24 08:45:00,3,2.902
2024-11-24 10:15:00,3,4.5013335
2024-11-24 20:30:00,3,0.0
2024-11-25 00:30:00,3,0.0
2024-11-25 07:00:00,3,0.049666668
2024-11-25 09:30:00,3,3.822
2024-11-25 14:00:00,3,1.716
2024-11-25 16:00:00,3,2.355
2024-11-25 17:30:00,3,0.015
2024-11-26 04:30:00,3,0.0
2024-11-26 05:45:00,3,0.0
2024-11-26 17:00:00,3,0.6896667
2024-11-26 22:30:00,3,0.0
2024-11-27 02:15:00,3,0.0
2024-11-27 04:30:00,3,0.0
2024-11-27 11:30:00,3,4.0993335
2024-11-27 12:15:00,3,4.7063335
2024-11-27 15:00:00,3,3.8206667
2024-11-27 19:00:00,3,0.0
2024-11-27 20:00:00,3,0.0
2024-11-27 21:15:00,3,0.0
2024-11-27 22:30:00,3,0.0
2024-11-28 00:00:00,3,0.0
2024-11-28 02:00:00,3,0.0
2024-11-28 03:15:00,3,0.0
2024-11-29 07:15:00,3,0.31633334
2024-11-29 08:00:00,3,1.2296666
2024-11-29 08:45:00,3,3.0366667
2024-11-29 11:15:00,3,5.278
2024-11-29 15:45:00,3,1.3886666
2024-11-30 00:15:00,3,0.0
2024-11-30 02:45:00,3,0.0
2024-11-30 08:45:00,3,2.748
2024-11-30 09:45:00,3,3.3806667
2024-11-30 15:45:00,3,2.765
2024-11-30 22:15:00,3,0.0
2024-12-01 00:00:00,3,0.0
2024-12-01 08:15:00,3,2.0053334
2024-12-01 10:00:00,3,2.8863333
2024-12-01 22:45:00,3,0.0
2024-12-01 23:00:00,3,0.0
2024-12-01 23:30:00,3,0.0
2024-12-02 00:00:00,3,0.0
2024-12-02 01:00:00,3,0.0
2024-12-02 01:30:00,3,0.0
2024-12-02 10:45:00,3,4.783
2024-12-03 06:00:00,3,0.0
2024-12-03 06:30:00,3,0.0
2024-12-03 07:30:00,3,0.6106667
2024-12-03 11:45:00,3,5.0083335
2024-12-03 19:30:00,3,0.0
2024-12-03 20:30:00,3,0.0
2024-12-04 00:45:00,3,0.0
2024-12-04 03:15:00,3,0.0
2024-12-04 03:30:00,3,0.0
2024-12-04 07:00:00,3,0.096
2024-12-04 11:15:00,3,4.6396665
2024-12-04 13:30:00,3,4.7696665
2024-12-04 14:15:00,3,3.4793333
2024-12-04 17:45:00,3,0.0
2024-12-04 23:15:00,3,0.0
2024-12-05 01:15:00,3,0.0
2024-12-05 12:30:00,3,5.1286665
2024-12-05 16:00:00,3,1.0196667
2024-12-05 18:00:00,3,0.0
2024-12-05 18:15:00,3,0.0
2024-12-05 19:00:00,3,0.0
2024-12-05 21:00:00,3,0.0
2024-12-06 01:00:00,3,0.0
2024-12-06 02:45:00,3,0.0
2024-12-06 03:15:00,3,0.0
2024-12-06 08:15:00,3,2.1056667
2024-12-06 13:00:00,3,2.8646667
2024-12-06 14:45:00,3,1.6566666
2024-12-06 20:45:00,3,0.0
2024-12-07 01:00:00,3,0.0
2024-12-07 02:15:00,3,0.0
2024-12-07 02:45:00,3,0.0
2024-12-07 12:15:00,3,2.1003333
2024-12-07 15:30:00,3,3.5
2024-12-07 19:00:00,3,0.0
2024-12-07 21:30:00,3,0.0
2024-12-08 01:15:00,3,0.0
2024-12-08 02:30:00,3,0.0
2024-12-08 06:30:00,3,0.0
2024-12-08 11:15:00,3,5.06
2024-12-08 12:30:00,3,1.477
2024-12-08 18:30:00,3,0.0
2024-12-08 18:45:00,3,0.0
2024-12-08 19:00:00,3,0.0
2024-12-08 22:30:00,3,0.0
2024-12-09 02:45:00,3,0.0
2024-12-09 04:00:00,3,0.0
2024-12-09 08:00:00,3,1.7146666
2024-12-09 16:15:00,3,2.042
2024-12-09 17:00:00,3,0.585
2024-12-09 22:15:00,3,0.0
2024-12-10 04:45:00,3,0.0
2024-12-10 18:00:00,3,0.0
2024-12-10 20:00:00,3,0.0
2024-12-10 20:30:00,3,0.0
2024-12-10 21:00:00,3,0.0
2024-12-11 03:45:00,3,0.0
2024-12-11 08:15:00,3,2.0056666
2024-12-11 17:15:00,3,0.47333334
2024-12-11 18:45:00,3,0.0
2024-12-11 23:45:00,3,0.0
2024-12-12 02:00:00,3,0.0
2024-12-12 11:15:00,3,5.0006665
2024-12-12 13:00:00,3,5.861
2024-12-12 14:15:00,3,3.1206667
2024-12-12 22:15:00,3,0.0
2024-12-12 23:45:00,3,0.0
2024-12-13 02:15:00,3,0.0
2024-12-13 05:45:00,3,0.0
2024-12-13 07:15:00,3,0.24266667
2024-12-13 09:15:00,3,3.632
2024-12-13 09:45:00,3,3.6403333
2024-12-13 16:00:00,3,2.9726667
2024-12-13 16:30:00,3,2.0126666
2024-12-13 20:30:00,3,0.0
2024-12-13 23:00:00,3,0.0
2024-12-13 23:45:00,3,0.0
2024-12-14 02:30:00,3,0.0
2024-12-14 10:45:00,3,4.8633335
2024-12-14 13:00:00,3,5.2283335
2024-12-14 16:30:00,3,1.7503334
2024-12-14 18:45:00,3,0.0
2024-12-14 19:45:00,3,0.0
2024-12-14 20:15:00,3,0.0
2024-12-15 07:00:00,3,0.0
2024-12-15 08:15:00,3,1.7596666
2024-12-15 08:45:00,3,2.7886667
2024-12-15 16:00:00,3,2.1846667
2024-12-15 17:15:00,3,0.22466667
2024-12-15 20:45:00,3,0.0
2024-12-16 02:00:00,3,0.0
2024-12-16 08:15:00,3,1.716
2024-12-16 22:30:00,3,0.0
2024-12-16 23:30:00,3,0.0
2024-12-17 01:00:00,3,0.0
2024-12-17 13:45:00,3,4.6276665
2024-12-17 17:15:00,3,0.39966666
2024-12-17 17:30:00,3,0.109666664
2024-12-17 19:30:00,3,0.0
2024-12-17 20:30:00,3,0.0
2024-12-18 04:15:00,3,0.0
2024-12-18 17:00:00,3,0.38133334
2024-12-18 18:45:00,3,0.0
2024-12-18 21:15:00,3,0.0
2024-12-18 21:30:00,3,0.0
2024-12-19 03:45:00,3,0.0
2024-12-19 05:30:00,3,0.0
2024-12-19 07:00:00,3,0.0
2024-12-19 14:45:00,3,4.0593333
2024-12-19 17:30:00,3,0.097333336
2024-12-19 22:15:00,3,0.0
2024-12-19 23:45:00,3,0.0
2024-12-20 11:00:00,3,2.3063333
2024-12-20 17:15:00,3,0.426
2024-12-20 18:30:00,3,0.0
2024-12-21 12:30:00,3,1.465
2024-12-21 15:15:00,3,2.561
2024-12-22 12:45:00,3,5.1853335
2024-12-22 15:45:00,3,1.0126667
2024-12-22 17:45:00,3,0.0
2024-12-22 20:30:00,3,0.0
2024-12-23 00:30:00,3,0.0
2024-12-23 00:45:00,3,0.0
2024-12-23 14:00:00,3,4.7786665
2024-12-23 22:00:00,3,0.0
2024-12-23 22:15:00,3,0.0
2024-12-24 10:00:00,3,4.2316665
2024-12-24 10:45:00,3,4.68
2024-12-24 11:00:00,3,4.1
2024-12-24 19:15:00,3,0.0
2024-12-24 23:00:00,3,0.0
2024-12-25 11:00:00,3,4.0393333
2024-12-25 21:00:00,3,0.0
2024-12-26 17:45:00,3,0.001333333
2024-12-26 23:00:00,3,0.0
2024-12-27 01:15:00,3,0.0
2024-12-27 03:00:00,3,0.0
2024-12-27 05:15:00,3,0.0
2024-12-27 05:45:00,3,0.0
2024-12-27 12:30:00,3,2.9353333
2024-12-27 13:00:00,3,1.925
2024-12-27 15:15:00,3,2.7486667
2024-12-27 15:30:00,3,1.4073334
2024-12-27 16:45:00,3,0.316
2024-12-27 17:00:00,3,0.311
2024-12-27 19:30:00,3,0.0
2024-12-27 21:15:00,3,0.0
2024-12-27 23:30:00,3,0.0
2024-12-28 07:30:00,3,0.37533334
2024-12-28 11:00:00,3,2.0446666
2024-12-28 11:30:00,3,2.153
2024-12-28 13:00:00,3,3.8326667
2024-12-28 15:15:00,3,1.0946666
2024-12-28 15:45:00,3,3.1773333
2024-12-28 17:15:00,3,0.8966667
2024-12-28 21:15:00,3,0.0
2024-12-29 07:45:00,3,0.8903333
2024-12-29 08:15:00,3,1.3296666
2024-12-29 13:30:00,3,4.7783335
2024-12-29 16:00:00,3,2.8206667
2024-12-29 16:15:00,3,1.4556666
2024-12-30 00:45:00,3,0.0
2024-12-30 05:15:00,3,0.0
2024-12-30 09:45:00,3,3.9263333
2024-12-30 10:00:00,3,4.8003335
2024-12-30 10:45:00,3,2.515
2024-12-30 11:45:00,3,4.231
2024-12-30 13:30:00,3,2.7506667
2024-12-30 16:15:00,3,2.6663333
2024-12-30 21:15:00,3,0.0
2024-12-31 00:00:00,3,0.0
2024-12-31 02:00:00,3,0.0
2024-12-31 02:30:00,3,0.0
2024-12-31 03:15:00,3,0.0
2024-12-31 05:30:00,3,0.0
2024-12-31 10:15:00,3,3.462
2024-12-31 11:30:00,3,2.906
2024-12-31 13:45:00,3,5.1286665
2024-12-31 15:45:00,3,2.179
2024-12-31 16:15:00,3,2.0016666
2025-01-01 02:00:00,3,0.0
2025-01-01 07:15:00,3,0.046666668
2025-01-01 14:00:00,3,4.37
2025-01-01 15:45:00,3,1.7383334
2025-01-02 00:30:00,3,0.0
2025-01-02 02:00:00,3,0.0
2025-01-02 03:15:00,3,0.0
2025-01-02 04:45:00,3,0.0
2025-01-02 07:00:00,3,0.0
2025-01-02 08:00:00,3,0.8653333
2025-01-02 10:00:00,3,4.0386667
2025-01-02 14:15:00,3,2.0443334
2025-01-02 18:45:00,3,0.0
2025-01-02 20:30:00,3,0.0
2025-01-02 23:30:00,3,0.0
2025-01-03 13:15:00,3,1.2876666
2025-01-03 16:15:00,3,2.4243333
2025-01-03 19:45:00,3,0.0
2025-01-04 06:45:00,3,0.0
2025-01-04 11:00:00,3,1.979
2025-01-04 13:15:00,3,5.0856665
2025-01-04 16:00:00,3,2.349
2025-01-04 22:45:00,3,0.0
2025-01-05 00:15:00,3,0.0
2025-01-05 07:45:00,3,0.27566666
2025-01-05 13:00:00,3,3.731
2025-01-05 16:00:00,3,2.197
2025-01-05 19:45:00,3,0.0
2025-01-06 00:00:00,3,0.0
2025-01-06 00:45:00,3,0.0
2025-01-06 10:15:00,3,3.4186667
2025-01-06 17:00:00,3,1.292
2025-01-06 22:45:00,3,0.0
2025-01-06 23:00:00,3,0.0
2025-01-07 04:30:00,3,0.0
2025-01-07 05:00:00,3,0.0
2025-01-07 05:15:00,3,0.0
2025-01-07 05:30:00,3,0.0
2025-01-07 09:00:00,3,1.044
2025-01-07 13:15:00,3,5.2473335
2025-01-07 15:45:00,3,2.9676667
2025-01-07 20:30:00,3,0.0
2025-01-08 00:15:00,3,0.0
2025-01-08 04:45:00,3,0.0
2025-01-08 06:15:00,3,0.0
2025-01-08 07:45:00,3,0.089666664
2025-01-08 08:45:00,3,0.728
2025-01-08 11:30:00,3,2.758
2025-01-08 14:15:00,3,2.7823333
2025-01-08 19:45:00,3,0.0
2025-01-08 21:30:00,3,0.0
2025-01-09 00:45:00,3,0.0
2025-01-09 06:45:00,3,0.0
2025-01-09 13:30:00,3,5.8143335
2025-01-09 16:45:00,3,1.5763334
2025-01-10 00:00:00,3,0.0
2025-01-10 02:45:00,3,0.0
2025-01-10 04:00:00,3,0.0
2025-01-10 11:30:00,3,5.1373335
2025-01-10 11:45:00,3,5.18
2025-01-10 12:30:00,3,5.3186665
2025-01-11 03:15:00,3,0.0
2025-01-11 10:15:00,3,2.2676667
2025-01-11 15:45:00,3,2.9866667
2025-01-11 16:15:00,3,1.6303334
2025-01-11 16:45:00,3,1.862
2025-01-12 06:30:00,3,0.0
2025-01-12 09:00:00,3,2.808
2025-01-12 13:15:00,3,5.6356665
2025-01-12 13:30:00,3,3.5143333
2025-01-12 13:45:00,3,3.349
2025-01-12 16:00:00,3,3.0253333
2025-01-12 18:15:00,3,0.0
2025-01-13 00:00:00,3,0.0
2025-01-13 00:15:00,3,0.0
2025-01-13 03:30:00,3,0.0
2025-01-13 04:15:00,3,0.0
2025-01-13 07:30:00,3,0.19933333
2025-01-13 10:15:00,3,3.7716667
2025-01-13 12:15:00,3,4.7096665
2025-01-13 22:15:00,3,0.0
2025-01-14 08:30:00,3,1.924
2025-01-14 08:45:00,3,2.2956667
2025-01-14 14:15:00,3,4.782
2025-01-14 18:45:00,3,0.0
2025-01-14 19:15:00,3,0.0
2025-01-15 02:30:00,3,0.0
2025-01-15 02:45:00,3,0.0
2025-01-15 04:15:00,3,0.0
2025-01-15 04:45:00,3,0.0
2025-01-15 07:00:00,3,0.0
2025-01-15 09:00:00,3,2.7313333
2025-01-15 11:45:00,3,2.2453333
2025-01-15 13:00:00,3,4.196
2025-01-15 19:45:00,3,0.0
2025-01-15 21:45:00,3,0.0
2025-01-15 23:15:00,3,0.0
2025-01-16 02:30:00,3,0.0
2025-01-16 12:00:00,3,5.3633335
2025-01-16 13:30:00,3,5.3586665
2025-01-16 14:00:00,3,4.9016665
2025-01-16 17:15:00,3,0.6153333
2025-01-16 19:15:00,3,0.0
2025-01-16 20:30:00,3,0.0
2025-01-16 21:15:00,3,0.0
2025-01-17 05:00:00,3,0.0
2025-01-17 07:45:00,3,0.6213333
2025-01-17 21:45:00,3,0.0
2025-01-17 22:30:00,3,0.0
2025-01-18 00:15:00,3,0.0
2025-01-18 01:30:00,3,0.0
2025-01-18 08:30:00,3,1.9403334
2025-01-18 09:30:00,3,3.486
2025-01-18 12:30:00,3,5.4523335
2025-01-18 12:45:00,3,5.4506665
2025-01-18 15:15:00,3,4.0593333
2025-01-18 17:45:00,3,0.18566667
2025-01-18 18:00:00,3,0.009666667
2025-01-18 22:00:00,3,0.0
2025-01-19 07:30:00,3,0.14933333
2025-01-19 15:30:00,3,3.7536667
2025-01-19 16:00:00,3,3.068
2025-01-19 20:15:00,3,0.0
2025-01-19 22:30:00,3,0.0
2025-01-19 22:45:00,3,0.0
2025-01-20 02:00:00,3,0.0
2025-01-20 02:15:00,3,0.0
2025-01-20 11:00:00,3,2.1826667
2025-01-20 12:00:00,3,4.2576665
2025-01-20 13:15:00,3,1.792
2025-01-20 14:15:00,3,3.3343333
2025-01-20 18:00:00,3,0.044333332
2025-01-21 01:00:00,3,0.0
2025-01-21 03:00:00,3,0.0
2025-01-21 05:00:00,3,0.0
2025-01-21 07:30:00,3,0.17266667
2025-01-21 14:30:00,3,5.6403335
2025-01-21 18:00:00,3,0.047666668
2025-01-21 20:00:00,3,0.0
2025-01-22 00:15:00,3,0.0
2025-01-22 03:15:00,3,0.0
2025-01-22 03:45:00,3,0.0
2025-01-22 10:30:00,3,1.3683334
2025-01-22 12:15:00,3,0.8996667
2025-01-22 13:15:00,3,1.2903334
2025-01-22 15:45:00,3,3.9076667
2025-01-22 17:45:00,3,0.237
2025-01-22 18:30:00,3,0.0
2025-01-23 02:45:00,3,0.0
2025-01-23 03:00:00,3,0.0
2025-01-23 04:30:00,3,0.0
2025-01-23 05:00:00,3,0.0
2025-01-23 08:15:00,3,1.553
2025-01-23 10:00:00,3,4.088
2025-01-23 13:00:00,3,5.485
2025-01-23 15:00:00,3,0.0
2025-01-23 18:15:00,3,0.0
2025-01-24 02:15:00,3,0.0
2025-01-24 05:00:00,3,0.0
2025-01-24 16:00:00,3,0.0
2025-01-25 03:15:00,3,0.0
2025-01-25 03:45:00,3,0.0
2025-01-25 04:30:00,3,0.0
2025-01-25 07:00:00,3,0.0
2025-01-25 07:15:00,3,0.0
2025-01-25 15:30:00,3,0.0
2025-01-25 18:15:00,3,0.0
2025-01-26 03:45:00,3,0.0
2025-01-26 05:45:00,3,0.0
2025-01-26 07:45:00,3,0.0
2025-01-26 10:15:00,3,0.0
2025-01-26 13:30:00,3,0.0
2025-01-26 14:30:00,3,0.0
2025-01-26 20:30:00,3,0.0
2025-01-27 01:00:00,3,0.0
2025-01-27 03:00:00,3,0.0
2025-01-27 05:00:00,3,0.0
2025-01-27 07:30:00,3,0.0
2025-01-27 20:30:00,3,0.0
2025-01-27 23:30:00,3,0.0
2025-01-28 00:00:00,3,0.0
2025-01-28 01:15:00,3,0.0
2025-01-28 03:15:00,3,0.0
2025-01-28 07:15:00,3,0.0
2025-01-28 08:45:00,3,0.0
2025-01-28 11:45:00,3,0.0
2025-01-28 16:15:00,3,0.0
2025-01-28 17:15:00,3,0.0
2025-01-28 19:45:00,3,0.0
2025-01-28 23:15:00,3,0.0
2025-01-29 10:30:00,3,0.0
2025-01-29 11:45:00,3,0.0
2025-01-29 14:30:00,3,0.0
2025-01-29 20:00:00,3,0.0
2025-01-29 21:00:00,3,0.0
2025-01-29 22:15:00,3,0.0
2025-01-29 23:00:00,3,0.0
2025-01-29 23:30:00,3,0.0
2025-01-30 03:15:00,3,0.0
2025-01-30 04:45:00,3,0.0
2025-01-30 06:15:00,3,0.0
2025-01-30 15:00:00,3,0.0
2025-01-30 19:30:00,3,0.0
2025-01-30 20:15:00,3,0.0
2025-01-31 04:15:00,3,0.0
2025-01-31 04:30:00,3,0.0
2025-01-31 08:00:00,3,0.0
2025-01-31 10:15:00,3,0.0
2025-01-31 13:00:00,3,0.0
2025-01-31 18:30:00,3,0.0
2025-01-31 20:45:00,3,0.0
2025-02-01 01:00:00,3,0.0
2025-02-01 03:30:00,3,0.0
2025-02-01 05:00:00,3,0.0
2025-02-01 06:30:00,3,0.0
2025-02-01 09:45:00,3,0.0
2025-02-01 17:00:00,3,0.0
2025-02-01 19:15:00,3,0.0
2025-02-02 01:00:00,3,0.0
2025-02-02 06:30:00,3,0.0
2025-02-02 08:30:00,3,0.0
2025-02-02 13:15:00,3,0.0
2025-02-02 21:00:00,3,0.0
2025-02-03 03:45:00,3,0.0
2025-02-03 04:30:00,3,0.0
2025-02-03 09:30:00,3,0.0
2025-02-03 15:45:00,3,0.0
2025-02-03 19:45:00,3,0.0
2025-02-03 22:00:00,3,0.0
2025-02-04 01:00:00,3,0.0
2025-02-04 14:15:00,3,0.0
2025-02-04 16:00:00,3,0.0
2025-02-04 18:00:00,3,0.0
2024-04-01 06:15:00,3,0.0
2024-04-01 06:30:00,3,0.0206667
2024-04-01 06:45:00,3,0.1493333
2024-04-01 07:00:00,3,0.2663333
2024-04-01 07:15:00,3,0.6206667
2024-04-01 07:30:00,3,0.5093333
2024-04-01 07:45:00,3,0.8203333
2024-04-01 08:00:00,3,2.3546667
2024-04-01 08:15:00,3,3.2
2024-04-01 08:30:00,3,2.472
2024-04-01 08:45:00,3,3.886
2024-04-01 09:00:00,3,4.296333499999999
2024-04-01 09:15:00,3,4.363
2024-04-01 09:30:00,3,4.5736665
2024-04-01 09:45:00,3,4.4366665
2024-04-01 10:00:00,3,5.38
2024-04-01 10:15:00,3,4.857
2024-04-01 10:30:00,3,5.929333499999999
2024-04-01 10:45:00,3,5.8693335
2024-04-01 11:00:00,3,6.240666500000001
2024-04-01 11:15:00,3,6.2246665000000005
2024-04-01 11:30:00,3,6.1916665
2024-04-01 11:45:00,3,6.624
2024-04-01 12:00:00,3,5.5446665
2024-04-01 12:15:00,3,3.8553333
2024-04-01 12:30:00,3,7.3096665
2024-04-01 12:45:00,3,5.1966665
2024-04-01 13:00:00,3,5.614
2024-04-01 13:15:00,3,5.7986665
2024-04-01 13:30:00,3,4.7123335
2024-04-01 13:45:00,3,3.91
2024-04-01 14:00:00,3,3.1993333
2024-04-01 14:15:00,3,3.2666667
2024-04-01 14:30:00,3,3.3906667
2024-04-01 14:45:00,3,6.103
2024-04-01 15:00:00,3,4.413666500000001
2024-04-01 15:15:00,3,4.546666500000001
2024-04-01 15:30:00,3,4.8746665
2024-04-01 15:45:00,3,4.2866665
2024-04-01 16:00:00,3,4.2603335
2024-04-01 16:15:00,3,2.9296667000000003
