datetime,sensor_id,power_avg_kw
2022-06-23 05:30:00,7,-0.069
2022-06-23 05:45:00,7,0.507
2022-06-23 06:00:00,7,6.708
2022-06-23 06:15:00,7,15.831
2022-06-23 06:30:00,7,26.664
2022-06-23 06:45:00,7,47.603
2022-06-23 07:00:00,7,50.565
2022-06-23 07:15:00,7,54.717
2022-06-23 07:30:00,7,70.267
2022-06-23 07:45:00,7,88.617
2022-06-23 08:00:00,7,95.493
2022-06-23 08:15:00,7,254.661
2022-06-23 08:30:00,7,174.629
2022-06-23 08:45:00,7,165.917
2022-06-23 09:00:00,7,574.312
2022-06-23 09:15:00,7,576.97
2022-06-23 09:30:00,7,484.063
2022-06-23 09:45:00,7,624.199
2022-06-23 10:00:00,7,512.672
2022-06-23 10:15:00,7,478.275
2022-06-23 10:30:00,7,749.213
2022-06-23 10:45:00,7,733.753
2022-06-23 11:00:00,7,701.075
2022-06-23 11:15:00,7,762.635
2022-06-23 11:30:00,7,800.869
2022-06-23 11:45:00,7,667.563
2022-06-23 12:00:00,7,750.709
2022-06-23 12:15:00,7,722.086
2022-06-23 12:30:00,7,652.273
2022-06-23 12:45:00,7,802.917
2022-06-23 13:00:00,7,779.305
2022-06-23 13:15:00,7,733.982
2022-06-23 13:30:00,7,618.964
2022-06-23 13:45:00,7,740.039
2022-06-23 14:00:00,7,738.288
2022-06-23 14:15:00,7,727.247
2022-06-23 14:30:00,7,701.639
2022-06-23 14:45:00,7,681.805
2022-06-23 15:00:00,7,662.608
2022-06-23 15:15:00,7,638.893
2022-06-23 15:30:00,7,579.863
2022-06-23 15:45:00,7,552.882
2022-06-23 16:00:00,7,488.384
2022-06-23 16:15:00,7,395.783
2022-06-23 16:30:00,7,392.786
2022-06-23 16:45:00,7,361.115
2022-06-23 17:00:00,7,329.923
2022-06-23 17:15:00,7,278.479
2022-06-23 17:30:00,7,225.495
2022-06-23 17:45:00,7,172.834
2022-06-23 18:00:00,7,125.531
2022-06-23 18:15:00,7,87.968
2022-06-23 18:30:00,7,46.804
2022-06-23 18:45:00,7,19.199
2022-06-23 19:00:00,7,5.951
2022-06-23 19:15:00,7,0.107
2022-06-23 19:30:00,7,-0.081
2022-06-23 19:45:00,7,-0.088
2022-06-23 20:00:00,7,-0.089
2022-06-23 20:15:00,7,-0.088
2022-06-23 20:30:00,7,-0.092
2022-06-23 20:45:00,7,-0.092
2022-06-23 21:00:00,7,-0.087
2022-06-23 21:15:00,7,-0.09
2022-06-23 21:30:00,7,-0.094
2022-06-23 21:45:00,7,-0.09
2022-06-23 22:00:00,7,-0.088
2022-06-23 22:15:00,7,-0.088
2022-06-23 22:30:00,7,-0.09
2022-06-23 22:45:00,7,-0.087
2022-06-23 23:00:00,7,-0.089
2022-06-23 23:15:00,7,-0.089
2022-06-23 23:30:00,7,-0.088
2022-06-23 23:45:00,7,-0.084
2022-06-24 00:00:00,7,-0.09
2022-06-24 00:15:00,7,-0.089
2022-06-24 00:30:00,7,-0.089
2022-06-24 00:45:00,7,-0.09
2022-06-24 01:00:00,7,-0.092
2022-06-24 01:15:00,7,-0.086
2022-06-24 01:30:00,7,-0.087
2022-06-24 01:45:00,7,-0.086
2022-06-24 02:00:00,7,-0.088
2022-06-24 02:15:00,7,-0.09
2022-06-24 02:30:00,7,-0.09
2022-06-24 02:45:00,7,-0.084
2022-06-24 03:00:00,7,-0.09
2022-06-24 03:15:00,7,-0.093
2022-06-24 03:30:00,7,-0.091
2022-06-24 03:45:00,7,-0.089
2022-06-24 04:00:00,7,-0.088
2022-06-24 04:15:00,7,-0.087
2022-06-24 04:30:00,7,-0.089
2022-06-24 04:45:00,7,-0.089
2022-06-24 05:00:00,7,-0.091
2022-06-24 05:15:00,7,-0.088
2022-06-24 05:30:00,7,-0.067
2022-06-24 05:45:00,7,0.449
2022-06-24 06:00:00,7,5.999
2022-06-24 06:15:00,7,13.28
2022-06-24 06:30:00,7,21.929
2022-06-24 06:45:00,7,40.888
2022-06-24 07:00:00,7,76.882
2022-06-24 07:15:00,7,132.287
2022-06-24 07:30:00,7,77.554
2022-06-24 07:45:00,7,71.289
2022-06-24 08:00:00,7,123.464
2022-06-24 08:15:00,7,156.262
2022-06-24 08:30:00,7,165.486
2022-06-24 08:45:00,7,318.179
2022-06-24 09:00:00,7,612.969
2022-06-24 09:15:00,7,632.919
2022-06-24 09:30:00,7,348.863
2022-06-24 09:45:00,7,419.154
2022-06-24 10:00:00,7,342.241
2022-06-24 10:15:00,7,415.415
2022-06-24 10:30:00,7,323.562
2022-06-24 10:45:00,7,258.226
2022-06-24 11:00:00,7,485.867
2022-06-24 11:15:00,7,484.635
2022-06-24 11:30:00,7,569.232
2022-06-24 11:45:00,7,354.581
2022-06-24 12:00:00,7,783.766
2022-06-24 12:15:00,7,804.461
2022-06-24 12:30:00,7,727.192
2022-06-24 12:45:00,7,747.727
2022-06-24 13:00:00,7,770.714
2022-06-24 13:15:00,7,773.317
2022-06-24 13:30:00,7,763.129
2022-06-24 13:45:00,7,730.414
2022-06-24 14:00:00,7,716.157
2022-06-24 14:15:00,7,700.444
2022-06-24 14:30:00,7,685.428
2022-06-24 14:45:00,7,663.029
2022-06-24 15:00:00,7,625.913
2022-06-24 15:15:00,7,597.891
2022-06-24 15:30:00,7,566.836
2022-06-24 15:45:00,7,533.19
2022-06-24 16:00:00,7,499.614
2022-06-24 16:15:00,7,456.648
2022-06-24 16:30:00,7,413.578
2022-06-24 16:45:00,7,367.449
2022-06-24 17:00:00,7,302.252
2022-06-24 17:15:00,7,267.282
2022-06-24 17:30:00,7,219.203
2022-06-24 17:45:00,7,170.024
2022-06-24 18:00:00,7,119.867
2022-06-24 18:15:00,7,75.3
2022-06-24 18:30:00,7,39.674
2022-06-24 18:45:00,7,16.923
2022-06-24 19:00:00,7,5.465
2022-06-24 19:15:00,7,0.124
2022-06-24 19:30:00,7,-0.08
2022-06-24 19:45:00,7,-0.093
2022-06-24 20:00:00,7,-0.089
2022-06-24 20:15:00,7,-0.094
2022-06-24 20:30:00,7,-0.087
2022-06-24 20:45:00,7,-0.093
2022-06-24 21:00:00,7,-0.093
2022-06-24 21:15:00,7,-0.09
2022-06-24 21:30:00,7,-0.093
2022-06-24 21:45:00,7,-0.092
2022-06-24 22:00:00,7,-0.089
2022-06-24 22:15:00,7,-0.088
2022-06-24 22:30:00,7,-0.092
2022-06-24 22:45:00,7,-0.089
2022-06-24 23:00:00,7,-0.09
2022-06-24 23:15:00,7,-0.089
2022-06-24 23:30:00,7,-0.089
2022-06-24 23:45:00,7,-0.088
2022-06-25 00:00:00,7,-0.092
2022-06-25 00:15:00,7,-0.093
2022-06-25 00:30:00,7,-0.094
2022-06-25 00:45:00,7,-0.086
2022-06-25 01:00:00,7,-0.093
2022-06-25 01:15:00,7,-0.09
2022-06-25 01:30:00,7,-0.09
2022-06-25 01:45:00,7,-0.087
2022-06-25 02:00:00,7,-0.086
2022-06-25 02:15:00,7,-0.089
2022-06-25 02:30:00,7,-0.094
2022-06-25 02:45:00,7,-0.092
2022-06-25 03:00:00,7,-0.091
2022-06-25 03:15:00,7,-0.091
2022-06-25 03:30:00,7,-0.087
2022-06-25 03:45:00,7,-0.091
2022-06-25 04:00:00,7,-0.088
2022-06-25 04:15:00,7,-0.086
2022-06-25 04:30:00,7,-0.086
2022-06-25 04:45:00,7,-0.089
2022-06-25 05:00:00,7,-0.089
2022-06-25 05:15:00,7,-0.094
2022-06-25 05:30:00,7,-0.069
2022-06-25 05:45:00,7,0.679
2022-06-25 06:00:00,7,6.883
2022-06-25 06:15:00,7,13.881
2022-06-25 06:30:00,7,38.916
2022-06-25 06:45:00,7,81.842
2022-06-25 07:00:00,7,141.647
2022-06-25 07:15:00,7,191.483
2022-06-25 07:30:00,7,243.291
2022-06-25 07:45:00,7,283.377
2022-06-25 08:00:00,7,348.203
2022-06-25 08:15:00,7,393.922
2022-06-25 08:30:00,7,429.793
2022-06-25 08:45:00,7,471.938
2022-06-25 09:00:00,7,512.786
2022-06-25 09:15:00,7,547.927
2022-06-25 09:30:00,7,581.283
2022-06-25 09:45:00,7,614.385
2022-06-25 10:00:00,7,664.13
2022-06-25 10:15:00,7,687.52
2022-06-25 10:30:00,7,693.455
2022-06-25 10:45:00,7,714.504
2022-06-25 11:00:00,7,737.426
2022-06-25 11:15:00,7,751.586
2022-06-25 11:30:00,7,768.782
2022-06-25 11:45:00,7,777.669
2022-06-25 12:00:00,7,792.706
2022-06-25 12:15:00,7,679.436
2022-06-25 12:30:00,7,790.921
2022-06-25 12:45:00,7,775.779
2022-06-25 13:00:00,7,769.98
2022-06-25 13:15:00,7,762.187
2022-06-25 13:30:00,7,763.172
2022-06-25 13:45:00,7,741.524
2022-06-25 14:00:00,7,739.959
2022-06-25 14:15:00,7,704.388
2022-06-25 14:30:00,7,707.507
2022-06-25 14:45:00,7,693.735
2022-06-25 15:00:00,7,644.82
2022-06-25 15:15:00,7,624.34
2022-06-25 15:30:00,7,566.899
2022-06-25 15:45:00,7,531.486
2022-06-25 16:00:00,7,492.474
2022-06-25 16:15:00,7,457.861
2022-06-25 16:30:00,7,436.021
2022-06-25 16:45:00,7,376.029
2022-06-25 17:00:00,7,266.551
2022-06-25 17:15:00,7,232.216
2022-06-25 17:30:00,7,159.37
2022-06-25 17:45:00,7,138.974
2022-06-25 18:00:00,7,124.873
2022-06-25 18:15:00,7,82.454
2022-06-25 18:30:00,7,49.711
2022-06-25 18:45:00,7,21.818
2022-06-25 19:00:00,7,6.466
2022-06-25 19:15:00,7,-0.02
2022-06-25 19:30:00,7,-0.082
2022-06-25 19:45:00,7,-0.095
2022-06-25 20:00:00,7,-0.085
2022-06-25 20:15:00,7,-0.092
2022-06-25 20:30:00,7,-0.089
2022-06-25 20:45:00,7,-0.089
2022-06-25 21:00:00,7,-0.092
2022-06-25 21:15:00,7,-0.092
2022-06-25 21:30:00,7,-0.091
2022-06-25 21:45:00,7,-0.088
2022-06-25 22:00:00,7,-0.087
2022-06-25 22:15:00,7,-0.088
2022-06-25 22:30:00,7,-0.087
2022-06-25 22:45:00,7,-0.09
2022-06-25 23:00:00,7,-0.094
2022-06-25 23:15:00,7,-0.091
2022-06-25 23:30:00,7,-0.089
2022-06-25 23:45:00,7,-0.086
2022-06-26 00:00:00,7,-0.086
2022-06-26 00:15:00,7,-0.089
2022-06-26 00:30:00,7,-0.088
2022-06-26 00:45:00,7,-0.09
2022-06-26 01:00:00,7,-0.089
2022-06-26 01:15:00,7,-0.089
2022-06-26 01:30:00,7,-0.09
2022-06-26 01:45:00,7,-0.089
2022-06-26 02:00:00,7,-0.09
2022-06-26 02:15:00,7,-0.089
2022-06-26 02:30:00,7,-0.091
2022-06-26 02:45:00,7,-0.087
2022-06-26 03:00:00,7,-0.088
2022-06-26 03:15:00,7,-0.083
2022-06-26 03:30:00,7,-0.087
2022-06-26 03:45:00,7,-0.087
2022-06-26 04:00:00,7,-0.087
2022-06-26 04:15:00,7,-0.092
2022-06-26 04:30:00,7,-0.088
2022-06-26 04:45:00,7,-0.09
2022-06-26 05:00:00,7,-0.089
2022-06-26 05:15:00,7,-0.088
2022-06-26 05:30:00,7,-0.07
2022-06-26 05:45:00,7,0.66
2022-06-26 06:00:00,7,10.371
2022-06-26 06:15:00,7,15.422
2022-06-26 06:30:00,7,21.346
2022-06-26 06:45:00,7,84.169
2022-06-26 07:00:00,7,136.095
2022-06-26 07:15:00,7,185.672
2022-06-26 07:30:00,7,237.478
2022-06-26 07:45:00,7,287.065
2022-06-26 08:00:00,7,337.622
2022-06-26 08:15:00,7,384.981
2022-06-26 08:30:00,7,431.137
2022-06-26 08:45:00,7,473.654
2022-06-26 09:00:00,7,517.085
2022-06-26 09:15:00,7,550.166
2022-06-26 09:30:00,7,583.287
2022-06-26 09:45:00,7,614.261
2022-06-26 10:00:00,7,638.711
2022-06-26 10:15:00,7,664.525
2022-06-26 10:30:00,7,686.322
2022-06-26 10:45:00,7,711.243
2022-06-26 11:00:00,7,730.291
2022-06-26 11:15:00,7,741.832
2022-06-26 11:30:00,7,749.893
2022-06-26 11:45:00,7,760.089
2022-06-26 12:00:00,7,764.914
2022-06-26 12:15:00,7,764.025
2022-06-26 12:30:00,7,765.937
2022-06-26 12:45:00,7,765.734
2022-06-26 13:00:00,7,763.128
2022-06-26 13:15:00,7,758.626
2022-06-26 13:30:00,7,742.351
2022-06-26 13:45:00,7,715.312
2022-06-26 14:00:00,7,737.977
2022-06-26 14:15:00,7,725.796
2022-06-26 14:30:00,7,711.294
2022-06-26 14:45:00,7,683.489
2022-06-26 15:00:00,7,660.065
2022-06-26 15:15:00,7,633.131
2022-06-26 15:30:00,7,582.666
2022-06-26 15:45:00,7,535.091
2022-06-26 16:00:00,7,495.973
2022-06-26 16:15:00,7,457.054
2022-06-26 16:30:00,7,413.515
2022-06-26 16:45:00,7,369.527
2022-06-26 17:00:00,7,321.638
2022-06-26 17:15:00,7,271.195
2022-06-26 17:30:00,7,220.539
2022-06-26 17:45:00,7,169.836
2022-06-26 18:00:00,7,120.611
2022-06-26 18:15:00,7,76.576
2022-06-26 18:30:00,7,36.68
2022-06-26 18:45:00,7,15.819
2022-06-26 19:00:00,7,5.111
2022-06-26 19:15:00,7,0.191
2022-06-26 19:30:00,7,-0.076
2022-06-26 19:45:00,7,-0.089
2022-06-26 20:00:00,7,-0.09
2022-06-26 20:15:00,7,-0.091
2022-06-26 20:30:00,7,-0.088
2022-06-26 20:45:00,7,-0.088
2022-06-26 21:00:00,7,-0.086
2022-06-26 21:15:00,7,-0.089
2022-06-26 21:30:00,7,-0.089
2022-06-26 21:45:00,7,-0.092
2022-06-26 22:00:00,7,-0.089
2022-06-26 22:15:00,7,-0.09
2022-06-26 22:30:00,7,-0.088
2022-06-26 22:45:00,7,-0.089
2022-06-26 23:00:00,7,-0.09
2022-06-26 23:15:00,7,-0.091
2022-06-26 23:30:00,7,-0.09
2022-06-26 23:45:00,7,-0.087
2022-06-27 00:00:00,7,-0.089
2022-06-27 00:15:00,7,-0.089
2022-06-27 00:30:00,7,-0.086
2022-06-27 00:45:00,7,-0.09
2022-06-27 01:00:00,7,-0.087
2022-06-27 01:15:00,7,-0.083
2022-06-27 01:30:00,7,-0.093
2022-06-27 01:45:00,7,-0.088
2022-06-27 02:00:00,7,-0.092
2022-06-27 02:15:00,7,-0.088
2022-06-27 02:30:00,7,-0.093
2022-06-27 02:45:00,7,-0.094
2022-06-27 03:00:00,7,-0.089
2022-06-27 03:15:00,7,-0.088
2022-06-27 03:30:00,7,-0.089
2022-06-27 03:45:00,7,-0.089
2022-06-27 04:00:00,7,-0.089
2022-06-27 04:15:00,7,-0.086
2022-06-27 04:30:00,7,-0.087
2022-06-27 04:45:00,7,-0.085
2022-06-27 05:00:00,7,-0.091
2022-06-27 05:15:00,7,-0.088
2022-06-27 05:30:00,7,-0.064
2022-06-27 05:45:00,7,0.963
2022-06-27 06:00:00,7,11.079
2022-06-27 06:15:00,7,22.474
2022-06-27 06:30:00,7,32.697
2022-06-27 06:45:00,7,40.208
2022-06-27 07:00:00,7,49.415
2022-06-27 07:15:00,7,40.347
2022-06-27 07:30:00,7,191.387
2022-06-27 07:45:00,7,161.868
2022-06-27 08:00:00,7,222.925
2022-06-27 08:15:00,7,390.382
2022-06-27 08:30:00,7,432.31
2022-06-27 08:45:00,7,475.847
2022-06-27 09:00:00,7,519.283
2022-06-27 09:15:00,7,559.345
2022-06-27 09:30:00,7,590.134
2022-06-27 09:45:00,7,612.012
2022-06-27 10:00:00,7,643.866
2022-06-27 10:15:00,7,678.714
2022-06-27 10:30:00,7,708.285
2022-06-27 10:45:00,7,718.861
2022-06-27 11:00:00,7,735.702
2022-06-27 11:15:00,7,741.915
2022-06-27 11:30:00,7,667.642
2022-06-27 11:45:00,7,784.227
2022-06-27 12:00:00,7,788.405
2022-06-27 12:15:00,7,682.471
2022-06-27 12:30:00,7,598.032
2022-06-27 12:45:00,7,737.765
2022-06-27 13:00:00,7,724.923
2022-06-27 13:15:00,7,699.606
2022-06-27 13:30:00,7,743.332
2022-06-27 13:45:00,7,716.463
2022-06-27 14:00:00,7,601.174
2022-06-27 14:15:00,7,629.474
2022-06-27 14:30:00,7,663.669
2022-06-27 14:45:00,7,622.481
2022-06-27 15:00:00,7,675.321
2022-06-27 15:15:00,7,614.333
2022-06-27 15:30:00,7,576.463
2022-06-27 15:45:00,7,539.055
2022-06-27 16:00:00,7,501.611
2022-06-27 16:15:00,7,488.903
2022-06-27 16:30:00,7,436.48
2022-06-27 16:45:00,7,337.716
2022-06-27 17:00:00,7,365.446
2022-06-27 17:15:00,7,217.577
2022-06-27 17:30:00,7,144.911
2022-06-27 17:45:00,7,127.085
2022-06-27 18:00:00,7,115.232
2022-06-27 18:15:00,7,60.603
2022-06-27 18:30:00,7,25.156
2022-06-27 18:45:00,7,17.641
2022-06-27 19:00:00,7,5.007
2022-06-27 19:15:00,7,-0.035
2022-06-27 19:30:00,7,-0.081
2022-06-27 19:45:00,7,-0.086
2022-06-27 20:00:00,7,-0.092
2022-06-27 20:15:00,7,-0.088
2022-06-27 20:30:00,7,-0.088
2022-06-27 20:45:00,7,-0.091
2022-06-27 21:00:00,7,-0.092
2022-06-27 21:15:00,7,-0.092
2022-06-27 21:30:00,7,-0.096
2022-06-27 21:45:00,7,-0.09
2022-06-27 22:00:00,7,-0.089
2022-06-27 22:15:00,7,-0.083
2022-06-27 22:30:00,7,-0.089
2022-06-27 22:45:00,7,-0.087
2022-06-27 23:00:00,7,-0.091
2022-06-27 23:15:00,7,-0.093
2022-06-27 23:30:00,7,-0.09
2022-06-27 23:45:00,7,-0.09
2022-06-28 00:00:00,7,-0.088
2022-06-28 00:15:00,7,-0.085
2022-06-28 00:30:00,7,-0.091
2022-06-28 00:45:00,7,-0.089
2022-06-28 01:00:00,7,-0.086
2022-06-28 01:15:00,7,-0.085
2022-06-28 01:30:00,7,-0.089
2022-06-28 01:45:00,7,-0.091
2022-06-28 02:00:00,7,-0.087
2022-06-28 02:15:00,7,-0.089
2022-06-28 02:30:00,7,-0.084
2022-06-28 02:45:00,7,-0.088
2022-06-28 03:00:00,7,-0.085
2022-06-28 03:15:00,7,-0.086
2022-06-28 03:30:00,7,-0.09
2022-06-28 03:45:00,7,-0.091
2022-06-28 04:00:00,7,-0.092
2022-06-28 04:15:00,7,-0.089
2022-06-28 04:30:00,7,-0.086
2022-06-28 04:45:00,7,-0.087
2022-06-28 05:00:00,7,-0.084
2022-06-28 05:15:00,7,-0.086
2022-06-28 05:30:00,7,-0.072
2022-06-28 05:45:00,7,-0.04
2022-06-28 06:00:00,7,7.286
2022-06-28 06:15:00,7,22.963
2022-06-28 06:30:00,7,31.262
2022-06-28 06:45:00,7,37.552
2022-06-28 07:00:00,7,53.305
2022-06-28 07:15:00,7,165.743
2022-06-28 07:30:00,7,232.366
2022-06-28 07:45:00,7,301.476
2022-06-28 08:00:00,7,337.463
2022-06-28 08:15:00,7,266.117
2022-06-28 08:30:00,7,293.013
2022-06-28 08:45:00,7,379.198
2022-06-28 09:00:00,7,483.422
2022-06-28 09:15:00,7,558.816
2022-06-28 09:30:00,7,544.024
2022-06-28 09:45:00,7,554.069
2022-06-28 10:00:00,7,489.168
2022-06-28 10:15:00,7,490.93
2022-06-28 10:30:00,7,468.761
2022-06-28 10:45:00,7,645.855
2022-06-28 11:00:00,7,728.371
2022-06-28 11:15:00,7,759.617
2022-06-28 11:30:00,7,760.513
2022-06-28 11:45:00,7,772.87
2022-06-28 12:00:00,7,769.245
2022-06-28 12:15:00,7,773.73
2022-06-28 12:30:00,7,785.061
2022-06-28 12:45:00,7,731.559
2022-06-28 13:00:00,7,783.919
2022-06-28 13:15:00,7,743.918
2022-06-28 13:30:00,7,756.587
2022-06-28 13:45:00,7,745.202
2022-06-28 14:00:00,7,732.339
2022-06-28 14:15:00,7,715.255
2022-06-28 14:30:00,7,694.249
2022-06-28 14:45:00,7,669.693
2022-06-28 15:00:00,7,637.882
2022-06-28 15:15:00,7,609.584
2022-06-28 15:30:00,7,575.62
2022-06-28 15:45:00,7,540.847
2022-06-28 16:00:00,7,506.326
2022-06-28 16:15:00,7,466.546
2022-06-28 16:30:00,7,424.397
2022-06-28 16:45:00,7,382.574
2022-06-28 17:00:00,7,332.946
2022-06-28 17:15:00,7,284.521
2022-06-28 17:30:00,7,239.432
2022-06-28 17:45:00,7,117.03
2022-06-28 18:00:00,7,89.463
2022-06-28 18:15:00,7,84.019
2022-06-28 18:30:00,7,41.407
2022-06-28 18:45:00,7,17.881
2022-06-28 19:00:00,7,4.948
2022-06-28 19:15:00,7,0.183
2022-06-28 19:30:00,7,-0.074
2022-06-28 19:45:00,7,-0.09
2022-06-28 20:00:00,7,-0.092
2022-06-28 20:15:00,7,-0.091
2022-06-28 20:30:00,7,-0.09
2022-06-28 20:45:00,7,-0.089
2022-06-28 21:00:00,7,-0.091
2022-06-28 21:15:00,7,-0.091
2022-06-28 21:30:00,7,-0.089
2022-06-28 21:45:00,7,-0.089
2022-06-28 22:00:00,7,-0.092
2022-06-28 22:15:00,7,-0.092
2022-06-28 22:30:00,7,-0.09
2022-06-28 22:45:00,7,-0.089
2022-06-28 23:00:00,7,-0.09
2022-06-28 23:15:00,7,-0.094
2022-06-28 23:30:00,7,-0.09
2022-06-28 23:45:00,7,-0.09
2022-06-29 00:00:00,7,-0.093
2022-06-29 00:15:00,7,-0.092
2022-06-29 00:30:00,7,-0.088
2022-06-29 00:45:00,7,-0.092
2022-06-29 01:00:00,7,-0.086
2022-06-29 01:15:00,7,-0.093
2022-06-29 01:30:00,7,-0.091
2022-06-29 01:45:00,7,-0.087
2022-06-29 02:00:00,7,-0.087
2022-06-29 02:15:00,7,-0.089
2022-06-29 02:30:00,7,-0.086
2022-06-29 02:45:00,7,-0.088
2022-06-29 03:00:00,7,-0.083
2022-06-29 03:15:00,7,-0.087
2022-06-29 03:30:00,7,-0.092
2022-06-29 03:45:00,7,-0.087
2022-06-29 04:00:00,7,-0.088
2022-06-29 04:15:00,7,-0.09
2022-06-29 04:30:00,7,-0.092
2022-06-29 04:45:00,7,-0.087
2022-06-29 05:00:00,7,-0.09
2022-06-29 05:15:00,7,-0.088
2022-06-29 05:30:00,7,-0.067
2022-06-29 05:45:00,7,0.194
2022-06-29 06:00:00,7,5.937
2022-06-29 06:15:00,7,12.373
2022-06-29 06:30:00,7,20.487
2022-06-29 06:45:00,7,29.165
2022-06-29 07:00:00,7,77.999
2022-06-29 07:15:00,7,108.679
2022-06-29 07:30:00,7,89.519
2022-06-29 07:45:00,7,184.052
2022-06-29 08:00:00,7,170.211
2022-06-29 08:15:00,7,256.359
2022-06-29 08:30:00,7,250.175
2022-06-29 08:45:00,7,398.831
2022-06-29 09:00:00,7,451.211
2022-06-29 09:15:00,7,507.071
2022-06-29 09:30:00,7,548.834
2022-06-29 09:45:00,7,535.693
2022-06-29 10:00:00,7,529.098
2022-06-29 10:15:00,7,626.99
2022-06-29 10:30:00,7,540.211
2022-06-29 10:45:00,7,523.473
2022-06-29 11:00:00,7,645.459
2022-06-29 11:15:00,7,552.348
2022-06-29 11:30:00,7,806.857
2022-06-29 11:45:00,7,717.841
2022-06-29 12:00:00,7,302.156
2022-06-29 12:15:00,7,414.327
2022-06-29 12:30:00,7,591.182
2022-06-29 12:45:00,7,563.883
2022-06-29 13:00:00,7,379.335
2022-06-29 13:15:00,7,226.613
2022-06-29 13:30:00,7,728.115
2022-06-29 13:45:00,7,767.545
2022-06-29 14:00:00,7,720.963
2022-06-29 14:15:00,7,719.207
2022-06-29 14:30:00,7,698.481
2022-06-29 14:45:00,7,630.645
2022-06-29 15:00:00,7,674.329
2022-06-29 15:15:00,7,637.396
2022-06-29 15:30:00,7,566.004
2022-06-29 15:45:00,7,542.41
2022-06-29 16:00:00,7,466.703
2022-06-29 16:15:00,7,408.113
2022-06-29 16:30:00,7,364.87
2022-06-29 16:45:00,7,307.74
2022-06-29 17:00:00,7,303.082
2022-06-29 17:15:00,7,273.422
2022-06-29 17:30:00,7,222.101
2022-06-29 17:45:00,7,162.154
2022-06-29 18:00:00,7,100.654
2022-06-29 18:15:00,7,64.841
2022-06-29 18:30:00,7,43.966
2022-06-29 18:45:00,7,20.652
2022-06-29 19:00:00,7,3.896
2022-06-29 19:15:00,7,0.068
2022-06-29 19:30:00,7,-0.074
2022-06-29 19:45:00,7,-0.087
2022-06-29 20:00:00,7,-0.092
2022-06-29 20:15:00,7,-0.088
2022-06-29 20:30:00,7,-0.091
2022-06-29 20:45:00,7,-0.091
2022-06-29 21:00:00,7,-0.093
2022-06-29 21:15:00,7,-0.088
2022-06-29 21:30:00,7,-0.093
2022-06-29 21:45:00,7,-0.091
2022-06-29 22:00:00,7,-0.089
2022-06-29 22:15:00,7,-0.088
2022-06-29 22:30:00,7,-0.087
2022-06-29 22:45:00,7,-0.089
2022-06-29 23:00:00,7,-0.086
2022-06-29 23:15:00,7,-0.091
2022-06-29 23:30:00,7,-0.09
2022-06-29 23:45:00,7,-0.09
2022-06-30 00:00:00,7,-0.089
2022-06-30 00:15:00,7,-0.089
2022-06-30 00:30:00,7,-0.091
2022-06-30 00:45:00,7,-0.085
2022-06-30 01:00:00,7,-0.087
2022-06-30 01:15:00,7,-0.089
2022-06-30 01:30:00,7,-0.085
2022-06-30 01:45:00,7,-0.092
2022-06-30 02:00:00,7,-0.088
2022-06-30 02:15:00,7,-0.088
2022-06-30 02:30:00,7,-0.088
2022-06-30 02:45:00,7,-0.09
2022-06-30 03:00:00,7,-0.085
2022-06-30 03:15:00,7,-0.089
2022-06-30 03:30:00,7,-0.088
2022-06-30 03:45:00,7,-0.095
2022-06-30 04:00:00,7,-0.094
2022-06-30 04:15:00,7,-0.086
2022-06-30 04:30:00,7,-0.086
2022-06-30 04:45:00,7,-0.089
2022-06-30 05:00:00,7,-0.089
2022-06-30 05:15:00,7,-0.089
2022-06-30 05:30:00,7,-0.069
2022-06-30 05:45:00,7,-0.015
2022-06-30 06:00:00,7,7.636
2022-06-30 06:15:00,7,21.232
2022-06-30 06:30:00,7,39.016
2022-06-30 06:45:00,7,58.174
2022-06-30 07:00:00,7,68.301
2022-06-30 07:15:00,7,87.677
2022-06-30 07:30:00,7,196.618
2022-06-30 07:45:00,7,279.79
2022-06-30 08:00:00,7,325.191
2022-06-30 08:15:00,7,325.123
2022-06-30 08:30:00,7,411.082
2022-06-30 08:45:00,7,445.101
2022-06-30 09:00:00,7,494.028
2022-06-30 09:15:00,7,532.514
2022-06-30 09:30:00,7,573.596
2022-06-30 09:45:00,7,592.564
2022-06-30 10:00:00,7,615.568
2022-06-30 10:15:00,7,625.58
2022-06-30 10:30:00,7,658.543
2022-06-30 10:45:00,7,539.931
2022-06-30 11:00:00,7,716.91
2022-06-30 11:15:00,7,714.151
2022-06-30 11:30:00,7,731.117
2022-06-30 11:45:00,7,732.826
2022-06-30 12:00:00,7,732.961
2022-06-30 12:15:00,7,754.968
2022-06-30 12:30:00,7,711.594
2022-06-30 12:45:00,7,752.048
2022-06-30 13:00:00,7,753.891
2022-06-30 13:15:00,7,712.826
2022-06-30 13:30:00,7,734.479
2022-06-30 13:45:00,7,620.926
2022-06-30 14:00:00,7,597.55
2022-06-30 14:15:00,7,604.351
2022-06-30 14:30:00,7,553.87
2022-06-30 14:45:00,7,670.843
2022-06-30 15:00:00,7,602.268
2022-06-30 15:15:00,7,400.638
2022-06-30 15:30:00,7,290.503
2022-06-30 15:45:00,7,229.288
2022-06-30 16:00:00,7,303.809
2022-06-30 16:15:00,7,196.768
2022-06-30 16:30:00,7,199.633
2022-06-30 16:45:00,7,130.118
2022-06-30 17:00:00,7,234.249
2022-06-30 17:15:00,7,150.944
