datetime,sensor_id,power_avg_kw
2024-07-19 15:45:00,1,3.396
2024-07-19 16:00:00,1,2.926
2024-07-19 16:15:00,1,2.428
2024-07-19 16:30:00,1,1.951
2024-07-19 16:45:00,1,1.485
2024-07-19 17:00:00,1,0.991
2024-07-19 17:15:00,1,0.613
2024-07-19 17:30:00,1,0.365
2024-07-19 17:45:00,1,0.263
2024-07-19 18:00:00,1,0.241
2024-07-19 18:15:00,1,0.211
2024-07-19 18:30:00,1,0.16
2024-07-19 18:45:00,1,0.088
2024-07-19 19:00:00,1,0.005
2024-07-19 19:15:00,1,-0.002
2024-07-19 19:30:00,1,0.0
2024-07-19 19:45:00,1,0.0
2024-07-19 20:00:00,1,0.0
2024-07-19 20:15:00,1,0.0
2024-07-19 20:30:00,1,0.001
2024-07-19 20:45:00,1,0.0
2024-07-19 21:00:00,1,0.0
2024-07-19 21:15:00,1,0.0
2024-07-19 21:30:00,1,0.0
2024-07-19 21:45:00,1,0.0
2024-07-19 22:00:00,1,0.0
2024-07-19 22:15:00,1,0.0
2024-07-19 22:30:00,1,0.0
2024-07-19 22:45:00,1,0.0
2024-07-19 23:00:00,1,0.0
2024-07-19 23:15:00,1,0.0
2024-07-19 23:30:00,1,0.0
2024-07-19 23:45:00,1,0.0
2024-07-20 00:00:00,1,0.0
2024-07-20 00:15:00,1,0.0
2024-07-20 00:30:00,1,0.0
2024-07-20 00:45:00,1,0.0
2024-07-20 01:00:00,1,0.0
2024-07-20 01:15:00,1,0.0
2024-07-20 01:30:00,1,0.0
2024-07-20 01:45:00,1,0.0
2024-07-20 02:00:00,1,0.0
2024-07-20 02:15:00,1,0.0
2024-07-20 02:30:00,1,0.0
2024-07-20 02:45:00,1,0.0
2024-07-20 03:00:00,1,0.0
2024-07-20 03:15:00,1,0.0
2024-07-20 03:30:00,1,0.0
2024-07-20 03:45:00,1,0.0
2024-07-20 04:00:00,1,0.0
2024-07-20 04:15:00,1,0.0
2024-07-20 04:30:00,1,0.0
2024-07-20 04:45:00,1,0.0
2024-07-20 05:00:00,1,0.0
2024-07-20 05:15:00,1,0.0
2024-07-20 05:30:00,1,0.0
2024-07-20 05:45:00,1,0.0
2024-07-20 06:00:00,1,0.0
2024-07-20 06:15:00,1,0.0
2024-07-20 06:30:00,1,0.132
2024-07-20 06:45:00,1,0.892
2024-07-20 07:00:00,1,2.659
2024-07-20 07:15:00,1,2.338
2024-07-20 07:30:00,1,2.006
2024-07-20 07:45:00,1,3.87
2024-07-20 08:00:00,1,4.852
2024-07-20 08:15:00,1,5.232
2024-07-20 08:30:00,1,5.569
2024-07-20 08:45:00,1,5.906
2024-07-20 09:00:00,1,6.059
2024-07-20 09:15:00,1,6.336
2024-07-20 09:30:00,1,6.707
2024-07-20 09:45:00,1,6.909
2024-07-20 10:00:00,1,7.023
2024-07-20 10:15:00,1,7.188
2024-07-20 10:30:00,1,7.625
2024-07-20 10:45:00,1,7.595
2024-07-20 11:00:00,1,5.865
2024-07-20 11:15:00,1,7.56
2024-07-20 11:30:00,1,6.5
2024-07-20 11:45:00,1,7.676
2024-07-20 12:00:00,1,7.609
2024-07-20 12:15:00,1,7.348
2024-07-20 12:30:00,1,7.286
2024-07-20 12:45:00,1,7.185
2024-07-20 13:00:00,1,7.125
2024-07-20 13:15:00,1,6.914
2024-07-20 13:30:00,1,6.673
2024-07-20 13:45:00,1,5.115
2024-07-20 14:00:00,1,4.949
2024-07-20 14:15:00,1,5.883
2024-07-20 14:30:00,1,5.638
2024-07-20 14:45:00,1,5.46
2024-07-20 15:00:00,1,4.894
2024-07-20 15:15:00,1,4.405
2024-07-20 15:30:00,1,3.879
2024-07-20 15:45:00,1,3.462
2024-07-20 16:00:00,1,2.935
2024-07-20 16:15:00,1,2.469
2024-07-20 16:30:00,1,1.947
2024-07-20 16:45:00,1,1.458
2024-07-20 17:00:00,1,0.969
2024-07-20 17:15:00,1,0.625
2024-07-20 17:30:00,1,0.416
2024-07-20 17:45:00,1,0.301
2024-07-20 18:00:00,1,0.242
2024-07-20 18:15:00,1,0.203
2024-07-20 18:30:00,1,0.153
2024-07-20 18:45:00,1,0.057
2024-07-20 19:00:00,1,-0.002
2024-07-20 19:15:00,1,0.0
2024-07-20 19:30:00,1,0.0
2024-07-20 19:45:00,1,0.0
2024-07-20 20:00:00,1,0.0
2024-07-20 20:15:00,1,0.0
2024-07-20 20:30:00,1,0.001
2024-07-20 20:45:00,1,0.0
2024-07-20 21:00:00,1,0.0
2024-07-20 21:15:00,1,0.0
2024-07-20 21:30:00,1,0.0
2024-07-20 21:45:00,1,0.0
2024-07-20 22:00:00,1,0.0
2024-07-20 22:15:00,1,0.0
2024-07-20 22:30:00,1,0.0
2024-07-20 22:45:00,1,0.0
2024-07-20 23:00:00,1,0.0
2024-07-20 23:15:00,1,0.0
2024-07-20 23:30:00,1,0.0
2024-07-20 23:45:00,1,0.0
2024-07-21 00:00:00,1,0.0
2024-07-21 00:15:00,1,0.0
2024-07-21 00:30:00,1,0.0
2024-07-21 00:45:00,1,0.0
2024-07-21 01:00:00,1,0.0
2024-07-21 01:15:00,1,0.0
2024-07-21 01:30:00,1,0.0
2024-07-21 01:45:00,1,0.0
2024-07-21 02:00:00,1,0.0
2024-07-21 02:15:00,1,0.0
2024-07-21 02:30:00,1,0.0
2024-07-21 02:45:00,1,0.0
2024-07-21 03:00:00,1,0.0
2024-07-21 03:15:00,1,0.0
2024-07-21 03:30:00,1,0.0
2024-07-21 03:45:00,1,0.0
2024-07-21 04:00:00,1,0.0
2024-07-21 04:15:00,1,0.0
2024-07-21 04:30:00,1,0.0
2024-07-21 04:45:00,1,0.0
2024-07-21 05:00:00,1,0.0
2024-07-21 05:15:00,1,0.0
2024-07-21 05:30:00,1,0.0
2024-07-21 05:45:00,1,0.0
2024-07-21 06:00:00,1,0.0
2024-07-21 06:15:00,1,0.0
2024-07-21 06:30:00,1,0.135
2024-07-21 06:45:00,1,0.156
2024-07-21 07:00:00,1,0.37
2024-07-21 07:15:00,1,0.63
2024-07-21 07:30:00,1,0.913
2024-07-21 07:45:00,1,1.008
2024-07-21 08:00:00,1,3.035
2024-07-21 08:15:00,1,1.946
2024-07-21 08:30:00,1,1.569
2024-07-21 08:45:00,1,2.198
2024-07-21 09:00:00,1,2.112
2024-07-21 09:15:00,1,2.658
2024-07-21 09:30:00,1,2.244
2024-07-21 09:45:00,1,3.163
2024-07-21 10:00:00,1,2.742
2024-07-21 10:15:00,1,5.425
2024-07-21 10:30:00,1,6.179
2024-07-21 10:45:00,1,7.338
2024-07-21 11:00:00,1,6.414
2024-07-21 11:15:00,1,7.292
2024-07-21 11:30:00,1,7.096
2024-07-21 11:45:00,1,6.598
2024-07-21 12:00:00,1,5.343
2024-07-21 12:15:00,1,3.409
2024-07-21 12:30:00,1,4.982
2024-07-21 12:45:00,1,4.3
2024-07-21 13:00:00,1,4.161
2024-07-21 13:15:00,1,4.678
2024-07-21 13:30:00,1,6.828
2024-07-21 13:45:00,1,6.675
2024-07-21 14:00:00,1,6.366
2024-07-21 14:15:00,1,6.152
2024-07-21 14:30:00,1,6.162
2024-07-21 14:45:00,1,5.873
2024-07-21 15:00:00,1,4.508
2024-07-21 15:15:00,1,4.483
2024-07-21 15:30:00,1,3.466
2024-07-21 15:45:00,1,3.644
2024-07-21 16:00:00,1,3.326
2024-07-21 16:15:00,1,2.715
2024-07-21 16:30:00,1,2.166
2024-07-21 16:45:00,1,1.73
2024-07-21 17:00:00,1,1.088
2024-07-21 17:15:00,1,0.931
2024-07-21 17:30:00,1,0.873
2024-07-21 17:45:00,1,0.593
2024-07-21 18:00:00,1,0.439
2024-07-21 18:15:00,1,0.388
2024-07-21 18:30:00,1,0.301
2024-07-21 18:45:00,1,0.141
2024-07-21 19:00:00,1,0.015
2024-07-21 19:15:00,1,0.0
2024-07-21 19:30:00,1,0.0
2024-07-21 19:45:00,1,0.0
2024-07-21 20:00:00,1,0.0
2024-07-21 20:15:00,1,0.0
2024-07-21 20:30:00,1,0.0
2024-07-21 20:45:00,1,0.0
2024-07-21 21:00:00,1,0.0
2024-07-21 21:15:00,1,0.0
2024-07-21 21:30:00,1,0.0
2024-07-21 21:45:00,1,0.0
2024-07-21 22:00:00,1,0.0
2024-07-21 22:15:00,1,0.0
2024-07-21 22:30:00,1,0.0
2024-07-21 22:45:00,1,0.0
2024-07-21 23:00:00,1,0.0
2024-07-21 23:15:00,1,0.0
2024-07-21 23:30:00,1,0.0
2024-07-21 23:45:00,1,0.0
2024-07-22 00:00:00,1,0.0
2024-07-22 00:15:00,1,0.0
2024-07-22 00:30:00,1,0.0
2024-07-22 00:45:00,1,0.0
2024-07-22 01:00:00,1,0.0
2024-07-22 01:15:00,1,0.0
2024-07-22 01:30:00,1,0.0
2024-07-22 01:45:00,1,0.0
2024-07-22 02:00:00,1,0.0
2024-07-22 02:15:00,1,0.0
2024-07-22 02:30:00,1,0.0
2024-07-22 02:45:00,1,0.0
2024-07-22 03:00:00,1,0.0
2024-07-22 03:15:00,1,0.0
2024-07-22 03:30:00,1,0.0
2024-07-22 03:45:00,1,0.0
2024-07-22 04:00:00,1,0.0
2024-07-22 04:15:00,1,0.0
2024-07-22 04:30:00,1,0.0
2024-07-22 04:45:00,1,0.0
2024-07-22 05:00:00,1,0.0
2024-07-22 05:15:00,1,0.0
2024-07-22 05:30:00,1,0.0
2024-07-22 05:45:00,1,0.0
2024-07-22 06:00:00,1,0.0
2024-07-22 06:15:00,1,0.0
2024-07-22 06:30:00,1,0.073
2024-07-22 06:45:00,1,0.124
2024-07-22 07:00:00,1,0.337
2024-07-22 07:15:00,1,0.51
2024-07-22 07:30:00,1,0.728
2024-07-22 07:45:00,1,2.127
2024-07-22 08:00:00,1,1.868
2024-07-22 08:15:00,1,1.77
2024-07-22 08:30:00,1,2.436
2024-07-22 08:45:00,1,3.031
2024-07-22 09:00:00,1,5.577
2024-07-22 09:15:00,1,2.415
2024-07-22 09:30:00,1,4.866
2024-07-22 09:45:00,1,5.203
2024-07-22 10:00:00,1,4.146
2024-07-22 10:15:00,1,4.832
2024-07-22 10:30:00,1,6.67
2024-07-22 10:45:00,1,6.493
2024-07-22 11:00:00,1,6.026
2024-07-22 11:15:00,1,7.631
2024-07-22 11:30:00,1,7.611
2024-07-22 11:45:00,1,7.642
2024-07-22 12:00:00,1,7.586
2024-07-22 12:15:00,1,7.51
2024-07-22 12:30:00,1,7.376
2024-07-22 12:45:00,1,7.159
2024-07-22 13:00:00,1,7.005
2024-07-22 13:15:00,1,6.74
2024-07-22 13:30:00,1,5.789
2024-07-22 13:45:00,1,3.385
2024-07-22 14:00:00,1,3.439
2024-07-22 14:15:00,1,2.888
2024-07-22 14:30:00,1,3.393
2024-07-22 14:45:00,1,5.203
2024-07-22 15:00:00,1,2.509
2024-07-22 15:15:00,1,2.841
2024-07-22 15:30:00,1,2.016
2024-07-22 15:45:00,1,1.996
2024-07-22 16:00:00,1,2.024
2024-07-22 16:15:00,1,2.206
2024-07-22 16:30:00,1,1.517
2024-07-22 16:45:00,1,1.491
2024-07-22 17:00:00,1,1.404
2024-07-22 17:15:00,1,0.929
2024-07-22 17:30:00,1,0.643
2024-07-22 17:45:00,1,0.801
2024-07-22 18:00:00,1,0.497
2024-07-22 18:15:00,1,0.338
2024-07-22 18:30:00,1,0.167
2024-07-22 18:45:00,1,0.055
2024-07-22 19:00:00,1,0.002
2024-07-22 19:15:00,1,0.0
2024-07-22 19:30:00,1,0.0
2024-07-22 19:45:00,1,0.0
2024-07-22 20:00:00,1,0.0
2024-07-22 20:15:00,1,0.0
2024-07-22 20:30:00,1,0.0
2024-07-22 20:45:00,1,0.0
2024-07-22 21:00:00,1,0.0
2024-07-22 21:15:00,1,0.0
2024-07-22 21:30:00,1,0.0
2024-07-22 21:45:00,1,0.0
2024-07-22 22:00:00,1,0.0
2024-07-22 22:15:00,1,0.0
2024-07-22 22:30:00,1,0.0
2024-07-22 22:45:00,1,0.0
2024-07-22 23:00:00,1,0.0
2024-07-22 23:15:00,1,0.0
2024-07-22 23:30:00,1,0.0
2024-07-22 23:45:00,1,0.0
2024-07-23 00:00:00,1,0.0
2024-07-23 00:15:00,1,0.0
2024-07-23 00:30:00,1,0.0
2024-07-23 00:45:00,1,0.0
2024-07-23 01:00:00,1,0.0
2024-07-23 01:15:00,1,0.0
2024-07-23 01:30:00,1,0.0
2024-07-23 01:45:00,1,0.0
2024-07-23 02:00:00,1,0.0
2024-07-23 02:15:00,1,0.0
2024-07-23 02:30:00,1,0.0
2024-07-23 02:45:00,1,0.0
2024-07-23 03:00:00,1,0.0
2024-07-23 03:15:00,1,0.0
2024-07-23 03:30:00,1,0.0
2024-07-23 03:45:00,1,0.0
2024-07-23 04:00:00,1,0.0
2024-07-23 04:15:00,1,0.0
2024-07-23 04:30:00,1,0.0
2024-07-23 04:45:00,1,0.0
2024-07-23 05:00:00,1,0.0
2024-07-23 05:15:00,1,0.0
2024-07-23 05:30:00,1,0.0
2024-07-23 05:45:00,1,0.0
2024-07-23 06:00:00,1,0.0
2024-07-23 06:15:00,1,0.0
2024-07-23 06:30:00,1,0.07
2024-07-23 06:45:00,1,0.179
2024-07-23 07:00:00,1,0.241
2024-07-23 07:15:00,1,0.785
2024-07-23 07:30:00,1,0.932
2024-07-23 07:45:00,1,1.485
2024-07-23 08:00:00,1,2.515
2024-07-23 08:15:00,1,3.334
2024-07-23 08:30:00,1,1.982
2024-07-23 08:45:00,1,2.247
2024-07-23 09:00:00,1,4.545
2024-07-23 09:15:00,1,2.63
2024-07-23 09:30:00,1,2.556
2024-07-23 09:45:00,1,5.072
2024-07-23 10:00:00,1,5.946
2024-07-23 10:15:00,1,4.535
2024-07-23 10:30:00,1,3.1
2024-07-23 10:45:00,1,2.847
2024-07-23 11:00:00,1,5.138
2024-07-23 11:15:00,1,3.922
2024-07-23 11:30:00,1,7.622
2024-07-23 11:45:00,1,7.764
2024-07-23 12:00:00,1,7.632
2024-07-23 12:15:00,1,7.509
2024-07-23 12:30:00,1,6.548
2024-07-23 12:45:00,1,7.217
2024-07-23 13:00:00,1,7.073
2024-07-23 13:15:00,1,6.935
2024-07-23 13:30:00,1,6.709
2024-07-23 13:45:00,1,6.398
2024-07-23 14:00:00,1,6.146
2024-07-23 14:15:00,1,5.86
2024-07-23 14:30:00,1,5.495
2024-07-23 14:45:00,1,5.116
2024-07-23 15:00:00,1,4.691
2024-07-23 15:15:00,1,4.301
2024-07-23 15:30:00,1,3.91
2024-07-23 15:45:00,1,3.501
2024-07-23 16:00:00,1,3.057
2024-07-23 16:15:00,1,2.546
2024-07-23 16:30:00,1,2.183
2024-07-23 16:45:00,1,1.748
2024-07-23 17:00:00,1,1.151
2024-07-23 17:15:00,1,1.034
2024-07-23 17:30:00,1,0.901
2024-07-23 17:45:00,1,0.691
2024-07-23 18:00:00,1,0.503
2024-07-23 18:15:00,1,0.408
2024-07-23 18:30:00,1,0.165
2024-07-23 18:45:00,1,0.046
2024-07-23 19:00:00,1,0.0
2024-07-23 19:15:00,1,0.0
2024-07-23 19:30:00,1,0.0
2024-07-23 19:45:00,1,0.0
2024-07-23 20:00:00,1,0.0
2024-07-23 20:15:00,1,0.0
2024-07-23 20:30:00,1,0.001
2024-07-23 20:45:00,1,0.0
2024-07-23 21:00:00,1,0.0
2024-07-23 21:15:00,1,0.0
2024-07-23 21:30:00,1,0.0
2024-07-23 21:45:00,1,0.0
2024-07-23 22:00:00,1,0.0
2024-07-23 22:15:00,1,0.0
2024-07-23 22:30:00,1,0.0
2024-07-23 22:45:00,1,0.0
2024-07-23 23:00:00,1,0.0
2024-07-23 23:15:00,1,0.0
2024-07-23 23:30:00,1,0.0
2024-07-23 23:45:00,1,0.0
2024-07-24 00:00:00,1,0.0
2024-07-24 00:15:00,1,0.0
2024-07-24 00:30:00,1,0.0
2024-07-24 00:45:00,1,0.0
2024-07-24 01:00:00,1,0.0
2024-07-24 01:15:00,1,0.0
2024-07-24 01:30:00,1,0.0
2024-07-24 01:45:00,1,0.0
2024-07-24 02:00:00,1,0.0
2024-07-24 02:15:00,1,0.0
2024-07-24 02:30:00,1,0.0
2024-07-24 02:45:00,1,0.0
2024-07-24 03:00:00,1,0.0
2024-07-24 03:15:00,1,0.0
2024-07-24 03:30:00,1,0.0
2024-07-24 03:45:00,1,0.0
2024-07-24 04:00:00,1,0.0
2024-07-24 04:15:00,1,0.0
2024-07-24 04:30:00,1,0.0
2024-07-24 04:45:00,1,0.0
2024-07-24 05:00:00,1,0.0
2024-07-24 05:15:00,1,0.0
2024-07-24 05:30:00,1,0.0
2024-07-24 05:45:00,1,0.0
2024-07-24 06:00:00,1,0.0
2024-07-24 06:15:00,1,0.0
2024-07-24 06:30:00,1,0.138
2024-07-24 06:45:00,1,0.366
2024-07-24 07:00:00,1,2.075
2024-07-24 07:15:00,1,2.993
2024-07-24 07:30:00,1,3.32
2024-07-24 07:45:00,1,2.473
2024-07-24 08:00:00,1,1.037
2024-07-24 08:15:00,1,1.562
2024-07-24 08:30:00,1,2.067
2024-07-24 08:45:00,1,2.03
2024-07-24 09:00:00,1,3.387
2024-07-24 09:15:00,1,3.138
2024-07-24 09:30:00,1,3.127
2024-07-24 09:45:00,1,3.253
2024-07-24 10:00:00,1,5.004
2024-07-24 10:15:00,1,2.681
2024-07-24 10:30:00,1,4.249
2024-07-24 10:45:00,1,5.036
2024-07-24 11:00:00,1,6.474
2024-07-24 11:15:00,1,5.339
2024-07-24 11:30:00,1,3.923
2024-07-24 11:45:00,1,4.454
2024-07-24 12:00:00,1,7.044
2024-07-24 12:15:00,1,7.07
2024-07-24 12:30:00,1,3.405
2024-07-24 12:45:00,1,3.687
2024-07-24 13:00:00,1,4.5
2024-07-24 13:15:00,1,4.84
2024-07-24 13:30:00,1,4.611
2024-07-24 13:45:00,1,6.284
2024-07-24 14:00:00,1,6.122
2024-07-24 14:15:00,1,5.94
2024-07-24 14:30:00,1,5.383
2024-07-24 14:45:00,1,3.285
2024-07-24 15:00:00,1,4.383
2024-07-24 15:15:00,1,4.055
2024-07-24 15:30:00,1,3.552
2024-07-24 15:45:00,1,3.859
2024-07-24 16:00:00,1,2.615
2024-07-24 16:15:00,1,2.216
2024-07-24 16:30:00,1,2.492
2024-07-24 16:45:00,1,1.345
2024-07-24 17:00:00,1,1.375
2024-07-24 17:15:00,1,1.491
2024-07-24 17:30:00,1,1.079
2024-07-24 17:45:00,1,0.364
2024-07-24 18:00:00,1,0.365
2024-07-24 18:15:00,1,0.269
2024-07-24 18:30:00,1,0.172
2024-07-24 18:45:00,1,0.036
2024-07-24 19:00:00,1,-0.008
2024-07-24 19:15:00,1,0.0
2024-07-24 19:30:00,1,0.0
2024-07-24 19:45:00,1,0.0
2024-07-24 20:00:00,1,0.0
2024-07-24 20:15:00,1,0.0
2024-07-24 20:30:00,1,0.0
2024-07-24 20:45:00,1,0.0
2024-07-24 21:00:00,1,0.0
2024-07-24 21:15:00,1,0.0
2024-07-24 21:30:00,1,0.0
2024-07-24 21:45:00,1,0.0
2024-07-24 22:00:00,1,0.0
2024-07-24 22:15:00,1,0.0
2024-07-24 22:30:00,1,0.0
2024-07-24 22:45:00,1,0.0
2024-07-24 23:00:00,1,0.0
2024-07-24 23:15:00,1,0.0
2024-07-24 23:30:00,1,0.0
2024-07-24 23:45:00,1,0.0
2024-07-25 00:00:00,1,0.0
2024-07-25 00:15:00,1,0.0
2024-07-25 00:30:00,1,0.0
2024-07-25 00:45:00,1,0.0
2024-07-25 01:00:00,1,0.0
2024-07-25 01:15:00,1,0.0
2024-07-25 01:30:00,1,0.0
2024-07-25 01:45:00,1,0.0
2024-07-25 02:00:00,1,0.0
2024-07-25 02:15:00,1,0.0
2024-07-25 02:30:00,1,0.0
2024-07-25 02:45:00,1,0.0
2024-07-25 03:00:00,1,0.0
2024-07-25 03:15:00,1,0.0
2024-07-25 03:30:00,1,0.0
2024-07-25 03:45:00,1,0.0
2024-07-25 04:00:00,1,0.0
2024-07-25 04:15:00,1,0.0
2024-07-25 04:30:00,1,0.0
2024-07-25 04:45:00,1,0.0
2024-07-25 05:00:00,1,0.0
2024-07-25 05:15:00,1,0.0
2024-07-25 05:30:00,1,0.0
2024-07-25 05:45:00,1,0.0
2024-07-25 06:00:00,1,0.0
2024-07-25 06:15:00,1,0.0
2024-07-25 06:30:00,1,0.033
2024-07-25 06:45:00,1,0.337
2024-07-25 07:00:00,1,0.639
2024-07-25 07:15:00,1,0.737
2024-07-25 07:30:00,1,1.295
2024-07-25 07:45:00,1,1.849
2024-07-25 08:00:00,1,1.191
2024-07-25 08:15:00,1,1.122
2024-07-25 08:30:00,1,1.762
2024-07-25 08:45:00,1,3.869
2024-07-25 09:00:00,1,6.75
2024-07-25 09:15:00,1,3.562
2024-07-25 09:30:00,1,3.229
2024-07-25 09:45:00,1,1.711
2024-07-25 10:00:00,1,3.419
2024-07-25 10:15:00,1,4.615
2024-07-25 10:30:00,1,4.301
2024-07-25 10:45:00,1,2.79
2024-07-25 11:00:00,1,1.302
2024-07-25 11:15:00,1,2.6
2024-07-25 11:30:00,1,3.664
2024-07-25 11:45:00,1,3.35
2024-07-25 12:00:00,1,2.513
2024-07-25 12:15:00,1,6.483
2024-07-25 12:30:00,1,3.522
2024-07-25 12:45:00,1,5.111
2024-07-25 13:00:00,1,3.857
2024-07-25 13:15:00,1,4.469
2024-07-25 13:30:00,1,1.5
2024-07-25 13:45:00,1,4.785
2024-07-25 14:00:00,1,5.08
2024-07-25 14:15:00,1,3.942
2024-07-25 14:30:00,1,5.248
2024-07-25 14:45:00,1,4.877
2024-07-25 15:00:00,1,2.444
2024-07-25 15:15:00,1,2.393
2024-07-25 15:30:00,1,2.311
2024-07-25 15:45:00,1,1.713
2024-07-25 16:00:00,1,1.693
2024-07-25 16:15:00,1,1.344
2024-07-25 16:30:00,1,1.819
2024-07-25 16:45:00,1,1.19
2024-07-25 17:00:00,1,1.043
2024-07-25 17:15:00,1,1.312
2024-07-25 17:30:00,1,1.008
2024-07-25 17:45:00,1,1.023
2024-07-25 18:00:00,1,0.808
2024-07-25 18:15:00,1,0.669
2024-07-25 18:30:00,1,0.458
2024-07-25 18:45:00,1,0.131
2024-07-25 19:00:00,1,0.0
2024-07-25 19:15:00,1,0.0
2024-07-25 19:30:00,1,0.0
2024-07-25 19:45:00,1,0.0
2024-07-25 20:00:00,1,0.0
2024-07-25 20:15:00,1,0.0
2024-07-25 20:30:00,1,0.001
2024-07-25 20:45:00,1,0.0
2024-07-25 21:00:00,1,0.0
2024-07-25 21:15:00,1,0.0
2024-07-25 21:30:00,1,0.0
2024-07-25 21:45:00,1,0.0
2024-07-25 22:00:00,1,0.0
2024-07-25 22:15:00,1,0.0
2024-07-25 22:30:00,1,0.0
2024-07-25 22:45:00,1,0.0
2024-07-25 23:00:00,1,0.0
2024-07-25 23:15:00,1,0.0
2024-07-25 23:30:00,1,0.0
2024-07-25 23:45:00,1,0.0
2024-07-26 00:00:00,1,0.0
2024-07-26 00:15:00,1,0.0
2024-07-26 00:30:00,1,0.0
2024-07-26 00:45:00,1,0.0
2024-07-26 01:00:00,1,0.0
2024-07-26 01:15:00,1,0.0
2024-07-26 01:30:00,1,0.0
2024-07-26 01:45:00,1,0.0
2024-07-26 02:00:00,1,0.0
2024-07-26 02:15:00,1,0.0
2024-07-26 02:30:00,1,0.0
2024-07-26 02:45:00,1,0.0
2024-07-26 03:00:00,1,0.0
2024-07-26 03:15:00,1,0.0
2024-07-26 03:30:00,1,0.0
2024-07-26 03:45:00,1,0.0
2024-07-26 04:00:00,1,0.0
2024-07-26 04:15:00,1,0.0
2024-07-26 04:30:00,1,0.0
2024-07-26 04:45:00,1,0.0
2024-07-26 05:00:00,1,0.0
2024-07-26 05:15:00,1,0.0
2024-07-26 05:30:00,1,0.0
2024-07-26 05:45:00,1,0.0
2024-07-26 06:00:00,1,0.0
2024-07-26 06:15:00,1,0.0
2024-07-26 06:30:00,1,0.078
2024-07-26 06:45:00,1,0.251
2024-07-26 07:00:00,1,0.469
2024-07-26 07:15:00,1,0.792
2024-07-26 07:30:00,1,0.925
2024-07-26 07:45:00,1,1.136
2024-07-26 08:00:00,1,1.806
2024-07-26 08:15:00,1,1.788
2024-07-26 08:30:00,1,2.274
2024-07-26 08:45:00,1,1.897
2024-07-26 09:00:00,1,1.487
2024-07-26 09:15:00,1,1.414
2024-07-26 09:30:00,1,1.443
2024-07-26 09:45:00,1,3.481
2024-07-26 10:00:00,1,3.078
2024-07-26 10:15:00,1,2.511
2024-07-26 10:30:00,1,2.136
2024-07-26 10:45:00,1,3.092
2024-07-26 11:00:00,1,2.506
2024-07-26 11:15:00,1,3.622
2024-07-26 11:30:00,1,2.819
2024-07-26 11:45:00,1,2.419
2024-07-26 12:00:00,1,1.712
2024-07-26 12:15:00,1,2.777
2024-07-26 12:30:00,1,2.198
2024-07-26 12:45:00,1,1.605
2024-07-26 13:00:00,1,1.498
2024-07-26 13:15:00,1,1.581
2024-07-26 13:30:00,1,3.954
2024-07-26 13:45:00,1,6.12
2024-07-26 14:00:00,1,2.541
2024-07-26 14:15:00,1,2.335
2024-07-26 14:30:00,1,2.954
2024-07-26 14:45:00,1,2.991
2024-07-26 15:00:00,1,3.69
2024-07-26 15:15:00,1,3.562
2024-07-26 15:30:00,1,3.767
2024-07-26 15:45:00,1,2.688
2024-07-26 16:00:00,1,1.737
2024-07-26 16:15:00,1,1.574
2024-07-26 16:30:00,1,1.197
2024-07-26 16:45:00,1,1.012
2024-07-26 17:00:00,1,1.118
2024-07-26 17:15:00,1,0.756
2024-07-26 17:30:00,1,0.383
2024-07-26 17:45:00,1,0.485
2024-07-26 18:00:00,1,0.369
2024-07-26 18:15:00,1,0.185
2024-07-26 18:30:00,1,0.028
2024-07-26 18:45:00,1,-0.001
2024-07-26 19:00:00,1,0.0
2024-07-26 19:15:00,1,0.0
2024-07-26 19:30:00,1,0.0
2024-07-26 19:45:00,1,0.0
2024-07-26 20:00:00,1,0.0
2024-07-26 20:15:00,1,0.0
2024-07-26 20:30:00,1,0.01
2024-07-26 20:45:00,1,0.0
2024-07-26 21:00:00,1,0.0
2024-07-26 21:15:00,1,0.0
2024-07-26 21:30:00,1,0.0
2024-07-26 21:45:00,1,0.0
2024-07-26 22:00:00,1,0.0
2024-07-26 22:15:00,1,0.0
2024-07-26 22:30:00,1,0.0
2024-07-26 22:45:00,1,0.0
2024-07-26 23:00:00,1,0.0
2024-07-26 23:15:00,1,0.0
2024-07-26 23:30:00,1,0.0
2024-07-26 23:45:00,1,0.0
2024-07-27 00:00:00,1,0.0
2024-07-27 00:15:00,1,0.0
2024-07-27 00:30:00,1,0.0
2024-07-27 00:45:00,1,0.0
2024-07-27 01:00:00,1,0.0
2024-07-27 01:15:00,1,0.0
2024-07-27 01:30:00,1,0.0
2024-07-27 01:45:00,1,0.0
2024-07-27 02:00:00,1,0.0
2024-07-27 02:15:00,1,0.0
2024-07-27 02:30:00,1,0.0
2024-07-27 02:45:00,1,0.0
2024-07-27 03:00:00,1,0.0
2024-07-27 03:15:00,1,0.0
2024-07-27 03:30:00,1,0.0
2024-07-27 03:45:00,1,0.0
2024-07-27 04:00:00,1,0.0
2024-07-27 04:15:00,1,0.0
2024-07-27 04:30:00,1,0.0
2024-07-27 04:45:00,1,0.0
2024-07-27 05:00:00,1,0.0
2024-07-27 05:15:00,1,0.0
2024-07-27 05:30:00,1,0.0
2024-07-27 05:45:00,1,0.0
2024-07-27 06:00:00,1,0.0
2024-07-27 06:15:00,1,0.0
2024-07-27 06:30:00,1,0.647
2024-07-27 06:45:00,1,0.501
2024-07-27 07:00:00,1,0.999
2024-07-27 07:15:00,1,0.837
