datetime,meter_name,mean
2024-04-14 04:45:00,marine_science_main_b,40.74038888888889
2024-04-22 08:00:00,marine_science_main_b,40.97151111111111
2024-04-22 14:30:00,marine_science_main_b,44.515188888888886
2024-04-23 22:45:00,marine_science_main_b,41.09960000000001
2024-04-24 09:00:00,marine_science_main_b,46.96873333333333
2024-04-24 23:30:00,marine_science_main_b,39.32291111111111
2024-02-04 04:45:00,marine_science_main_b,38.81834444444445
2024-02-05 19:00:00,marine_science_main_b,48.239999999999945
2024-02-07 02:30:00,marine_science_main_b,48.239999999999945
2024-02-17 14:15:00,marine_science_main_b,37.63184444444444
2024-02-20 11:30:00,marine_science_main_b,44.8821888888889
2024-02-22 07:45:00,marine_science_main_b,40.93572222222223
2024-03-07 21:00:00,marine_science_main_b,39.07905555555556
2024-03-09 04:30:00,marine_science_main_b,39.11634444444445
2024-03-09 12:30:00,marine_science_main_b,38.53083333333333
2024-03-12 04:00:00,marine_science_main_b,39.52927777777778
2024-03-16 14:00:00,marine_science_main_b,40.09393333333334
2024-03-19 01:15:00,marine_science_main_b,38.77
2024-03-19 04:30:00,marine_science_main_b,38.88417777777778
2024-03-19 18:45:00,marine_science_main_b,40.65395555555557
2024-03-25 04:15:00,marine_science_main_b,38.271877777777775
2024-04-02 20:45:00,marine_science_main_b,38.982000000000006
2024-04-06 09:30:00,marine_science_main_b,40.49686666666667
2024-04-07 20:45:00,marine_science_main_b,40.65231111111112
2024-04-09 21:30:00,marine_science_main_b,41.07512222222221
2024-04-12 03:45:00,marine_science_main_b,38.94915555555556
2024-04-15 15:30:00,marine_science_main_b,45.51375555555556
2024-04-16 03:45:00,marine_science_main_b,40.270700000000005
2024-04-17 10:00:00,marine_science_main_b,43.863688888888895
2024-04-20 02:15:00,marine_science_main_b,40.78058888888888
2024-04-20 16:15:00,marine_science_main_b,40.058288888888896
2024-04-25 21:45:00,marine_science_main_b,40.98945555555555
2024-04-26 10:30:00,marine_science_main_b,45.71733333333333
2024-04-26 11:45:00,marine_science_main_b,45.49377777777778
2024-04-29 13:15:00,marine_science_main_b,49.976055555555554
2024-04-29 14:15:00,marine_science_main_b,44.59212222222222
2024-02-03 21:00:00,marine_science_main_b,39.196444444444445
2024-02-03 21:30:00,marine_science_main_b,40.07744444444444
2024-02-04 08:30:00,marine_science_main_b,40.72023333333334
2024-02-06 20:30:00,marine_science_main_b,48.239999999999945
2024-02-09 03:30:00,marine_science_main_b,38.68069999999999
2024-02-10 07:00:00,marine_science_main_b,36.85811111111112
2024-02-11 05:45:00,marine_science_main_b,36.52577777777778
2024-02-14 23:00:00,marine_science_main_b,38.456944444444446
2024-02-15 14:45:00,marine_science_main_b,41.24252222222223
2024-02-16 02:45:00,marine_science_main_b,36.55665555555556
2024-02-16 04:15:00,marine_science_main_b,35.80951111111111
2024-02-19 07:30:00,marine_science_main_b,40.27535555555557
2024-02-20 10:45:00,marine_science_main_b,44.12187777777778
2024-02-20 16:45:00,marine_science_main_b,43.20161111111113
2024-02-20 17:45:00,marine_science_main_b,40.72715555555556
2024-02-21 16:15:00,marine_science_main_b,41.36407777777777
2024-02-24 16:15:00,marine_science_main_b,37.53104444444445
2024-02-25 08:00:00,marine_science_main_b,38.18573333333334
2024-03-08 16:30:00,marine_science_main_b,42.00157777777777
2024-03-15 22:30:00,marine_science_main_b,40.46963333333333
2024-03-17 08:45:00,marine_science_main_b,41.36885555555555
2024-03-21 06:45:00,marine_science_main_b,41.26332222222222
2024-03-21 10:15:00,marine_science_main_b,44.51835555555555
2024-03-23 00:30:00,marine_science_main_b,40.81414444444444
2024-03-24 23:45:00,marine_science_main_b,37.61532222222223
2024-03-25 06:45:00,marine_science_main_b,40.13708888888888
2024-03-29 22:00:00,marine_science_main_b,38.65622222222222
2024-04-02 17:30:00,marine_science_main_b,42.2933
2024-04-03 14:30:00,marine_science_main_b,45.61402222222223
2024-04-08 07:30:00,marine_science_main_b,41.83582222222222
2024-04-16 00:45:00,marine_science_main_b,40.893588888888885
2024-04-17 04:00:00,marine_science_main_b,39.84184444444444
2024-04-20 01:15:00,marine_science_main_b,40.861444444444444
2024-04-20 02:45:00,marine_science_main_b,40.302255555555554
2024-04-21 03:00:00,marine_science_main_b,39.07123333333333
2024-04-26 16:30:00,marine_science_main_b,43.2984
2024-02-06 22:45:00,marine_science_main_b,48.239999999999945
2024-02-08 21:45:00,marine_science_main_b,38.37966666666667
2024-02-10 21:30:00,marine_science_main_b,37.86083333333333
2024-02-12 21:15:00,marine_science_main_b,37.11682222222222
2024-02-14 07:15:00,marine_science_main_b,39.292544444444445
2024-02-17 10:30:00,marine_science_main_b,38.46831111111111
2024-02-24 04:00:00,marine_science_main_b,37.114666666666665
2024-02-25 01:45:00,marine_science_main_b,36.89692222222222
2024-02-29 20:00:00,marine_science_main_b,35.97000000000001
2024-03-01 13:00:00,marine_science_main_b,35.97000000000001
2024-03-10 07:45:00,marine_science_main_b,37.527033333333335
2024-03-15 01:15:00,marine_science_main_b,38.89031111111111
2024-03-20 13:15:00,marine_science_main_b,47.43073333333332
2024-03-21 08:00:00,marine_science_main_b,40.50735555555555
2024-03-21 23:45:00,marine_science_main_b,39.86456666666668
2024-03-22 07:30:00,marine_science_main_b,40.22235555555556
2024-03-31 22:15:00,marine_science_main_b,39.15436666666668
2024-04-02 02:30:00,marine_science_main_b,38.63464444444444
2024-04-04 05:15:00,marine_science_main_b,40.01764444444444
2024-04-04 07:15:00,marine_science_main_b,41.00463333333333
2024-04-04 14:30:00,marine_science_main_b,46.53663333333333
2024-04-10 10:30:00,marine_science_main_b,50.8058
2024-04-14 09:30:00,marine_science_main_b,39.86626666666667
2024-04-18 16:30:00,marine_science_main_b,45.174255555555554
2024-04-20 09:00:00,marine_science_main_b,40.04187777777777
2024-04-21 13:15:00,marine_science_main_b,41.06111111111111
2024-04-26 18:15:00,marine_science_main_b,42.17341111111112
2024-04-29 12:15:00,marine_science_main_b,46.166366666666654
2024-02-04 02:30:00,marine_science_main_b,39.80551111111112
2024-02-05 08:45:00,marine_science_main_b,43.74072222222222
2024-02-14 16:15:00,marine_science_main_b,41.10313333333334
2024-02-22 05:45:00,marine_science_main_b,37.15440000000001
2024-02-23 09:45:00,marine_science_main_b,42.15061111111111
2024-02-25 11:45:00,marine_science_main_b,37.59351111111111
2024-02-27 16:15:00,marine_science_main_b,44.679711111111125
2024-03-02 18:00:00,marine_science_main_b,35.97000000000001
2024-03-03 23:30:00,marine_science_main_b,38.22497777777778
2024-03-05 05:30:00,marine_science_main_b,39.03582222222224
2024-03-13 17:15:00,marine_science_main_b,39.54472222222221
2024-03-17 04:00:00,marine_science_main_b,40.78787777777777
2024-03-17 13:45:00,marine_science_main_b,43.68873333333333
2024-03-18 03:45:00,marine_science_main_b,41.80438888888889
2024-03-18 04:45:00,marine_science_main_b,41.30744444444445
2024-03-20 14:45:00,marine_science_main_b,45.35421111111111
2024-03-21 17:15:00,marine_science_main_b,42.31016666666667
2024-03-26 12:15:00,marine_science_main_b,40.66688888888889
2024-03-26 18:00:00,marine_science_main_b,39.23673333333333
2024-04-01 03:00:00,marine_science_main_b,37.80010000000001
2024-04-01 04:45:00,marine_science_main_b,37.74242222222222
2024-04-01 21:15:00,marine_science_main_b,39.90898888888889
2024-04-11 06:45:00,marine_science_main_b,41.412855555555545
2024-04-15 19:00:00,marine_science_main_b,42.41467777777778
2024-04-17 05:45:00,marine_science_main_b,39.11977777777778
2024-04-17 08:45:00,marine_science_main_b,44.38332222222223
2024-04-18 21:30:00,marine_science_main_b,41.35249999999999
2024-04-19 14:45:00,marine_science_main_b,45.51217777777778
2024-04-27 10:15:00,marine_science_main_b,39.534
2024-04-29 01:45:00,marine_science_main_b,38.24394444444444
2024-02-03 01:45:00,marine_science_main_b,39.55754444444444
2024-02-03 03:15:00,marine_science_main_b,39.30564444444445
2024-02-03 04:45:00,marine_science_main_b,38.72691111111112
2024-02-03 13:30:00,marine_science_main_b,39.52267777777778
2024-02-08 15:15:00,marine_science_main_b,42.62391111111111
2024-02-09 14:45:00,marine_science_main_b,42.574622222222224
2024-02-09 23:00:00,marine_science_main_b,37.539144444444446
2024-02-20 21:00:00,marine_science_main_b,40.02104444444445
2024-02-22 14:45:00,marine_science_main_b,42.544588888888896
2024-02-23 11:00:00,marine_science_main_b,43.86135555555556
2024-02-24 14:00:00,marine_science_main_b,37.719788888888885
2024-02-26 02:45:00,marine_science_main_b,36.81128888888888
2024-02-27 21:15:00,marine_science_main_b,39.20147777777778
2024-02-28 06:45:00,marine_science_main_b,39.17377777777778
2024-03-02 05:15:00,marine_science_main_b,35.97000000000001
2024-03-02 16:30:00,marine_science_main_b,35.97000000000001
2024-03-04 06:45:00,marine_science_main_b,39.29975555555556
2024-03-06 20:00:00,marine_science_main_b,38.877433333333336
2024-03-18 01:30:00,marine_science_main_b,43.36962222222222
2024-03-19 23:00:00,marine_science_main_b,38.29173333333333
2024-03-20 22:30:00,marine_science_main_b,39.88729999999999
2024-03-22 11:15:00,marine_science_main_b,45.3235
2024-03-23 15:45:00,marine_science_main_b,40.31146666666667
2024-03-24 10:30:00,marine_science_main_b,39.657222222222224
2024-03-27 16:00:00,marine_science_main_b,43.959255555555565
2024-03-30 03:00:00,marine_science_main_b,39.32434444444444
2024-04-02 07:30:00,marine_science_main_b,40.43255555555556
2024-04-03 18:30:00,marine_science_main_b,40.880744444444446
2024-04-06 13:00:00,marine_science_main_b,41.91356666666667
2024-04-17 17:30:00,marine_science_main_b,39.93194444444443
2024-04-19 19:00:00,marine_science_main_b,40.86775555555556
2024-04-23 07:15:00,marine_science_main_b,41.72074444444444
2024-04-26 05:30:00,marine_science_main_b,40.146577777777786
2024-02-02 14:00:00,marine_science_main_b,45.79571111111112
2024-02-07 06:30:00,marine_science_main_b,48.239999999999945
2024-02-09 15:45:00,marine_science_main_b,42.50892222222223
2024-02-15 10:15:00,marine_science_main_b,42.64695555555557
2024-02-18 19:15:00,marine_science_main_b,40.067888888888895
2024-02-24 08:00:00,marine_science_main_b,38.34657777777778
2024-02-25 17:15:00,marine_science_main_b,37.26221111111111
2024-02-25 21:30:00,marine_science_main_b,37.674644444444446
2024-02-27 08:15:00,marine_science_main_b,41.16836666666666
2024-02-29 00:30:00,marine_science_main_b,37.47239999999999
2024-02-29 20:15:00,marine_science_main_b,35.97000000000001
2024-02-29 23:45:00,marine_science_main_b,35.97000000000001
2024-03-01 05:00:00,marine_science_main_b,35.97000000000001
2024-03-07 05:00:00,marine_science_main_b,38.55362222222223
2024-03-10 12:30:00,marine_science_main_b,38.21866666666667
2024-03-13 15:45:00,marine_science_main_b,43.38929999999999
2024-03-16 14:30:00,marine_science_main_b,38.48867777777778
2024-03-20 21:45:00,marine_science_main_b,40.99962222222224
2024-03-24 03:30:00,marine_science_main_b,39.48120000000001
2024-03-28 07:15:00,marine_science_main_b,40.87453333333333
2024-03-30 02:00:00,marine_science_main_b,37.42738888888889
2024-04-06 18:45:00,marine_science_main_b,40.81142222222223
2024-04-12 15:30:00,marine_science_main_b,46.44946666666667
2024-04-12 19:15:00,marine_science_main_b,42.96795555555554
2024-04-16 03:15:00,marine_science_main_b,40.97065555555555
2024-04-18 06:00:00,marine_science_main_b,39.97946666666666
2024-04-22 07:15:00,marine_science_main_b,39.73821111111111
2024-04-28 15:30:00,marine_science_main_b,40.211088888888895
2024-04-28 18:30:00,marine_science_main_b,39.81527777777778
2024-04-30 04:00:00,marine_science_main_b,42.129333333333335
2024-02-02 01:45:00,marine_science_main_b,39.02694444444445
2024-02-08 13:00:00,marine_science_main_b,48.239999999999945
2024-02-09 15:30:00,marine_science_main_b,41.861377777777776
2024-02-11 06:30:00,marine_science_main_b,35.90266666666668
2024-02-13 21:00:00,marine_science_main_b,42.34593333333332
2024-02-13 21:30:00,marine_science_main_b,37.86966666666665
2024-02-14 15:15:00,marine_science_main_b,45.56603333333334
2024-02-23 10:15:00,marine_science_main_b,43.90287777777777
2024-03-01 21:00:00,marine_science_main_b,35.97000000000001
2024-03-05 06:00:00,marine_science_main_b,39.51584444444445
2024-03-07 17:15:00,marine_science_main_b,42.7918
2024-03-08 13:15:00,marine_science_main_b,43.65118888888889
2024-03-10 09:00:00,marine_science_main_b,38.57264444444444
2024-03-10 16:00:00,marine_science_main_b,38.485377777777785
2024-03-12 00:00:00,marine_science_main_b,39.09963333333333
2024-03-13 05:15:00,marine_science_main_b,39.20761111111111
2024-03-19 11:00:00,marine_science_main_b,43.70411111111111
2024-03-19 19:00:00,marine_science_main_b,39.29591111111111
2024-03-21 20:00:00,marine_science_main_b,41.49253333333333
2024-03-23 06:45:00,marine_science_main_b,40.685877777777776
2024-03-27 05:00:00,marine_science_main_b,39.79802222222223
2024-03-30 11:30:00,marine_science_main_b,39.16036666666666
2024-03-31 01:30:00,marine_science_main_b,38.88265555555555
2024-04-04 05:30:00,marine_science_main_b,38.62902222222222
2024-04-05 01:00:00,marine_science_main_b,41.968088888888886
2024-04-09 11:00:00,marine_science_main_b,47.37017777777776
2024-04-09 18:15:00,marine_science_main_b,41.81257777777778
2024-04-14 18:00:00,marine_science_main_b,40.07527777777778
2024-04-20 13:30:00,marine_science_main_b,39.66086666666666
2024-04-21 13:45:00,marine_science_main_b,39.50075555555555
2024-04-22 06:15:00,marine_science_main_b,37.95517777777778
2024-04-24 16:15:00,marine_science_main_b,43.04443333333334
2024-04-26 17:15:00,marine_science_main_b,43.3596
2024-04-26 21:45:00,marine_science_main_b,40.98347777777777
2024-04-26 22:45:00,marine_science_main_b,41.30669999999999
2024-04-28 09:15:00,marine_science_main_b,38.94658888888889
2024-04-28 19:30:00,marine_science_main_b,41.87517777777777
2024-02-05 09:00:00,marine_science_main_b,43.2285
2024-02-07 16:15:00,marine_science_main_b,48.239999999999945
2024-02-18 21:30:00,marine_science_main_b,40.900122222222215
2024-02-20 03:30:00,marine_science_main_b,39.75431111111111
2024-02-24 03:15:00,marine_science_main_b,37.177888888888894
2024-02-26 21:00:00,marine_science_main_b,38.85138888888889
2024-02-28 09:30:00,marine_science_main_b,44.46519999999999
2024-03-06 11:30:00,marine_science_main_b,45.109144444444446
2024-03-12 20:15:00,marine_science_main_b,39.92791111111112
2024-03-14 09:15:00,marine_science_main_b,45.64048888888888
2024-03-21 16:00:00,marine_science_main_b,43.88340000000001
2024-03-21 16:45:00,marine_science_main_b,42.33711111111112
2024-03-25 14:30:00,marine_science_main_b,43.66053333333333
2024-03-29 01:45:00,marine_science_main_b,38.21754444444444
2024-03-29 16:00:00,marine_science_main_b,40.27834444444445
2024-03-30 22:15:00,marine_science_main_b,38.58328888888889
2024-04-08 05:30:00,marine_science_main_b,40.497155555555565
2024-04-14 11:15:00,marine_science_main_b,40.581911111111104
2024-04-25 03:15:00,marine_science_main_b,38.93806666666667
2024-04-28 11:30:00,marine_science_main_b,39.67371111111112
2024-04-30 11:45:00,marine_science_main_b,46.95295555555556
2024-02-01 10:00:00,marine_science_main_b,43.54352222222222
2024-02-05 01:00:00,marine_science_main_b,40.20742222222221
2024-02-05 07:45:00,marine_science_main_b,42.45072222222223
2024-02-22 15:15:00,marine_science_main_b,42.61185555555554
2024-02-23 21:00:00,marine_science_main_b,38.785466666666665
2024-02-26 14:15:00,marine_science_main_b,45.00792222222222
2024-02-26 19:00:00,marine_science_main_b,40.42352222222222
2024-03-12 22:15:00,marine_science_main_b,39.203355555555554
2024-03-14 18:15:00,marine_science_main_b,40.11225555555556
2024-03-16 00:30:00,marine_science_main_b,41.20108888888888
2024-03-16 22:00:00,marine_science_main_b,40.42893333333333
2024-03-24 17:30:00,marine_science_main_b,39.00983333333333
2024-03-31 13:45:00,marine_science_main_b,39.45386666666667
2024-04-03 16:30:00,marine_science_main_b,42.61537777777778
2024-04-04 22:30:00,marine_science_main_b,41.43758888888888
2024-04-05 00:30:00,marine_science_main_b,42.69231111111111
2024-04-08 15:15:00,marine_science_main_b,47.29203333333334
2024-04-08 22:00:00,marine_science_main_b,40.897077777777774
2024-04-11 22:00:00,marine_science_main_b,39.299733333333336
2024-04-14 05:45:00,marine_science_main_b,43.05742222222222
2024-04-15 18:45:00,marine_science_main_b,42.37752222222222
2024-04-16 10:15:00,marine_science_main_b,50.17993333333335
2024-04-20 02:00:00,marine_science_main_b,39.95532222222222
2024-04-21 12:00:00,marine_science_main_b,40.08105555555555
2024-04-22 14:15:00,marine_science_main_b,45.04077777777779
2024-04-23 12:45:00,marine_science_main_b,45.37834444444445
2024-04-26 05:00:00,marine_science_main_b,39.97168888888889
2024-04-27 23:00:00,marine_science_main_b,39.804955555555566
2024-04-30 16:45:00,marine_science_main_b,46.6129111111111
2024-02-01 11:30:00,marine_science_main_b,43.68560000000001
2024-02-01 22:00:00,marine_science_main_b,40.86196666666668
2024-02-03 12:30:00,marine_science_main_b,38.0953
2024-02-04 21:00:00,marine_science_main_b,41.22873333333333
2024-02-05 01:30:00,marine_science_main_b,40.114
2024-02-06 03:15:00,marine_science_main_b,48.239999999999945
2024-02-07 02:15:00,marine_science_main_b,48.239999999999945
2024-02-08 04:30:00,marine_science_main_b,48.239999999999945
2024-02-09 13:30:00,marine_science_main_b,43.60271111111111
2024-02-12 10:30:00,marine_science_main_b,42.99041111111111
2024-02-12 14:30:00,marine_science_main_b,43.09952222222223
2024-02-20 02:00:00,marine_science_main_b,40.08040000000001
2024-02-26 15:45:00,marine_science_main_b,44.063766666666666
2024-03-01 13:15:00,marine_science_main_b,35.97000000000001
2024-03-02 06:15:00,marine_science_main_b,35.97000000000001
2024-03-03 23:45:00,marine_science_main_b,37.66146666666667
2024-03-08 20:45:00,marine_science_main_b,40.81355555555555
2024-03-09 02:15:00,marine_science_main_b,39.00921111111112
2024-03-16 18:45:00,marine_science_main_b,41.61722222222223
2024-03-18 02:30:00,marine_science_main_b,41.38944444444444
2024-03-25 08:15:00,marine_science_main_b,40.01873333333334
2024-04-03 16:00:00,marine_science_main_b,43.1219
2024-04-11 15:30:00,marine_science_main_b,45.21310000000001
2024-04-13 23:45:00,marine_science_main_b,40.393077777777776
2024-04-22 06:45:00,marine_science_main_b,39.77661111111111
2024-04-24 21:30:00,marine_science_main_b,40.96361111111111
2024-04-24 22:30:00,marine_science_main_b,39.41016666666668
2024-04-25 10:30:00,marine_science_main_b,46.36256666666666
2024-04-27 13:45:00,marine_science_main_b,38.91236666666666
2024-04-29 21:00:00,marine_science_main_b,42.02176666666666
2024-04-30 12:45:00,marine_science_main_b,50.160422222222216
2024-02-01 01:30:00,marine_science_main_b,38.2518
2024-02-01 14:00:00,marine_science_main_b,44.53971111111111
2024-02-04 10:30:00,marine_science_main_b,40.09084444444445
2024-02-05 14:15:00,marine_science_main_b,48.239999999999945
2024-02-06 15:00:00,marine_science_main_b,48.239999999999945
2024-02-12 05:45:00,marine_science_main_b,39.40826666666667
2024-02-20 23:15:00,marine_science_main_b,38.56542222222222
2024-02-24 17:00:00,marine_science_main_b,37.60194444444444
2024-03-01 04:15:00,marine_science_main_b,35.97000000000001
2024-03-02 11:45:00,marine_science_main_b,35.97000000000001
2024-03-02 12:15:00,marine_science_main_b,35.97000000000001
2024-03-02 22:15:00,marine_science_main_b,35.97000000000001
2024-04-23 22:00:00,marine_science_main_b,39.10265555555556
2024-04-25 08:30:00,marine_science_main_b,44.15072222222222
2024-04-25 12:15:00,marine_science_main_b,47.1520888888889
2024-04-27 23:30:00,marine_science_main_b,40.16725555555556
2024-04-28 05:00:00,marine_science_main_b,39.81955555555556
2024-04-28 06:00:00,marine_science_main_b,39.29961111111111
2024-04-28 08:30:00,marine_science_main_b,37.84494444444446
2024-04-30 05:30:00,marine_science_main_b,41.7172
2024-02-01 20:45:00,marine_science_main_b,41.069544444444446
2024-02-04 19:15:00,marine_science_main_b,39.69895555555555
2024-02-06 17:45:00,marine_science_main_b,48.239999999999945
2024-02-06 23:15:00,marine_science_main_b,48.239999999999945
2024-02-07 17:45:00,marine_science_main_b,48.239999999999945
2024-02-11 16:30:00,marine_science_main_b,37.194500000000005
2024-02-12 01:00:00,marine_science_main_b,36.82422222222222
2024-02-13 03:00:00,marine_science_main_b,37.36136666666667
2024-02-14 01:00:00,marine_science_main_b,38.42793333333334
2024-02-17 21:00:00,marine_science_main_b,38.09333333333333
2024-02-19 00:15:00,marine_science_main_b,39.62055555555556
2024-02-22 06:00:00,marine_science_main_b,37.51253333333334
2024-02-22 16:30:00,marine_science_main_b,42.59731111111112
2024-02-25 03:45:00,marine_science_main_b,37.83228888888889
2024-02-25 05:45:00,marine_science_main_b,37.34454444444445
2024-02-26 17:30:00,marine_science_main_b,43.44473333333335
2024-02-27 07:00:00,marine_science_main_b,39.64428888888888
2024-02-27 12:30:00,marine_science_main_b,45.68015555555556
2024-03-02 08:45:00,marine_science_main_b,35.97000000000001
2024-03-02 19:00:00,marine_science_main_b,35.97000000000001
2024-03-09 20:45:00,marine_science_main_b,38.79071111111112
2024-03-11 23:30:00,marine_science_main_b,39.162433333333325
2024-03-17 19:30:00,marine_science_main_b,43.10924444444444
2024-03-18 17:00:00,marine_science_main_b,42.33331111111112
2024-03-18 19:15:00,marine_science_main_b,39.482477777777774
2024-03-23 18:30:00,marine_science_main_b,40.02431111111111
2024-03-24 05:30:00,marine_science_main_b,39.45939999999999
2024-03-29 15:45:00,marine_science_main_b,39.57063333333333
2024-04-02 22:30:00,marine_science_main_b,38.65353333333334
2024-04-03 18:45:00,marine_science_main_b,40.79754444444446
2024-04-05 16:00:00,marine_science_main_b,46.03508888888889
2024-04-08 04:15:00,marine_science_main_b,39.84524444444445
2024-04-10 04:30:00,marine_science_main_b,40.207233333333335
2024-04-14 13:00:00,marine_science_main_b,40.67981111111112
2024-04-22 21:15:00,marine_science_main_b,39.680044444444434
2024-04-24 04:00:00,marine_science_main_b,38.65932222222222
2024-04-28 04:00:00,marine_science_main_b,38.21581111111111
2024-04-30 07:30:00,marine_science_main_b,42.699444444444445
2024-02-03 09:30:00,marine_science_main_b,38.98648888888889
2024-02-03 21:15:00,marine_science_main_b,39.13828888888888
2024-02-05 05:15:00,marine_science_main_b,39.29853333333333
2024-02-05 16:15:00,marine_science_main_b,48.239999999999945
2024-02-09 09:15:00,marine_science_main_b,42.72955555555554
2024-02-10 09:45:00,marine_science_main_b,37.060988888888886
2024-02-11 06:00:00,marine_science_main_b,36.8102
2024-02-17 01:45:00,marine_science_main_b,37.0037
2024-02-17 06:30:00,marine_science_main_b,37.8420888888889
2024-02-28 08:45:00,marine_science_main_b,43.97873333333333
2024-03-05 23:45:00,marine_science_main_b,39.31571111111111
2024-03-06 06:00:00,marine_science_main_b,41.04663333333334
2024-03-06 21:30:00,marine_science_main_b,37.664366666666666
2024-03-08 23:15:00,marine_science_main_b,38.24186666666667
2024-03-09 15:15:00,marine_science_main_b,37.95484444444445
2024-03-09 21:30:00,marine_science_main_b,37.73561111111112
2024-03-10 16:30:00,marine_science_main_b,37.52845555555557
2024-03-11 21:15:00,marine_science_main_b,39.31405555555556
2024-03-12 04:30:00,marine_science_main_b,38.899955555555536
2024-03-20 03:15:00,marine_science_main_b,40.0881
2024-03-22 13:15:00,marine_science_main_b,45.75152222222221
2024-03-23 13:30:00,marine_science_main_b,39.84405555555554
2024-03-24 15:15:00,marine_science_main_b,40.01420000000001
2024-03-27 14:45:00,marine_science_main_b,45.41803333333335
2024-03-28 04:30:00,marine_science_main_b,39.25398888888888
2024-04-01 13:45:00,marine_science_main_b,44.925133333333335
2024-04-01 15:45:00,marine_science_main_b,45.56598888888889
2024-04-03 15:45:00,marine_science_main_b,43.42372222222221
2024-04-05 20:15:00,marine_science_main_b,41.70729999999999
2024-04-07 06:15:00,marine_science_main_b,39.8785111111111
2024-04-10 02:00:00,marine_science_main_b,40.24196666666666
2024-04-10 10:00:00,marine_science_main_b,48.68855555555555
2024-04-10 11:15:00,marine_science_main_b,49.250166666666665
2024-04-11 07:30:00,marine_science_main_b,42.081022222222224
2024-04-15 20:00:00,marine_science_main_b,41.074277777777766
2024-04-17 15:15:00,marine_science_main_b,44.66322222222223
2024-04-18 11:00:00,marine_science_main_b,45.95525555555555
2024-04-19 18:00:00,marine_science_main_b,41.87866666666667
2024-04-20 00:00:00,marine_science_main_b,41.03204444444445
2024-04-21 04:00:00,marine_science_main_b,38.9779
2024-04-24 12:45:00,marine_science_main_b,45.317288888888896
2024-04-28 10:45:00,marine_science_main_b,39.47727777777778
2024-04-28 15:00:00,marine_science_main_b,39.339733333333335
2024-02-02 15:45:00,marine_science_main_b,42.28465555555555
2024-02-05 05:45:00,marine_science_main_b,40.35091111111111
2024-02-06 04:30:00,marine_science_main_b,48.239999999999945
2024-02-08 19:00:00,marine_science_main_b,39.42707777777778
2024-02-10 23:00:00,marine_science_main_b,37.15081111111112
2024-02-16 00:45:00,marine_science_main_b,37.44781111111111
2024-02-19 11:15:00,marine_science_main_b,40.35778888888888
2024-02-20 08:00:00,marine_science_main_b,41.97446666666667
2024-02-20 14:30:00,marine_science_main_b,42.21981111111111
2024-02-24 07:30:00,marine_science_main_b,38.39497777777779
2024-02-26 05:00:00,marine_science_main_b,36.84663333333334
2024-02-26 20:45:00,marine_science_main_b,38.84937777777778
2024-02-29 19:45:00,marine_science_main_b,35.97000000000001
2024-03-08 11:00:00,marine_science_main_b,44.33595555555555
2024-03-10 10:15:00,marine_science_main_b,38.70466666666666
2024-03-11 20:45:00,marine_science_main_b,38.69030000000001
2024-03-22 18:15:00,marine_science_main_b,41.22467777777778
2024-03-23 20:15:00,marine_science_main_b,38.64645555555556
2024-03-27 23:45:00,marine_science_main_b,39.46101111111111
2024-04-04 06:00:00,marine_science_main_b,38.32788888888889
2024-04-04 08:00:00,marine_science_main_b,43.4035
2024-04-04 10:00:00,marine_science_main_b,50.83066666666666
2024-04-07 15:15:00,marine_science_main_b,41.28116666666667
2024-04-08 23:45:00,marine_science_main_b,41.11725555555555
2024-04-09 00:30:00,marine_science_main_b,40.23873333333333
2024-04-11 08:00:00,marine_science_main_b,42.279377777777775
2024-04-13 10:00:00,marine_science_main_b,41.05633333333333
2024-04-17 14:30:00,marine_science_main_b,44.0395111111111
2024-04-19 07:00:00,marine_science_main_b,41.24611111111111
2024-04-23 07:45:00,marine_science_main_b,39.88771111111112
2024-04-24 08:15:00,marine_science_main_b,41.99052222222223
2024-04-24 19:00:00,marine_science_main_b,39.30508888888889
2024-04-28 02:15:00,marine_science_main_b,38.13687777777779
2024-04-29 18:00:00,marine_science_main_b,41.53079999999999
2024-04-30 01:30:00,marine_science_main_b,41.11045555555555
2024-04-30 15:00:00,marine_science_main_b,47.830877777777765
2024-02-13 03:30:00,marine_science_main_b,36.65265555555556
2024-02-14 12:30:00,marine_science_main_b,46.712455555555565
2024-02-21 20:30:00,marine_science_main_b,37.63771111111111
2024-02-23 12:15:00,marine_science_main_b,42.80515555555557
2024-02-25 07:15:00,marine_science_main_b,37.79875555555555
2024-02-25 11:00:00,marine_science_main_b,37.8993
2024-02-27 04:45:00,marine_science_main_b,37.922466666666665
2024-02-28 01:15:00,marine_science_main_b,39.31251111111112
2024-02-29 10:00:00,marine_science_main_b,35.97000000000001
2024-03-01 03:30:00,marine_science_main_b,35.97000000000001
2024-03-05 10:00:00,marine_science_main_b,44.964822222222224
2024-03-07 07:30:00,marine_science_main_b,41.08254444444445
2024-03-10 05:15:00,marine_science_main_b,37.883766666666666
2024-03-13 22:15:00,marine_science_main_b,38.99327777777778
2024-03-14 04:15:00,marine_science_main_b,39.12185555555556
2024-03-17 01:45:00,marine_science_main_b,40.74222222222223
2024-03-18 14:15:00,marine_science_main_b,46.42478888888888
2024-03-19 00:15:00,marine_science_main_b,39.884866666666674
2024-03-19 01:00:00,marine_science_main_b,38.46062222222223
2024-03-24 02:30:00,marine_science_main_b,39.82043333333333
