datetime,sensor_id,power_avg_kw
2023-03-01 00:45:00,6,0.0
2023-03-01 01:00:00,6,0.0
2023-03-01 01:15:00,6,0.0
2023-03-01 01:30:00,6,0.0
2023-03-01 01:45:00,6,0.0
2023-03-01 02:00:00,6,0.0
2023-03-01 02:15:00,6,0.0
2023-03-01 02:30:00,6,0.0
2023-03-01 02:45:00,6,0.0
2023-03-01 03:00:00,6,0.0
2023-03-01 03:15:00,6,0.0
2023-03-01 03:30:00,6,0.0
2023-03-01 03:45:00,6,0.0
2023-03-01 04:00:00,6,0.0
2023-03-01 04:15:00,6,0.0
2023-03-01 04:30:00,6,0.0
2023-03-01 04:45:00,6,0.0
2023-03-01 05:00:00,6,0.0
2023-03-01 05:15:00,6,0.0
2023-03-01 05:30:00,6,0.0
2023-03-01 05:45:00,6,0.0
2023-03-01 06:00:00,6,0.0
2023-03-01 06:15:00,6,0.0
2023-03-01 06:30:00,6,0.0
2023-03-01 06:45:00,6,0.0
2023-03-01 07:00:00,6,0.0923333
2023-03-01 07:15:00,6,0.5626667
2023-03-01 07:30:00,6,2.8116667000000004
2023-03-01 07:45:00,6,5.2263335
2023-03-01 08:00:00,6,13.466667
2023-03-01 08:15:00,6,13.229334
2023-03-01 08:30:00,6,13.426667
2023-03-01 08:45:00,6,18.739334
2023-03-01 09:00:00,6,17.506666000000003
2023-03-01 09:15:00,6,34.011668
2023-03-01 09:30:00,6,38.01
2023-03-01 09:45:00,6,37.438668
2023-03-01 10:00:00,6,24.976334
2023-03-01 10:15:00,6,27.679332
2023-03-01 10:30:00,6,22.347334
2023-03-01 10:45:00,6,31.554666
2023-03-01 11:00:00,6,55.430668
2023-03-01 11:15:00,6,25.503666000000003
2023-03-01 11:30:00,6,25.992668
2023-03-01 11:45:00,6,40.981
2023-03-01 12:00:00,6,22.481998
2023-03-01 12:15:00,6,37.818332000000005
2023-03-01 12:30:00,6,18.957666
2023-03-01 12:45:00,6,19.733
2023-03-01 13:00:00,6,36.689
2023-03-01 13:15:00,6,48.5693359
2023-03-01 13:30:00,6,43.59
2023-03-01 13:45:00,6,22.046
2023-03-01 14:00:00,6,31.611666
2023-03-01 14:15:00,6,23.281668
2023-03-01 14:30:00,6,43.885
2023-03-01 14:45:00,6,16.604332
2023-03-01 15:00:00,6,29.077334
2023-03-01 15:15:00,6,12.774
2023-03-01 15:30:00,6,13.591
2023-03-01 15:45:00,6,20.307
2023-03-01 16:00:00,6,24.665668
2023-03-01 16:15:00,6,17.935668
2023-03-01 16:30:00,6,14.222
2023-03-01 16:45:00,6,9.524334
2023-03-01 17:00:00,6,6.58
2023-03-01 17:15:00,6,4.6836665
2023-03-01 17:30:00,6,4.053333
2023-03-01 17:45:00,6,2.9066667
2023-03-01 18:00:00,6,0.613
2023-03-01 18:15:00,6,0.0413333
2023-03-01 18:30:00,6,0.0
2023-03-01 18:45:00,6,0.0
2023-03-01 19:00:00,6,0.0
2023-03-01 19:15:00,6,0.0
2023-03-01 19:30:00,6,0.0
2023-03-01 19:45:00,6,0.0
2023-03-01 20:00:00,6,0.0
2023-03-01 20:15:00,6,0.0
2023-03-01 20:30:00,6,0.0
2023-03-01 20:45:00,6,0.0
2023-03-01 21:00:00,6,0.0
2023-03-01 21:15:00,6,0.0
2023-03-01 21:30:00,6,0.0
2023-03-01 21:45:00,6,0.0
2023-03-01 22:00:00,6,0.0
2023-03-01 22:15:00,6,0.0
2023-03-01 22:30:00,6,0.0
2023-03-01 22:45:00,6,0.0
2023-03-01 23:00:00,6,0.0
2023-03-01 23:15:00,6,0.0
2023-03-01 23:30:00,6,0.0
2023-03-01 23:45:00,6,0.0
2023-03-02 00:00:00,6,0.0
2023-03-02 00:15:00,6,0.0
2023-03-02 00:30:00,6,0.0
2023-03-02 00:45:00,6,0.0
2023-03-02 01:00:00,6,0.0
2023-03-02 01:15:00,6,0.0
2023-03-02 01:30:00,6,0.0
2023-03-02 01:45:00,6,0.0
2023-03-02 02:00:00,6,0.0
2023-03-02 02:15:00,6,0.0
2023-03-02 02:30:00,6,0.0
2023-03-02 02:45:00,6,0.0
2023-03-02 03:00:00,6,0.0
2023-03-02 03:15:00,6,0.0
2023-03-02 03:30:00,6,0.0
2023-03-02 03:45:00,6,0.0
2023-03-02 04:00:00,6,0.0
2023-03-02 04:15:00,6,0.0
2023-03-02 04:30:00,6,0.0
2023-03-02 04:45:00,6,0.0
2023-03-02 05:00:00,6,0.0
2023-03-02 05:15:00,6,0.0
2023-03-02 05:30:00,6,0.0
2023-03-02 05:45:00,6,0.0
2023-03-02 06:00:00,6,0.0
2023-03-02 06:15:00,6,0.0
2023-03-02 06:30:00,6,0.0
2023-03-02 06:45:00,6,0.0
2023-03-02 07:00:00,6,0.7003334
2023-03-02 07:15:00,6,1.3676666
2023-03-02 07:30:00,6,3.199
2023-03-02 07:45:00,6,8.720334000000001
2023-03-02 08:00:00,6,9.036
2023-03-02 08:15:00,6,7.9316665
2023-03-02 08:30:00,6,10.891667
2023-03-02 08:45:00,6,37.149332
2023-03-02 09:00:00,6,43.1026641
2023-03-02 09:15:00,6,21.182666
2023-03-02 09:30:00,6,28.928998
2023-03-02 09:45:00,6,31.668002
2023-03-02 10:00:00,6,33.727
2023-03-02 10:15:00,6,27.871668000000003
2023-03-02 10:30:00,6,55.853668
2023-03-02 10:45:00,6,56.533332
2023-03-02 11:00:00,6,59.024668
2023-03-02 11:15:00,6,61.372332
2023-03-02 11:30:00,6,70.228
2023-03-02 11:45:00,6,71.95767190000001
2023-03-02 12:00:00,6,54.665
2023-03-02 12:15:00,6,26.724332
2023-03-02 12:30:00,6,51.848668
2023-03-02 12:45:00,6,55.3953359
2023-03-02 13:00:00,6,67.0313359
2023-03-02 13:15:00,6,41.7026641
2023-03-02 13:30:00,6,59.011
2023-03-02 13:45:00,6,59.95
2023-03-02 14:00:00,6,26.911666
2023-03-02 14:15:00,6,24.536666
2023-03-02 14:30:00,6,38.203332
2023-03-02 14:45:00,6,60.031332
2023-03-02 15:00:00,6,54.2010039
2023-03-02 15:15:00,6,27.494666
2023-03-02 15:30:00,6,33.976
2023-03-02 15:45:00,6,54.589668
2023-03-02 16:00:00,6,33.277
2023-03-02 16:15:00,6,24.409
2023-03-02 16:30:00,6,23.405668
2023-03-02 16:45:00,6,31.318666
2023-03-02 17:00:00,6,17.603334
2023-03-02 17:15:00,6,6.1706665
2023-03-02 17:30:00,6,6.118333499999999
2023-03-02 17:45:00,6,1.179
2023-03-02 18:00:00,6,0.7683333
2023-03-02 18:15:00,6,0.0046666999999999
2023-03-02 18:30:00,6,0.0
2023-03-02 18:45:00,6,0.0
2023-03-02 19:00:00,6,0.0
2023-03-02 19:15:00,6,0.0
2023-03-02 19:30:00,6,0.0
2023-03-02 19:45:00,6,0.0
2023-03-02 20:00:00,6,0.0
2023-03-02 20:15:00,6,0.0
2023-03-02 20:30:00,6,0.0
2023-03-02 20:45:00,6,0.0
2023-03-02 21:00:00,6,0.0
2023-03-02 21:15:00,6,0.0
2023-03-02 21:30:00,6,0.0
2023-03-02 21:45:00,6,0.0
2023-03-02 22:00:00,6,0.0
2023-03-02 22:15:00,6,0.0
2023-03-02 22:30:00,6,0.0
2023-03-02 22:45:00,6,0.0
2023-03-02 23:00:00,6,0.0
2023-03-02 23:15:00,6,0.0
2023-03-02 23:30:00,6,0.0
2023-03-02 23:45:00,6,0.0
2023-03-03 00:00:00,6,0.0
2023-03-03 00:15:00,6,0.0
2023-03-03 00:30:00,6,0.0
2023-03-03 00:45:00,6,0.0
2023-03-03 01:00:00,6,0.0
2023-03-03 01:15:00,6,0.0
2023-03-03 01:30:00,6,0.0
2023-03-03 01:45:00,6,0.0
2023-03-03 02:00:00,6,0.0
2023-03-03 02:15:00,6,0.0
2023-03-03 02:30:00,6,0.0
2023-03-03 02:45:00,6,0.0
2023-03-03 03:00:00,6,0.0
2023-03-03 03:15:00,6,0.0
2023-03-03 03:30:00,6,0.0
2023-03-03 03:45:00,6,0.0
2023-03-03 04:00:00,6,0.0
2023-03-03 04:15:00,6,0.0
2023-03-03 04:30:00,6,0.0
2023-03-03 04:45:00,6,0.0
2023-03-03 05:00:00,6,0.0
2023-03-03 05:15:00,6,0.0
2023-03-03 05:30:00,6,0.0
2023-03-03 05:45:00,6,0.0
2023-03-03 06:00:00,6,0.0
2023-03-03 06:15:00,6,0.0
2023-03-03 06:30:00,6,0.0
2023-03-03 06:45:00,6,0.0
2023-03-03 07:00:00,6,0.9900001
2023-03-03 07:15:00,6,2.9593335
2023-03-03 07:30:00,6,4.131
2023-03-03 07:45:00,6,6.537
2023-03-03 08:00:00,6,10.572667
2023-03-03 08:15:00,6,5.2656665
2023-03-03 08:30:00,6,10.664666
2023-03-03 08:45:00,6,6.6673335
2023-03-03 09:00:00,6,10.084667
2023-03-03 09:15:00,6,13.508
2023-03-03 09:30:00,6,21.872666
2023-03-03 09:45:00,6,37.568668
2023-03-03 10:00:00,6,32.383666
2023-03-03 10:15:00,6,24.663334
2023-03-03 10:30:00,6,39.655
2023-03-03 10:45:00,6,46.016668
2023-03-03 11:00:00,6,52.4683359
2023-03-03 11:15:00,6,49.9213359
2023-03-03 11:30:00,6,43.474668
2023-03-03 11:45:00,6,50.314332
2023-03-03 12:00:00,6,54.1383281
2023-03-03 12:15:00,6,70.68233590000001
2023-03-03 12:30:00,6,72.12533590000001
2023-03-03 12:45:00,6,71.321
2023-03-03 13:00:00,6,54.665332
2023-03-03 13:15:00,6,61.751332000000005
2023-03-03 13:30:00,6,45.705332000000006
2023-03-03 13:45:00,6,38.593332
2023-03-03 14:00:00,6,53.419
2023-03-03 14:15:00,6,54.974668
2023-03-03 14:30:00,6,47.3393359
2023-03-03 14:45:00,6,56.716
2023-03-03 15:00:00,6,51.506668
2023-03-03 15:15:00,6,48.845668
2023-03-03 15:30:00,6,45.109332
2023-03-03 15:45:00,6,41.784668
2023-03-03 16:00:00,6,31.576666
2023-03-03 16:15:00,6,33.333
2023-03-03 16:30:00,6,32.177334
2023-03-03 16:45:00,6,26.670666
2023-03-03 17:00:00,6,22.363
2023-03-03 17:15:00,6,19.567334
2023-03-03 17:30:00,6,11.118668
2023-03-03 17:45:00,6,7.4436665
2023-03-03 18:00:00,6,4.0496665
2023-03-03 18:15:00,6,1.5623334
2023-03-03 18:30:00,6,0.001
2023-03-03 18:45:00,6,0.0
2023-03-03 19:00:00,6,0.0
2023-03-03 19:15:00,6,0.0
2023-03-03 19:30:00,6,0.0
2023-03-03 19:45:00,6,0.0
2023-03-03 20:00:00,6,0.0
2023-03-03 20:15:00,6,0.0
2023-03-03 20:30:00,6,0.0
2023-03-03 20:45:00,6,0.0
2023-03-03 21:00:00,6,0.0
2023-03-03 21:15:00,6,0.0
2023-03-03 21:30:00,6,0.0
2023-03-03 21:45:00,6,0.0
2023-03-03 22:00:00,6,0.0
2023-03-03 22:15:00,6,0.0
2023-03-03 22:30:00,6,0.0
2023-03-03 22:45:00,6,0.0
2023-03-03 23:00:00,6,0.0
2023-03-03 23:15:00,6,0.0
2023-03-03 23:30:00,6,0.0
2023-03-03 23:45:00,6,0.0
2023-03-04 00:00:00,6,0.0
2023-03-04 00:15:00,6,0.0
2023-03-04 00:30:00,6,0.0
2023-03-04 00:45:00,6,0.0
2023-03-04 01:00:00,6,0.0
2023-03-04 01:15:00,6,0.0
2023-03-04 01:30:00,6,0.0
2023-03-04 01:45:00,6,0.0
2023-03-04 02:00:00,6,0.0
2023-03-04 02:15:00,6,0.0
2023-03-04 02:30:00,6,0.0
2023-03-04 02:45:00,6,0.0
2023-03-04 03:00:00,6,0.0
2023-03-04 03:15:00,6,0.0
2023-03-04 03:30:00,6,0.0
2023-03-04 03:45:00,6,0.0
2023-03-04 04:00:00,6,0.0
2023-03-04 04:15:00,6,0.0
2023-03-04 04:30:00,6,0.0
2023-03-04 04:45:00,6,0.0
2023-03-04 05:00:00,6,0.0
2023-03-04 05:15:00,6,0.0
2023-03-04 05:30:00,6,0.0
2023-03-04 05:45:00,6,0.0
2023-03-04 06:00:00,6,0.0
2023-03-04 06:15:00,6,0.0
2023-03-04 06:30:00,6,0.0
2023-03-04 06:45:00,6,0.0
2023-03-04 07:00:00,6,1.775
2023-03-04 07:15:00,6,2.4596665
2023-03-04 07:30:00,6,1.9423334
2023-03-04 07:45:00,6,9.910333
2023-03-04 08:00:00,6,15.217334
2023-03-04 08:15:00,6,20.545334
2023-03-04 08:30:00,6,25.507332
2023-03-04 08:45:00,6,29.437664100000003
2023-03-04 09:00:00,6,38.190668
2023-03-04 09:15:00,6,35.422
2023-03-04 09:30:00,6,41.105668
2023-03-04 09:45:00,6,44.680668
2023-03-04 10:00:00,6,47.5116641
2023-03-04 10:15:00,6,50.086332
2023-03-04 10:30:00,6,52.213668
2023-03-04 10:45:00,6,55.3930039
2023-03-04 11:00:00,6,56.739
2023-03-04 11:15:00,6,57.872668
2023-03-04 11:30:00,6,60.2896719
2023-03-04 11:45:00,6,49.6896641
2023-03-04 12:00:00,6,36.124
2023-03-04 12:15:00,6,63.357332
2023-03-04 12:30:00,6,63.181332000000005
2023-03-04 12:45:00,6,64.8560039
2023-03-04 13:00:00,6,63.041668
2023-03-04 13:15:00,6,62.533
2023-03-04 13:30:00,6,60.531
2023-03-04 13:45:00,6,32.239998
2023-03-04 14:00:00,6,44.5476641
2023-03-04 14:15:00,6,63.7396641
2023-03-04 14:30:00,6,48.5463359
2023-03-04 14:45:00,6,56.116668
2023-03-04 15:00:00,6,28.25
2023-03-04 15:15:00,6,39.800668
2023-03-04 15:30:00,6,36.0423359
2023-03-04 15:45:00,6,42.418668
2023-03-04 16:00:00,6,39.816
2023-03-04 16:15:00,6,30.643002
2023-03-04 16:30:00,6,24.265668
2023-03-04 16:45:00,6,23.008668
2023-03-04 17:00:00,6,17.382
2023-03-04 17:15:00,6,14.423999
2023-03-04 17:30:00,6,10.333666
2023-03-04 17:45:00,6,5.5216665
2023-03-04 18:00:00,6,0.6963333
2023-03-04 18:15:00,6,0.1893333
2023-03-04 18:30:00,6,0.0163333
2023-03-04 18:45:00,6,0.0
2023-03-04 19:00:00,6,0.0
2023-03-04 19:15:00,6,0.0
2023-03-04 19:30:00,6,0.0
2023-03-04 19:45:00,6,0.0
2023-03-04 20:00:00,6,0.0
2023-03-04 20:15:00,6,0.0
2023-03-04 20:30:00,6,0.0
2023-03-04 20:45:00,6,0.0
2023-03-04 21:00:00,6,0.0
2023-03-04 21:15:00,6,0.0
2023-03-04 21:30:00,6,0.0
2023-03-04 21:45:00,6,0.0
2023-03-04 22:00:00,6,0.0
2023-03-04 22:15:00,6,0.0
2023-03-04 22:30:00,6,0.0
2023-03-04 22:45:00,6,0.0
2023-03-04 23:00:00,6,0.0
2023-03-04 23:15:00,6,0.0
2023-03-04 23:30:00,6,0.0
2023-03-04 23:45:00,6,0.0
2023-03-05 00:00:00,6,0.0
2023-03-05 00:15:00,6,0.0
2023-03-05 00:30:00,6,0.0
2023-03-05 00:45:00,6,0.0
2023-03-05 01:00:00,6,0.0
2023-03-05 01:15:00,6,0.0
2023-03-05 01:30:00,6,0.0
2023-03-05 01:45:00,6,0.0
2023-03-05 02:00:00,6,0.0
2023-03-05 02:15:00,6,0.0
2023-03-05 02:30:00,6,0.0
2023-03-05 02:45:00,6,0.0
2023-03-05 03:00:00,6,0.0
2023-03-05 03:15:00,6,0.0
2023-03-05 03:30:00,6,0.0
2023-03-05 03:45:00,6,0.0
2023-03-05 04:00:00,6,0.0
2023-03-05 04:15:00,6,0.0
2023-03-05 04:30:00,6,0.0
2023-03-05 04:45:00,6,0.0
2023-03-05 05:00:00,6,0.0
2023-03-05 05:15:00,6,0.0
2023-03-05 05:30:00,6,0.0
2023-03-05 05:45:00,6,0.0
2023-03-05 06:00:00,6,0.0
2023-03-05 06:15:00,6,0.0
2023-03-05 06:30:00,6,0.0
2023-03-05 06:45:00,6,0.058
2023-03-05 07:00:00,6,0.782
2023-03-05 07:15:00,6,3.2233335000000003
2023-03-05 07:30:00,6,6.4033335
2023-03-05 07:45:00,6,5.9303335
2023-03-05 08:00:00,6,7.2416665
2023-03-05 08:15:00,6,10.693334
2023-03-05 08:30:00,6,8.730666
2023-03-05 08:45:00,6,11.805333
2023-03-05 09:00:00,6,32.212
2023-03-05 09:15:00,6,34.976335899999995
2023-03-05 09:30:00,6,40.916332
2023-03-05 09:45:00,6,16.646334
2023-03-05 10:00:00,6,14.952333
2023-03-05 10:15:00,6,43.590664100000005
2023-03-05 10:30:00,6,43.775332
2023-03-05 10:45:00,6,59.029332
2023-03-05 11:00:00,6,49.2986719
2023-03-05 11:15:00,6,44.9
2023-03-05 11:30:00,6,46.172332
2023-03-05 11:45:00,6,58.176
2023-03-05 12:00:00,6,37.248
2023-03-05 12:15:00,6,40.277332
2023-03-05 12:30:00,6,60.722332
2023-03-05 12:45:00,6,56.181
2023-03-05 13:00:00,6,53.6170039
2023-03-05 13:15:00,6,64.530332
2023-03-05 13:30:00,6,61.95
2023-03-05 13:45:00,6,44.9529961
2023-03-05 14:00:00,6,61.33525
2023-03-05 14:15:00,6,55.2013359
2023-03-05 14:30:00,6,57.172332
2023-03-05 14:45:00,6,47.702
2023-03-05 15:00:00,6,46.852332
2023-03-05 15:15:00,6,48.9246641
2023-03-05 15:30:00,6,43.881332
2023-03-05 15:45:00,6,48.5016641
2023-03-05 16:00:00,6,35.267332
2023-03-05 16:15:00,6,29.147
2023-03-05 16:30:00,6,16.131
2023-03-05 16:45:00,6,23.062
2023-03-05 17:00:00,6,27.471334
2023-03-05 17:15:00,6,19.645668
2023-03-05 17:30:00,6,10.261667
2023-03-05 17:45:00,6,5.046
2023-03-05 18:00:00,6,0.8333333
2023-03-05 18:15:00,6,0.3356667
2023-03-05 18:30:00,6,0.0
2023-03-05 20:30:00,6,0.0
2023-03-06 06:30:00,6,0.0
2023-03-06 06:45:00,6,0.0
2023-03-06 07:00:00,6,0.0
2023-03-06 07:15:00,6,0.0576667
2023-03-06 07:30:00,6,0.2193333
2023-03-06 07:45:00,6,1.0496667
2023-03-06 08:00:00,6,3.648
2023-03-06 08:15:00,6,2.917
2023-03-06 08:30:00,6,3.5786665
2023-03-06 08:45:00,6,7.367667
2023-03-06 09:00:00,6,13.756667
2023-03-06 09:15:00,6,7.673
2023-03-06 09:30:00,6,18.406334
2023-03-06 09:45:00,6,11.749666
2023-03-06 10:00:00,6,22.406666
2023-03-06 10:15:00,6,23.714666
2023-03-06 10:30:00,6,26.174
2023-03-06 10:45:00,6,30.242668
2023-03-06 11:00:00,6,46.502668
2023-03-06 11:15:00,6,29.183334
2023-03-06 11:30:00,6,31.845
2023-03-06 11:45:00,6,31.9
2023-03-06 12:00:00,6,32.433334
2023-03-06 12:15:00,6,49.5976641
2023-03-06 12:30:00,6,56.897332
2023-03-06 12:45:00,6,60.5736641
2023-03-06 13:00:00,6,64.6473281
2023-03-06 13:15:00,6,69.019
2023-03-06 13:30:00,6,55.104668
2023-03-06 13:45:00,6,52.234
2023-03-06 14:00:00,6,39.2606641
2023-03-06 14:15:00,6,40.625668
2023-03-06 14:30:00,6,55.334332
2023-03-06 14:45:00,6,42.217
2023-03-06 15:00:00,6,39.082
2023-03-06 15:15:00,6,35.133668
2023-03-06 15:30:00,6,28.394332
2023-03-06 15:45:00,6,20.95
2023-03-06 16:00:00,6,15.944333
2023-03-06 16:15:00,6,11.905667
2023-03-06 16:30:00,6,10.366666
2023-03-06 16:45:00,6,7.495333
2023-03-06 17:00:00,6,6.9316665
2023-03-06 17:15:00,6,5.35
2023-03-06 17:30:00,6,4.880332999999999
2023-03-06 17:45:00,6,3.299
2023-03-06 18:00:00,6,1.5229999
2023-03-06 18:15:00,6,0.1283333
2023-03-06 18:30:00,6,0.0
2023-03-06 18:45:00,6,0.0
2023-03-06 19:00:00,6,0.0
2023-03-06 19:15:00,6,0.0
2023-03-06 19:30:00,6,0.0
2023-03-06 20:30:00,6,0.0
2023-03-07 06:30:00,6,0.0
2023-03-07 06:45:00,6,0.0
2023-03-07 07:00:00,6,0.1366667
2023-03-07 07:15:00,6,0.4066667
2023-03-07 07:30:00,6,1.1763333
2023-03-07 07:45:00,6,1.691
2023-03-07 08:00:00,6,2.578
2023-03-07 08:15:00,6,4.9926665
2023-03-07 08:30:00,6,2.1373335
2023-03-07 08:45:00,6,6.630332999999999
2023-03-07 09:00:00,6,7.0916665000000005
2023-03-07 09:15:00,6,13.845667
2023-03-07 09:30:00,6,15.052334
2023-03-07 09:45:00,6,11.389667
2023-03-07 10:00:00,6,8.963666
2023-03-07 10:15:00,6,14.187001
2023-03-07 10:30:00,6,27.489
2023-03-07 10:45:00,6,35.294
2023-03-07 11:00:00,6,21.31
2023-03-07 11:15:00,6,26.551
2023-03-07 11:30:00,6,26.922332
2023-03-07 11:45:00,6,18.623666
2023-03-07 12:00:00,6,26.588
2023-03-07 12:15:00,6,32.491666
2023-03-07 12:30:00,6,34.243664100000004
2023-03-07 12:45:00,6,24.882
2023-03-07 13:00:00,6,25.565
2023-03-07 13:15:00,6,30.242002
2023-03-07 13:30:00,6,44.172
2023-03-07 13:45:00,6,46.290332
2023-03-07 14:00:00,6,54.670582
2023-03-07 14:15:00,6,47.860668
2023-03-07 14:30:00,6,39.823332
2023-03-07 14:45:00,6,32.324334
2023-03-07 15:00:00,6,15.215334
2023-03-07 15:15:00,6,18.685
2023-03-07 15:30:00,6,14.62
2023-03-07 15:45:00,6,23.184668
2023-03-07 16:00:00,6,10.517
2023-03-07 16:15:00,6,8.578334
2023-03-07 16:30:00,6,27.298332
2023-03-07 16:45:00,6,21.121332
2023-03-07 17:00:00,6,17.537666
2023-03-07 17:15:00,6,11.712
2023-03-07 17:30:00,6,4.3796665
2023-03-07 17:45:00,6,1.65
2023-03-07 18:00:00,6,1.198
2023-03-07 18:15:00,6,1.676
2023-03-07 18:30:00,6,0.0
2023-03-07 20:30:00,6,0.0
2023-03-08 06:30:00,6,0.0
2023-03-08 06:45:00,6,0.5283334
2023-03-08 07:00:00,6,0.464
2023-03-08 07:15:00,6,0.489
2023-03-08 07:30:00,6,1.2336666
2023-03-08 07:45:00,6,2.8343335
2023-03-08 08:00:00,6,3.695
2023-03-08 08:15:00,6,15.884
2023-03-08 08:30:00,6,8.823334000000001
2023-03-08 08:45:00,6,10.524
2023-03-08 09:00:00,6,11.345667
2023-03-08 09:15:00,6,14.525
2023-03-08 09:30:00,6,19.842332
2023-03-08 09:45:00,6,21.384002
2023-03-08 10:00:00,6,30.343668
2023-03-08 10:15:00,6,24.514334
2023-03-08 10:30:00,6,31.5005
2023-03-08 10:45:00,6,8.413333
2023-03-08 11:00:00,6,29.858998
2023-03-08 11:15:00,6,59.624
2023-03-08 11:30:00,6,30.6005
2023-03-08 11:45:00,6,38.638
2023-03-08 12:00:00,6,44.141
2023-03-08 12:15:00,6,47.183
2023-03-08 12:30:00,6,43.835
2023-03-08 12:45:00,6,53.201
2023-03-08 13:00:00,6,63.894332000000006
2023-03-08 13:15:00,6,46.073
2023-03-08 13:30:00,6,38.822
2023-03-08 13:45:00,6,45.915332
2023-03-08 14:00:00,6,56.662668
2023-03-08 14:15:00,6,56.924
2023-03-08 14:30:00,6,55.4306641
2023-03-08 14:45:00,6,53.4906641
2023-03-08 15:00:00,6,51.097332
2023-03-08 15:15:00,6,49.848332
2023-03-08 15:30:00,6,47.277668
2023-03-08 15:45:00,6,44.138332000000005
2023-03-08 16:00:00,6,30.938
2023-03-08 16:15:00,6,37.2296641
2023-03-08 16:30:00,6,29.160666000000003
2023-03-08 16:45:00,6,23.928332
2023-03-08 17:00:00,6,18.754668
2023-03-08 17:15:00,6,16.207666
2023-03-08 17:30:00,6,11.121667
2023-03-08 17:45:00,6,5.2253335
2023-03-08 18:00:00,6,3.155
2023-03-08 18:15:00,6,0.86
2023-03-08 18:30:00,6,0.0076666999999999
2023-03-08 18:45:00,6,0.0
2023-03-08 19:00:00,6,0.0
2023-03-08 19:15:00,6,0.0
2023-03-08 19:30:00,6,0.0
2023-03-08 19:45:00,6,0.0
2023-03-08 20:00:00,6,0.0
2023-03-08 20:15:00,6,0.0
2023-03-08 20:30:00,6,0.0
2023-03-08 20:45:00,6,0.0
2023-03-08 21:00:00,6,0.0
2023-03-08 21:15:00,6,0.0
2023-03-08 21:30:00,6,0.0
2023-03-08 21:45:00,6,0.0
2023-03-08 22:00:00,6,0.0
2023-03-08 22:15:00,6,0.0
2023-03-08 22:30:00,6,0.0
2023-03-08 22:45:00,6,0.0
2023-03-08 23:00:00,6,0.0
2023-03-08 23:15:00,6,0.0
2023-03-08 23:30:00,6,0.0
2023-03-08 23:45:00,6,0.0
2023-03-09 00:00:00,6,0.0
2023-03-09 00:15:00,6,0.0
2023-03-09 00:30:00,6,0.0
2023-03-09 00:45:00,6,0.0
2023-03-09 01:00:00,6,0.0
2023-03-09 01:15:00,6,0.0
2023-03-09 01:30:00,6,0.0
2023-03-09 01:45:00,6,0.0
2023-03-09 02:00:00,6,0.0
2023-03-09 02:15:00,6,0.0
2023-03-09 02:30:00,6,0.0
2023-03-09 02:45:00,6,0.0
2023-03-09 03:00:00,6,0.0
2023-03-09 03:15:00,6,0.0
2023-03-09 03:30:00,6,0.0
2023-03-09 03:45:00,6,0.0
2023-03-09 04:00:00,6,0.0
2023-03-09 04:15:00,6,0.0
2023-03-09 04:30:00,6,0.0
2023-03-09 04:45:00,6,0.0
2023-03-09 05:00:00,6,0.0
2023-03-09 05:15:00,6,0.0
2023-03-09 05:30:00,6,0.0
2023-03-09 05:45:00,6,0.0
2023-03-09 06:00:00,6,0.0
2023-03-09 06:15:00,6,0.0
2023-03-09 06:30:00,6,0.0
2023-03-09 06:45:00,6,0.192
2023-03-09 07:00:00,6,0.9093333
2023-03-09 07:15:00,6,1.9396666
2023-03-09 07:30:00,6,4.089
2023-03-09 07:45:00,6,11.751333
2023-03-09 08:00:00,6,18.986334
2023-03-09 08:15:00,6,20.720668
2023-03-09 08:30:00,6,25.432
2023-03-09 08:45:00,6,29.809332
2023-03-09 09:00:00,6,34.031668
2023-03-09 09:15:00,6,37.885332000000005
2023-03-09 09:30:00,6,41.957
2023-03-09 09:45:00,6,33.755332
2023-03-09 10:00:00,6,48.750668
2023-03-09 10:15:00,6,51.8129961
2023-03-09 10:30:00,6,54.2076719
2023-03-09 10:45:00,6,56.8076641
2023-03-09 11:00:00,6,59.476668
2023-03-09 11:15:00,6,60.775332
2023-03-09 11:30:00,6,62.86
2023-03-09 11:45:00,6,47.109332
2023-03-09 12:00:00,6,63.5016641
2023-03-09 12:15:00,6,69.225
2023-03-09 12:30:00,6,71.723
2023-03-09 12:45:00,6,50.203
2023-03-09 13:00:00,6,44.973
2023-03-09 13:15:00,6,42.1943359
2023-03-09 13:30:00,6,51.927
2023-03-09 13:45:00,6,48.444668
2023-03-09 14:00:00,6,59.222332
2023-03-09 14:15:00,6,66.6136719
2023-03-09 14:30:00,6,61.327
2023-03-09 14:45:00,6,54.709664100000005
2023-03-09 15:00:00,6,51.838332
2023-03-09 15:15:00,6,48.6460039
2023-03-09 15:30:00,6,45.64799609999999
2023-03-09 15:45:00,6,42.147332
2023-03-09 16:00:00,6,38.04
2023-03-09 16:15:00,6,34.8643359
2023-03-09 16:30:00,6,30.533
2023-03-09 16:45:00,6,26.247002
2023-03-09 17:00:00,6,22.355666
2023-03-09 17:15:00,6,13.772666
2023-03-09 17:30:00,6,8.208
2023-03-09 17:45:00,6,8.917334
2023-03-09 18:00:00,6,3.763
2023-03-09 18:15:00,6,0.4893333
2023-03-09 18:30:00,6,0.0
2023-03-09 18:45:00,6,0.0
2023-03-09 19:00:00,6,0.0
2023-03-09 19:15:00,6,0.0
2023-03-09 19:30:00,6,0.0
