Date and Time,kW
10/3/19 19:15,15756.48
10/3/19 19:30,15747.12
10/3/19 19:45,15553.44
10/3/19 20:00,15494.4
10/3/19 20:15,15351.84
10/3/19 20:30,15164.64
10/3/19 20:45,15065.28
10/3/19 21:00,14922
10/3/19 21:15,14570.64
10/3/19 21:30,14430.24
10/3/19 21:45,14337.36
10/3/19 22:00,14283.36
10/3/19 22:15,13818.96
10/3/19 22:30,13662
10/3/19 22:45,13525.92
10/3/19 23:00,13383.36
10/3/19 23:15,13206.96
10/3/19 23:30,13086.72
10/3/19 23:45,12985.2
10/30/19 0:00,11936.16
10/30/19 0:15,11771.28
10/30/19 0:30,11698.56
10/30/19 0:45,11653.2
10/30/19 1:00,11592
10/30/19 1:15,11535.12
10/30/19 1:30,11612.88
10/30/19 1:45,11480.4
10/30/19 2:00,11444.4
10/30/19 2:15,11362.32
10/30/19 2:30,11320.56
10/30/19 2:45,11316.24
10/30/19 3:00,11262.24
10/30/19 3:15,11268.72
10/30/19 3:30,11225.52
10/30/19 3:45,11173.68
10/30/19 4:00,11166.48
10/30/19 4:15,11180.88
10/30/19 4:30,11237.76
10/30/19 4:45,11247.12
10/30/19 5:00,11254.32
10/30/19 5:15,11688.48
10/30/19 5:30,12229.2
10/30/19 5:45,12440.88
10/30/19 6:00,12641.76
10/30/19 6:15,13263.12
10/30/19 6:30,13871.52
10/30/19 6:45,14107.68
10/30/19 7:00,14128.56
10/30/19 7:15,14327.28
10/30/19 7:30,14448.96
10/30/19 7:45,14483.52
10/30/19 8:00,14678.64
10/30/19 8:15,14988.24
10/30/19 8:30,15375.6
10/30/19 8:45,15824.88
10/30/19 9:00,15966
10/30/19 9:15,16366.32
10/30/19 9:30,16648.56
10/30/19 9:45,16929.36
10/30/19 10:00,17221.68
10/30/19 10:15,17105.76
10/30/19 10:30,17095.68
10/30/19 10:45,17153.28
10/30/19 11:00,17012.16
10/30/19 11:15,17048.16
10/30/19 11:30,17104.32
10/30/19 11:45,17204.4
10/30/19 12:00,17120.88
10/30/19 12:15,17086.32
10/30/19 12:30,17160.48
10/30/19 12:45,17336.88
10/30/19 13:00,17526.96
10/30/19 13:15,17713.44
10/30/19 13:30,17786.88
10/30/19 13:45,17768.16
10/30/19 14:00,17829.36
10/30/19 14:15,17668.8
10/30/19 14:30,17806.32
10/30/19 14:45,17666.64
10/30/19 15:00,17746.56
10/30/19 15:15,17593.2
10/30/19 15:30,17494.56
10/30/19 15:45,17460.72
10/30/19 16:00,17468.64
10/30/19 16:15,17403.84
10/30/19 16:30,17210.88
10/30/19 16:45,17027.28
10/30/19 17:00,16943.04
10/30/19 17:15,16901.28
10/30/19 17:30,16624.8
10/30/19 17:45,16542.72
10/30/19 18:00,16801.92
10/30/19 18:15,16742.16
10/30/19 18:30,16341.84
10/30/19 18:45,16036.56
10/30/19 19:00,15816.24
10/30/19 19:15,15415.2
10/30/19 19:30,15245.28
10/30/19 19:45,15104.88
10/30/19 20:00,15007.68
10/30/19 20:15,14781.6
10/30/19 20:30,14690.16
10/30/19 20:45,14500.08
10/30/19 21:00,14312.16
10/30/19 21:15,14061.6
10/30/19 21:30,13804.56
10/30/19 21:45,13685.04
10/30/19 22:00,13522.32
10/30/19 22:15,13212.72
10/30/19 22:30,12945.6
10/30/19 22:45,12739.68
10/30/19 23:00,12580.56
10/30/19 23:15,12371.76
10/30/19 23:30,12295.44
10/30/19 23:45,12255.84
10/31/19 0:00,12185.28
10/31/19 0:15,12063.6
10/31/19 0:30,11809.44
10/31/19 0:45,11753.28
10/31/19 1:00,11671.92
10/31/19 1:15,11286.72
10/31/19 1:30,11082.96
10/31/19 1:45,11008.08
10/31/19 2:00,10966.32
10/31/19 2:15,10868.4
10/31/19 2:30,10883.52
10/31/19 2:45,10825.2
10/31/19 3:00,10744.56
10/31/19 3:15,10725.12
10/31/19 3:30,10691.28
10/31/19 3:45,10735.2
10/31/19 4:00,10740.24
10/31/19 4:15,10746.72
10/31/19 4:30,10738.08
10/31/19 4:45,10789.2
10/31/19 5:00,10814.4
10/31/19 5:15,11271.6
10/31/19 5:30,11741.04
10/31/19 5:45,12022.56
10/31/19 6:00,12268.8
10/31/19 6:15,12915.36
10/31/19 6:30,13512.96
10/31/19 6:45,13528.08
10/31/19 7:00,13739.76
10/31/19 7:15,13927.68
10/31/19 7:30,14031.36
10/31/19 7:45,14237.28
10/31/19 8:00,14304.24
10/31/19 8:15,14621.76
10/31/19 8:30,15050.88
10/31/19 8:45,15291.36
10/31/19 9:00,15714
10/31/19 9:15,15979.68
10/31/19 9:30,16315.92
10/31/19 9:45,16487.28
10/31/19 10:00,16815.6
10/31/19 10:15,16552.8
10/31/19 10:30,16547.04
10/31/19 10:45,16820.64
10/31/19 11:00,16705.44
10/31/19 11:15,16750.08
10/31/19 11:30,16810.56
10/31/19 11:45,17083.44
10/31/19 12:00,17576.64
10/31/19 12:15,17101.44
10/31/19 12:30,16873.2
10/31/19 12:45,16877.52
10/31/19 13:00,16914.96
10/31/19 13:15,17178.48
10/31/19 13:30,17393.76
10/31/19 13:45,17326.8
10/31/19 14:00,17394.48
10/31/19 14:15,17220.96
10/31/19 14:30,17214.48
10/31/19 14:45,17205.84
10/31/19 15:00,17315.28
10/31/19 15:15,17299.44
10/31/19 15:30,17133.12
10/31/19 15:45,17179.2
10/31/19 16:00,17104.32
10/31/19 16:15,16956.72
10/31/19 16:30,16786.08
10/31/19 16:45,16526.16
10/31/19 17:00,16329.6
10/31/19 17:15,16125.84
10/31/19 17:30,15833.52
10/31/19 17:45,15647.04
10/31/19 18:00,15482.16
10/31/19 18:15,15427.44
10/31/19 18:30,15486.48
10/31/19 18:45,15349.68
10/31/19 19:00,15180.48
10/31/19 19:15,14870.16
10/31/19 19:30,14704.56
10/31/19 19:45,14537.52
10/31/19 20:00,14289.84
10/31/19 20:15,14193.36
10/31/19 20:30,14123.52
10/31/19 20:45,14072.4
10/31/19 21:00,13941.36
10/31/19 21:15,13458.24
10/31/19 21:30,13356.72
10/31/19 21:45,13307.04
10/31/19 22:00,13208.4
10/31/19 22:15,12825.36
10/31/19 22:30,12514.32
10/31/19 22:45,12371.76
10/31/19 23:00,12281.76
10/31/19 23:15,12090.96
10/31/19 23:30,11950.56
10/31/19 23:45,11837.52
10/4/19 0:00,12896.64
10/4/19 0:15,12861.36
10/4/19 0:30,12765.6
10/4/19 0:45,12764.88
10/4/19 1:00,12639.6
10/4/19 1:15,12602.88
10/4/19 1:30,12544.56
10/4/19 1:45,12504.96
10/4/19 2:00,12545.28
10/4/19 2:15,12399.84
10/4/19 2:30,12394.08
10/4/19 2:45,12335.04
10/4/19 3:00,12247.2
10/4/19 3:15,11836.8
10/4/19 3:30,11676.96
10/4/19 3:45,11643.12
10/4/19 4:00,11558.16
10/4/19 4:15,11581.2
10/4/19 4:30,11610.72
10/4/19 4:45,11710.8
10/4/19 5:00,11689.2
10/4/19 5:15,12091.68
10/4/19 5:30,12615.84
10/4/19 5:45,13130.64
10/4/19 6:00,13304.88
10/4/19 6:15,13931.28
10/4/19 6:30,14580
10/4/19 6:45,14739.12
10/4/19 7:00,14928.48
10/4/19 7:15,14994
10/4/19 7:30,15115.68
10/4/19 7:45,15219.36
10/4/19 8:00,15338.16
10/4/19 8:15,15660.72
10/4/19 8:30,15878.88
10/4/19 8:45,15960.96
10/4/19 9:00,16086.24
10/4/19 9:15,16467.84
10/4/19 9:30,16798.32
10/4/19 9:45,16774.56
10/4/19 10:00,17271.36
10/4/19 10:15,17192.88
10/4/19 10:30,17245.44
10/4/19 10:45,17033.76
10/4/19 11:00,17331.84
10/4/19 11:15,17065.44
10/4/19 11:30,17072.64
10/4/19 11:45,17171.28
10/4/19 12:00,17085.6
10/4/19 12:15,16997.76
10/4/19 12:30,16685.28
10/4/19 12:45,16790.4
10/4/19 13:00,16805.52
10/4/19 13:15,16966.08
10/4/19 13:30,17105.04
10/4/19 13:45,17133.84
10/4/19 14:00,17157.6
10/4/19 14:15,17238.96
10/4/19 14:30,17125.2
10/4/19 14:45,17192.16
10/4/19 15:00,17167.68
10/4/19 15:15,17164.8
10/4/19 15:30,17124.48
10/4/19 15:45,16949.52
10/4/19 16:00,17187.84
10/4/19 16:15,16865.28
10/4/19 16:30,16759.44
10/4/19 16:45,16524.72
10/4/19 17:00,16375.68
10/4/19 17:15,16140.24
10/4/19 17:30,15852.24
10/4/19 17:45,15781.68
10/4/19 18:00,15803.28
10/4/19 18:15,15538.32
10/4/19 18:30,15438.96
10/4/19 18:45,15468.48
10/4/19 19:00,15172.56
10/4/19 19:15,14861.52
10/4/19 19:30,14796
10/4/19 19:45,14588.64
10/4/19 20:00,14541.12
10/4/19 20:15,14361.12
10/4/19 20:30,14297.04
10/4/19 20:45,14228.64
10/4/19 21:00,14147.28
10/4/19 21:15,13963.68
10/4/19 21:30,13869.36
10/4/19 21:45,13885.2
10/4/19 22:00,13840.56
10/4/19 22:15,13395.6
10/4/19 22:30,13176
10/4/19 22:45,12990.24
10/4/19 23:00,12878.64
10/4/19 23:15,12815.28
10/4/19 23:30,12772.8
10/4/19 23:45,12636.72
10/5/19 0:00,12514.32
10/5/19 0:15,12467.52
10/5/19 0:30,12408.48
10/5/19 0:45,12244.32
10/5/19 1:00,12162.24
10/5/19 1:15,11692.8
10/5/19 1:30,11500.56
10/5/19 1:45,11468.16
10/5/19 2:00,11398.32
10/5/19 2:15,11451.6
10/5/19 2:30,11416.32
10/5/19 2:45,11373.12
10/5/19 3:00,11265.84
10/5/19 3:15,11257.2
10/5/19 3:30,11244.96
10/5/19 3:45,11232.72
10/5/19 4:00,11176.56
10/5/19 4:15,11105.28
10/5/19 4:30,11084.4
10/5/19 4:45,11124
10/5/19 5:00,11167.92
10/5/19 5:15,11338.56
10/5/19 5:30,11573.28
10/5/19 5:45,11797.92
10/5/19 6:00,11854.8
10/5/19 6:15,12067.92
10/5/19 6:30,12145.68
10/5/19 6:45,12144.96
10/5/19 7:00,12068.64
10/5/19 7:15,12379.68
10/5/19 7:30,12654
10/5/19 7:45,12533.04
10/5/19 8:00,12511.44
10/5/19 8:15,12747.6
10/5/19 8:30,12960.72
10/5/19 8:45,13024.8
10/5/19 9:00,13083.84
10/5/19 9:15,13461.84
10/5/19 9:30,13430.88
10/5/19 9:45,13562.64
10/5/19 10:00,13750.56
10/5/19 10:15,13646.88
10/5/19 10:30,13633.2
10/5/19 10:45,13747.68
10/5/19 11:00,13758.48
10/5/19 11:15,13818.24
10/5/19 11:30,13769.28
10/5/19 11:45,13762.8
10/5/19 12:00,13693.68
10/5/19 12:15,13687.92
10/5/19 12:30,13811.76
10/5/19 12:45,13862.16
10/5/19 13:00,13815.36
10/5/19 13:15,13828.32
10/5/19 13:30,13781.52
10/5/19 13:45,13816.8
10/5/19 14:00,13793.76
10/5/19 14:15,13800.24
10/5/19 14:30,13709.52
10/5/19 14:45,14000.4
10/5/19 15:00,14022
10/5/19 15:15,13952.16
10/5/19 15:30,13704.48
10/5/19 15:45,13881.6
10/5/19 16:00,13731.84
10/5/19 16:15,13793.76
10/5/19 16:30,13652.64
10/5/19 16:45,13613.04
10/5/19 17:00,13710.24
10/5/19 17:15,13710.96
10/5/19 17:30,13616.64
10/5/19 17:45,13661.28
10/5/19 18:00,13770.72
10/5/19 18:15,13931.28
10/5/19 18:30,13991.76
10/5/19 18:45,13973.04
10/5/19 19:00,13881.6
10/5/19 19:15,13871.52
10/5/19 19:30,13791.6
10/5/19 19:45,13827.6
10/5/19 20:00,13695.12
10/5/19 20:15,13664.16
10/5/19 20:30,13436.64
10/5/19 20:45,13419.36
10/5/19 21:00,13329.36
10/5/19 21:15,13276.08
10/5/19 21:30,13209.12
10/5/19 21:45,13163.76
10/5/19 22:00,13050
10/5/19 22:15,12893.04
10/5/19 22:30,12813.84
10/5/19 22:45,12738.96
10/5/19 23:00,12623.76
10/5/19 23:15,12462.48
10/5/19 23:30,12461.76
10/5/19 23:45,12411.36
10/6/19 0:00,12422.16
10/6/19 0:15,12286.08
10/6/19 0:30,12171.6
10/6/19 0:45,12027.6
10/6/19 1:00,11949.12
10/6/19 1:15,11883.6
10/6/19 1:30,11823.84
10/6/19 1:45,11820.24
10/6/19 2:00,11812.32
10/6/19 2:15,11419.92
10/6/19 2:30,11194.56
10/6/19 2:45,11064.96
10/6/19 3:00,10983.6
10/6/19 3:15,10999.44
10/6/19 3:30,10935.36
10/6/19 3:45,10904.4
10/6/19 4:00,10896.48
10/6/19 4:15,10938.24
10/6/19 4:30,10907.28
10/6/19 4:45,10932.48
10/6/19 5:00,10640.16
10/6/19 5:15,10869.84
10/6/19 5:30,11052
10/6/19 5:45,11307.6
10/6/19 6:00,11074.32
10/6/19 6:15,11252.16
10/6/19 6:30,11417.76
10/6/19 6:45,11265.12
10/6/19 7:00,11232
10/6/19 7:15,11426.4
10/6/19 7:30,11544.48
10/6/19 7:45,11434.32
10/6/19 8:00,11404.08
10/6/19 8:15,11603.52
10/6/19 8:30,11702.88
10/6/19 8:45,11883.6
10/6/19 9:00,12049.92
10/6/19 9:15,12234.96
10/6/19 9:30,12301.92
10/6/19 9:45,12436.56
10/6/19 10:00,12489.12
10/6/19 10:15,12388.32
10/6/19 10:30,12247.2
10/6/19 10:45,12340.08
10/6/19 11:00,12443.04
10/6/19 11:15,12446.64
10/6/19 11:30,12498.48
10/6/19 11:45,12564
10/6/19 12:00,12968.64
10/6/19 12:15,13088.16
10/6/19 12:30,13183.2
10/6/19 12:45,13168.8
10/6/19 13:00,13210.56
10/6/19 13:15,13296.24
10/6/19 13:30,13341.6
10/6/19 13:45,13616.64
10/6/19 14:00,13299.12
10/6/19 14:15,13368.96
10/6/19 14:30,13302.72
10/6/19 14:45,13239.36
10/6/19 15:00,13305.6
10/6/19 15:15,13342.32
10/6/19 15:30,13104
10/6/19 15:45,13181.04
10/6/19 16:00,13175.28
10/6/19 16:15,13134.96
10/6/19 16:30,13262.4
10/6/19 16:45,13476.24
10/6/19 17:00,13305.6
10/6/19 17:15,13199.76
10/6/19 17:30,13124.16
10/6/19 17:45,13163.04
10/6/19 18:00,13237.2
10/6/19 18:15,13282.56
10/6/19 18:30,13430.16
10/6/19 18:45,13553.28
10/6/19 19:00,13556.16
10/6/19 19:15,13402.8
10/6/19 19:30,13367.52
10/6/19 19:45,13204.8
10/6/19 20:00,13120.56
10/6/19 20:15,13098.24
10/6/19 20:30,13016.88
10/6/19 20:45,12962.16
10/6/19 21:00,12871.44
10/6/19 21:15,12734.64
10/6/19 21:30,12622.32
10/6/19 21:45,12556.08
10/6/19 22:00,12391.2
10/6/19 22:15,12332.88
10/6/19 22:30,12231.36
10/6/19 22:45,12273.12
10/6/19 23:00,12126.96
10/6/19 23:15,11990.88
10/6/19 23:30,11923.2
10/6/19 23:45,11864.16
10/7/19 0:00,11408.4
10/7/19 0:15,11153.52
10/7/19 0:30,11175.12
10/7/19 0:45,11145.6
10/7/19 1:00,11133.36
10/7/19 1:15,11036.88
10/7/19 1:30,10972.8
10/7/19 1:45,10884.96
10/7/19 2:00,10915.2
10/7/19 2:15,10897.2
10/7/19 2:30,10856.88
10/7/19 2:45,10859.76
10/7/19 3:00,10864.08
10/7/19 3:15,10935.36
10/7/19 3:30,11192.4
10/7/19 3:45,11020.32
10/7/19 4:00,11046.24
10/7/19 4:15,10986.48
10/7/19 4:30,11052
10/7/19 4:45,11049.84
10/7/19 5:00,11142
10/7/19 5:15,11400.48
10/7/19 5:30,12006
10/7/19 5:45,12494.88
10/7/19 6:00,12670.56
10/7/19 6:15,13358.16
10/7/19 6:30,13951.44
10/7/19 6:45,14187.6
10/7/19 7:00,14499.36
10/7/19 7:15,14770.08
10/7/19 7:30,14883.12
10/7/19 7:45,15141.6
10/7/19 8:00,15276.24
10/7/19 8:15,15472.08
10/7/19 8:30,15573.6
10/7/19 8:45,15814.8
10/7/19 9:00,15865.2
10/7/19 9:15,16104.96
10/7/19 9:30,16198.56
10/7/19 9:45,16239.6
10/7/19 10:00,16212.24
10/7/19 10:15,16532.64
10/7/19 10:30,16738.56
10/7/19 10:45,16971.84
10/7/19 11:00,16798.32
10/7/19 11:15,16590.24
10/7/19 11:30,16878.96
10/7/19 11:45,17074.8
10/7/19 12:00,17084.88
10/7/19 12:15,17103.6
10/7/19 12:30,17049.6
10/7/19 12:45,17004.24
10/7/19 13:00,16528.32
10/7/19 13:15,17124.48
10/7/19 13:30,17070.48
10/7/19 13:45,17021.52
10/7/19 14:00,17044.56
10/7/19 14:15,17137.44
10/7/19 14:30,16896.96
10/7/19 14:45,17229.6
10/7/19 15:00,17118.72
10/7/19 15:15,17170.56
10/7/19 15:30,17044.56
10/7/19 15:45,16904.16
10/7/19 16:00,16679.52
10/7/19 16:15,16436.88
10/7/19 16:30,16369.2
10/7/19 16:45,16138.08
10/7/19 17:00,16088.4
10/7/19 17:15,15691.68
10/7/19 17:30,15321.6
10/7/19 17:45,15161.76
10/7/19 18:00,15226.56
10/7/19 18:15,15140.16
10/7/19 18:30,15007.68
10/7/19 18:45,14891.04
10/7/19 19:00,14765.04
10/7/19 19:15,14478.48
10/7/19 19:30,14322.96
10/7/19 19:45,14295.6
10/7/19 20:00,14145.12
10/7/19 20:15,13864.32
10/7/19 20:30,13762.8
10/7/19 20:45,13690.8
10/7/19 21:00,13464.72
10/7/19 21:15,13325.76
10/7/19 21:30,13204.8
10/7/19 21:45,13052.88
10/7/19 22:00,12984.48
10/7/19 22:15,12541.68
10/7/19 22:30,12399.84
10/7/19 22:45,12293.28
10/7/19 23:00,12263.76
10/7/19 23:15,12039.84
10/7/19 23:30,11962.08
10/7/19 23:45,11781.36
10/8/19 0:00,11647.44
10/8/19 0:15,11627.28
10/8/19 0:30,11526.48
10/8/19 0:45,11451.6
10/8/19 1:00,11377.44
10/8/19 1:15,11375.28
10/8/19 1:30,11316.24
10/8/19 1:45,11260.8
10/8/19 2:00,11208.96
10/8/19 2:15,11228.4
10/8/19 2:30,11176.56
10/8/19 2:45,11154.96
10/8/19 3:00,11160.72
10/8/19 3:15,11139.12
10/8/19 3:30,11142.72
10/8/19 3:45,11088.72
10/8/19 4:00,11050.56
10/8/19 4:15,11003.04
10/8/19 4:30,10843.92
10/8/19 4:45,10956.24
10/8/19 5:00,11086.56
10/8/19 5:15,11453.04
10/8/19 5:30,12008.88
10/8/19 5:45,12376.08
10/8/19 6:00,12564.72
10/8/19 6:15,13188.24
10/8/19 6:30,13704.48
10/8/19 6:45,13813.2
10/8/19 7:00,14074.56
10/8/19 7:15,14202
10/8/19 7:30,14337.36
10/8/19 7:45,14477.76
10/8/19 8:00,14917.68
10/8/19 8:15,15181.2
10/8/19 8:30,15220.8
10/8/19 8:45,15594.48
10/8/19 9:00,15836.4
10/8/19 9:15,16072.56
10/8/19 9:30,16107.12
10/8/19 9:45,16218
10/8/19 10:00,16364.88
10/8/19 10:15,16400.16
10/8/19 10:30,16417.44
10/8/19 10:45,16450.56
10/8/19 11:00,16372.8
10/8/19 11:15,16527.6
10/8/19 11:30,16601.04
10/8/19 11:45,16855.92
10/8/19 12:00,17020.8
10/8/19 12:15,16548.48
10/8/19 12:30,16475.04
10/8/19 12:45,16664.4
10/8/19 13:00,17125.92
10/8/19 13:15,17222.4
10/8/19 13:30,17223.12
10/8/19 13:45,16966.08
10/8/19 14:00,16753.68
10/8/19 14:15,17031.6
10/8/19 14:30,16710.48
10/8/19 14:45,17156.16
10/8/19 15:00,16971.84
10/8/19 15:15,17101.44
10/8/19 15:30,17042.4
10/8/19 15:45,16992.72
10/8/19 16:00,16853.76
10/8/19 16:15,16692.48
10/8/19 16:30,16486.56
10/8/19 16:45,16354.8
10/8/19 17:00,16072.56
10/8/19 17:15,16066.8
10/8/19 17:30,15787.44
10/8/19 17:45,15506.64
10/8/19 18:00,15434.64
10/8/19 18:15,15142.32
10/8/19 18:30,15119.28
10/8/19 18:45,14883.12
10/8/19 19:00,14766.48
10/8/19 19:15,14454.72
10/8/19 19:30,14378.4
10/8/19 19:45,14340.96
10/8/19 20:00,14177.52
10/8/19 20:15,13941.36
10/8/19 20:30,13670.64
10/8/19 20:45,13698
10/8/19 21:00,13551.12
10/8/19 21:15,13445.28
10/8/19 21:30,13211.28
10/8/19 21:45,12935.52
10/8/19 22:00,13011.84
10/8/19 22:15,12499.92
10/8/19 22:30,12310.56
10/8/19 22:45,12226.32
10/8/19 23:00,12078.72
10/8/19 23:15,11867.04
10/8/19 23:30,11823.12
10/8/19 23:45,11692.08
10/9/19 0:00,11644.56
10/9/19 0:15,11572.56
10/9/19 0:30,11440.08
10/9/19 0:45,11441.52
10/9/19 1:00,11351.52
10/9/19 1:15,11302.56
10/9/19 1:30,11357.28
10/9/19 1:45,11298.96
10/9/19 2:00,11230.56
10/9/19 2:15,11217.6
10/9/19 2:30,11181.6
10/9/19 2:45,11128.32
10/9/19 3:00,11152.08
10/9/19 3:15,11200.32
10/9/19 3:30,11152.08
10/9/19 3:45,11126.16
10/9/19 4:00,11100.24
10/9/19 4:15,11084.4
10/9/19 4:30,11048.4
10/9/19 4:45,11144.88
10/9/19 5:00,11191.68
10/9/19 5:15,11599.2
10/9/19 5:30,12194.64
10/9/19 5:45,12556.08
10/9/19 6:00,12764.88
10/9/19 6:15,13381.2
10/9/19 6:30,13988.88
10/9/19 6:45,14068.08
10/9/19 7:00,14238.72
10/9/19 7:15,14432.4
10/9/19 7:30,14625.36
10/9/19 7:45,14667.84
10/9/19 8:00,15012
10/9/19 8:15,15295.68
10/9/19 8:30,15700.32
10/9/19 8:45,15886.08
10/9/19 9:00,15936.48
10/9/19 9:15,16228.8
10/9/19 9:30,16174.08
10/9/19 9:45,16585.2
10/9/19 10:00,16904.88
10/9/19 10:15,16930.08
10/9/19 10:30,16950.96
10/9/19 10:45,16639.92
10/9/19 11:00,16547.76
10/9/19 11:15,16842.24
10/9/19 11:30,16858.8
10/9/19 11:45,16735.68
10/9/19 12:00,16769.52
10/9/19 12:15,16788.96
10/9/19 12:30,16819.92
10/9/19 12:45,16837.92
10/9/19 13:00,16863.84
10/9/19 13:15,16920
10/9/19 13:30,17090.64
10/9/19 13:45,17339.04
10/9/19 14:00,17629.2
10/9/19 14:15,17332.56
10/9/19 14:30,17598.96
10/9/19 14:45,17210.16
10/9/19 15:00,17475.84
10/9/19 15:15,17465.04
10/9/19 15:30,17410.32
10/9/19 15:45,17359.2
10/9/19 16:00,17246.16
10/9/19 16:15,17003.52
10/9/19 16:30,16935.84
10/9/19 16:45,16801.2
10/9/19 17:00,16649.28
10/9/19 17:15,16315.92
10/9/19 17:30,16017.12
10/9/19 17:45,16068.96
10/9/19 18:00,16084.08
10/9/19 18:15,15896.16
10/9/19 18:30,15888.96
10/9/19 18:45,15733.44
10/9/19 19:00,15455.52
10/9/19 19:15,15277.68
10/9/19 19:30,15159.6
10/9/19 19:45,14984.64
10/9/19 20:00,14914.8
10/9/19 20:15,14695.2
10/9/19 20:30,14615.28
10/9/19 20:45,14697.36
10/9/19 21:00,14524.56
10/9/19 21:15,14196.24
10/9/19 21:30,13961.52
10/9/19 21:45,13929.12
10/9/19 22:00,13814.64
10/9/19 22:15,13422.24
10/9/19 22:30,13307.76
10/9/19 22:45,13127.76
10/9/19 23:00,13055.04
10/9/19 23:15,12996.72
10/9/19 23:30,12964.32
10/9/19 23:45,12857.76
11/1/19 0:00,11761.2
11/1/19 0:15,11584.8
11/1/19 0:30,11523.6
11/1/19 0:45,11484.72
11/1/19 1:00,11488.32
11/1/19 1:15,11447.28
11/1/19 1:30,11445.12
11/1/19 1:45,11453.04
11/1/19 2:00,11370.24
11/1/19 2:15,11330.64
11/1/19 2:30,11212.56
11/1/19 2:45,11162.16
11/1/19 3:00,11193.12
11/1/19 3:15,11180.88
11/1/19 3:30,11103.12
11/1/19 3:45,11113.92
11/1/19 4:00,11047.68
11/1/19 4:15,11184.48
11/1/19 4:30,11151.36
11/1/19 4:45,11100.24
11/1/19 5:00,11270.88
11/1/19 5:15,11789.28
11/1/19 5:30,12241.44
11/1/19 5:45,12529.44
11/1/19 6:00,12700.8
11/1/19 6:15,13186.8
11/1/19 6:30,13895.28
11/1/19 6:45,13970.88
11/1/19 7:00,14079.6
11/1/19 7:15,14312.16
11/1/19 7:30,14475.6
11/1/19 7:45,14510.16
11/1/19 8:00,14784.48
11/1/19 8:15,15008.4
11/1/19 8:30,15187.68
11/1/19 8:45,15619.68
11/1/19 9:00,15597.36
11/1/19 9:15,16038
11/1/19 9:30,16323.84
11/1/19 9:45,16478.64
11/1/19 10:00,16737.12
11/1/19 10:15,16783.92
11/1/19 10:30,16773.84
11/1/19 10:45,16790.4
11/1/19 11:00,16760.16
11/1/19 11:15,16893.36
11/1/19 11:30,17015.04
11/1/19 11:45,16931.52
11/1/19 12:00,17010
11/1/19 12:15,17144.64
11/1/19 12:30,17249.04
11/1/19 12:45,17352.72
11/1/19 13:00,17477.28
11/1/19 13:15,17331.84
11/1/19 13:30,17400.24
11/1/19 13:45,17392.32
11/1/19 14:00,17483.76
11/1/19 14:15,17499.6
11/1/19 14:30,17491.68
11/1/19 14:45,17486.64
11/1/19 15:00,17441.28
11/1/19 15:15,17364.96
11/1/19 15:30,17354.16
11/1/19 15:45,17310.24
11/1/19 16:00,17224.56
11/1/19 16:15,17071.2
11/1/19 16:30,16990.56
11/1/19 16:45,16786.08
11/1/19 17:00,16569.36
11/1/19 17:15,16390.08
11/1/19 17:30,16024.32
11/1/19 17:45,15995.52
11/1/19 18:00,15806.88
11/1/19 18:15,15631.92
11/1/19 18:30,15351.84
11/1/19 18:45,15257.52
11/1/19 19:00,14975.28
11/1/19 19:15,14678.64
11/1/19 19:30,14584.32
11/1/19 19:45,14549.76
11/1/19 20:00,14399.28
11/1/19 20:15,14235.84
11/1/19 20:30,14118.48
11/1/19 20:45,14054.4
11/1/19 21:00,13880.16
11/1/19 21:15,13648.32
11/1/19 21:30,13601.52
11/1/19 21:45,13471.92
11/1/19 22:00,13416.48
11/1/19 22:15,13043.52
11/1/19 22:30,12830.4
11/1/19 22:45,12700.08
11/1/19 23:00,12592.8
11/1/19 23:15,12551.04
11/1/19 23:30,12395.52
11/1/19 23:45,12237.12
11/10/19 0:00,10260.72
11/10/19 0:15,10115.28
11/10/19 0:30,10148.4
11/10/19 0:45,10075.68
11/10/19 1:00,10076.4
11/10/19 1:15,10079.28
11/10/19 1:30,10054.8
11/10/19 1:45,9997.2
11/10/19 2:00,9977.04
11/10/19 2:15,10034.64
11/10/19 2:30,9954
11/10/19 2:45,9941.04
11/10/19 3:00,9929.52
11/10/19 3:15,9916.56
11/10/19 3:30,9910.8
11/10/19 3:45,9900.72
11/10/19 4:00,9850.32
11/10/19 4:15,9864.72
11/10/19 4:30,9849.6
11/10/19 4:45,9832.32
11/10/19 5:00,9889.92
11/10/19 5:15,10079.28
11/10/19 5:30,10170
11/10/19 5:45,10504.08
11/10/19 6:00,10517.76
11/10/19 6:15,10707.12
11/10/19 6:30,10882.08
11/10/19 6:45,10733.76
11/10/19 7:00,10687.68
11/10/19 7:15,10627.92
11/10/19 7:30,10632.24
11/10/19 7:45,10623.6
11/10/19 8:00,10694.16
11/10/19 8:15,10932.48
11/10/19 8:30,11207.52
11/10/19 8:45,11411.28
11/10/19 9:00,11594.16
11/10/19 9:15,11743.92
11/10/19 9:30,11826
11/10/19 9:45,11862.72
11/10/19 10:00,11790
11/10/19 10:15,11974.32
11/10/19 10:30,11902.32
11/10/19 10:45,11936.16
11/10/19 11:00,12016.8
11/10/19 11:15,12394.08
11/10/19 11:30,12400.56
11/10/19 11:45,12208.32
11/10/19 12:00,12499.2
11/10/19 12:15,12368.16
11/10/19 12:30,12463.2
11/10/19 12:45,12592.08
11/10/19 13:00,12852
11/10/19 13:15,13016.16
